1,62,0.990564,445,231,539,373,
2,62,0.989365,444,232,541,374,
3,62,0.986691,444,231,539,375,
4,62,0.989732,444,231,542,374,
5,62,0.989784,444,232,541,374,
6,62,0.985725,444,231,541,374,
7,62,0.989312,444,232,542,373,
8,62,0.988409,444,232,541,375,
9,62,0.987581,443,231,540,374,
10,62,0.989248,444,232,542,374,
11,62,0.991671,445,232,542,375,
12,62,0.984592,444,231,541,373,
13,62,0.982558,443,231,542,373,
14,62,0.992201,443,231,541,375,
15,62,0.990503,444,231,543,375,
16,62,0.991103,443,231,542,374,
17,62,0.990494,443,231,541,374,
18,62,0.991422,444,232,541,375,
19,62,0.985738,444,231,541,375,
20,62,0.987877,444,230,541,374,
21,62,0.988966,446,231,540,373,
22,62,0.991484,447,231,539,372,
23,62,0.983879,444,231,538,374,
24,62,0.991968,444,232,542,373,
25,62,0.980816,443,230,540,373,
26,62,0.990174,444,232,541,373,
27,62,0.984422,442,231,541,374,
28,62,0.987821,443,232,541,375,
29,62,0.987243,444,232,538,374,
30,62,0.989602,443,232,541,374,
31,62,0.991329,444,233,542,374,
32,62,0.991708,443,232,540,375,
33,62,0.986645,443,232,539,375,
34,62,0.988944,443,231,541,376,
35,62,0.988706,443,231,542,375,
36,62,0.988026,444,231,540,374,
37,62,0.980079,445,232,540,373,
38,62,0.988124,446,233,538,373,
39,62,0.989580,444,232,543,374,
40,62,0.990022,445,231,539,373,
41,62,0.986753,444,231,540,373,
42,62,0.990033,444,232,538,372,
43,62,0.990517,445,231,537,371,
44,62,0.989961,445,231,539,371,
45,62,0.987252,444,230,541,375,
46,62,0.989908,444,232,542,374,
47,62,0.988756,445,230,541,373,
48,62,0.986778,443,230,539,375,
49,62,0.986901,443,231,541,372,
50,62,0.990273,443,231,540,374,
51,62,0.990173,443,232,539,374,
52,62,0.985871,444,231,539,373,
53,62,0.989514,446,230,540,371,
54,62,0.991016,444,232,541,374,
55,62,0.988746,443,231,542,375,
56,62,0.985023,444,231,539,374,
57,62,0.990184,444,231,541,374,
58,62,0.987000,443,231,540,374,
59,62,0.989498,446,230,539,373,
60,62,0.991349,443,231,543,374,
61,62,0.985522,444,231,540,374,
62,62,0.984244,443,231,541,374,
63,62,0.990436,444,232,540,375,
64,62,0.990988,445,232,541,374,
