382,44,0.549157,342,171,359,205,
383,44,0.563879,345,173,362,205,
384,44,0.591170,343,173,361,205,
385,44,0.631190,344,173,362,205,
386,44,0.648674,344,172,361,204,
387,44,0.571647,341,170,360,205,
388,44,0.621075,342,171,359,205,
389,44,0.563118,344,172,361,205,
390,44,0.569405,341,171,359,205,
391,44,0.554430,344,173,362,205,
392,44,0.551133,347,170,365,205,
393,44,0.650302,345,173,362,205,
394,44,0.586005,344,173,362,205,
395,44,0.562291,341,171,360,206,
396,44,0.593674,344,173,362,205,
397,44,0.594516,345,172,362,206,
398,44,0.681163,342,171,360,205,
399,44,0.612317,342,171,360,205,
400,44,0.583034,342,171,360,205,
401,44,0.652648,342,170,360,205,
402,44,0.504453,344,173,363,206,
403,44,0.551815,344,173,362,205,
404,44,0.563574,342,173,360,206,
405,44,0.532240,342,170,359,206,
406,44,0.646459,342,171,360,205,
407,44,0.594636,342,171,360,206,
408,44,0.570702,345,173,363,205,
411,44,0.522858,344,174,362,206,
412,44,0.510452,342,170,359,205,
413,44,0.527657,344,173,363,205,
415,44,0.575132,345,173,363,205,
416,44,0.615237,345,174,363,206,
417,44,0.566252,343,173,362,205,
418,44,0.618283,344,173,363,205,
419,44,0.518089,345,173,363,206,
421,44,0.645123,345,174,363,205,
422,44,0.629896,345,173,362,205,
423,44,0.532610,345,174,362,205,
424,44,0.577152,344,174,362,205,
425,44,0.504873,344,172,363,205,
426,44,0.658659,345,173,363,205,
427,44,0.527683,344,174,362,205,
428,44,0.708471,344,172,361,205,
429,44,0.607917,344,173,362,205,
430,44,0.720940,344,173,362,205,
431,44,0.623221,344,172,362,205,
433,44,0.691774,344,173,362,205,
434,44,0.654943,345,173,362,205,
435,44,0.555151,344,172,362,205,
436,44,0.643076,345,173,363,205,
437,44,0.518572,342,171,360,205,
438,44,0.541578,345,173,363,205,
440,44,0.599412,344,173,363,205,
442,44,0.535672,342,170,360,205,
443,44,0.661213,342,170,359,205,
444,44,0.582818,345,172,363,205,
445,44,0.603396,345,173,362,204,
448,44,0.584031,341,170,359,204,
449,44,0.592067,341,171,359,204,
450,44,0.585164,342,171,358,204,
451,44,0.537351,342,171,359,204,
452,44,0.526435,342,170,359,204,
453,44,0.571296,341,171,358,204,
454,44,0.586466,342,170,358,204,
455,44,0.553181,342,170,358,203,
457,44,0.602500,344,173,362,204,
458,44,0.569900,340,171,358,203,
459,44,0.597786,344,174,362,205,
460,44,0.546175,341,171,358,203,
461,44,0.563301,342,171,358,203,
462,44,0.551257,342,171,358,204,
463,44,0.559236,341,171,359,203,
464,44,0.653978,342,170,358,204,
465,44,0.710177,342,170,358,204,
466,44,0.609463,345,173,362,205,
470,44,0.559433,342,171,359,204,
471,44,0.539741,342,171,359,204,
472,44,0.516268,341,170,358,204,
473,44,0.623054,344,173,361,204,
474,44,0.602832,343,173,361,204,
476,44,0.553875,343,172,361,204,
477,44,0.550336,342,171,359,204,
480,44,0.543742,344,173,362,204,
