1,1,0.999102,218,55,339,476,
2,1,0.998784,214,51,338,480,
3,1,0.999124,217,53,339,478,
4,1,0.999115,217,53,338,478,
5,1,0.999146,217,52,340,477,
6,1,0.999161,218,54,339,478,
7,1,0.999100,216,54,338,478,
8,1,0.999038,217,54,340,476,
9,1,0.998979,217,52,339,478,
10,1,0.999029,217,55,338,479,
11,1,0.998997,218,53,338,476,
12,1,0.999022,219,54,337,477,
13,1,0.998919,218,51,337,479,
14,1,0.999276,219,54,337,476,
15,1,0.999335,218,53,337,476,
16,1,0.999092,219,53,337,475,
17,1,0.998820,219,56,335,477,
18,1,0.998863,219,51,335,478,
19,1,0.999209,219,55,335,476,
20,1,0.999346,220,55,335,474,
21,1,0.998877,220,53,334,477,
22,1,0.997796,219,51,334,477,
23,1,0.999038,221,54,335,475,
24,1,0.998523,221,48,335,478,
25,1,0.998189,222,53,335,479,
26,1,0.999210,222,53,336,475,
27,1,0.999286,222,53,337,475,
28,1,0.999289,225,52,337,477,
29,1,0.998520,224,53,336,478,
30,1,0.999050,227,54,339,476,
31,1,0.998591,226,52,340,478,
32,1,0.998666,230,53,339,479,
33,1,0.998992,234,54,342,478,
34,1,0.998470,234,52,344,480,
35,1,0.998388,229,53,344,480,
36,1,0.997205,221,55,347,480,
37,1,0.995951,205,57,348,480,
38,1,0.997270,230,58,347,480,
39,1,0.996426,225,59,353,475,
40,1,0.998117,223,63,351,480,
41,1,0.997673,227,59,355,480,
42,1,0.996951,226,62,356,480,
43,1,0.996982,233,60,357,480,
44,1,0.997973,242,62,360,475,
45,1,0.997537,242,63,363,480,
46,1,0.997655,243,65,368,473,
47,1,0.998544,242,64,367,477,
48,1,0.997667,242,67,370,475,
49,1,0.998647,245,65,379,475,
50,1,0.999143,247,63,385,479,
51,1,0.998784,250,66,392,479,
52,1,0.998930,250,67,402,477,
53,1,0.998745,251,68,410,477,
54,1,0.999546,250,68,421,480,
55,1,0.998968,252,66,429,478,
56,1,0.998924,252,61,441,480,
57,1,0.999111,252,69,440,478,
58,1,0.998036,252,74,453,475,
59,1,0.998955,245,74,472,480,
60,1,0.998914,245,73,476,480,
61,1,0.999085,247,71,474,480,
62,1,0.999281,248,71,480,480,
63,1,0.999405,250,69,488,480,
64,1,0.999256,253,72,486,480,
65,1,0.999069,250,75,490,480,
66,1,0.999358,247,78,497,480,
67,1,0.999124,249,79,498,480,
68,1,0.999560,253,79,501,480,
69,1,0.999711,258,83,501,480,
70,1,0.999522,257,83,493,480,
71,1,0.999307,249,84,501,480,
72,1,0.999202,256,87,503,480,
73,1,0.998436,250,87,505,480,
74,1,0.999411,257,89,505,480,
75,1,0.998910,253,88,503,480,
76,1,0.998981,259,86,506,480,
77,1,0.998600,252,89,503,480,
78,1,0.998667,261,93,509,480,
79,1,0.999297,256,93,509,480,
80,1,0.999548,258,97,506,480,
81,1,0.999379,262,94,508,479,
82,1,0.999156,263,94,506,480,
83,1,0.999452,261,96,506,480,
84,1,0.999132,261,95,500,480,
