93,72,0.517808,470,177,522,233,
94,72,0.650238,469,178,523,232,
95,72,0.636110,471,177,522,233,
96,72,0.712813,469,177,522,233,
97,72,0.624625,469,179,522,234,
98,72,0.545494,469,178,522,232,
99,72,0.521749,471,177,522,232,
100,72,0.558887,470,179,522,232,
101,72,0.572636,467,178,522,233,
102,72,0.589177,468,178,522,233,
104,72,0.661839,467,177,522,232,
105,72,0.765998,468,178,522,232,
106,72,0.553850,468,178,522,232,
107,72,0.572866,470,178,523,232,
108,72,0.651028,470,176,522,232,
110,72,0.525706,470,177,522,232,
113,72,0.537518,468,178,522,233,
114,72,0.611320,469,177,522,233,
115,72,0.639778,469,178,522,233,
116,72,0.537506,468,176,521,233,
120,72,0.629254,467,178,521,232,
127,72,0.512602,469,178,521,233,
132,72,0.505967,465,178,520,233,
143,72,0.517155,472,178,523,235,
172,72,0.522260,469,178,521,234,
189,72,0.580811,467,179,521,233,
232,72,0.583584,472,178,521,235,
249,72,0.520786,467,177,521,233,
253,72,0.546037,467,178,520,234,
257,72,0.533368,471,179,521,234,
262,72,0.559920,467,177,520,234,
268,72,0.530398,465,178,520,234,
282,72,0.552162,469,177,520,235,
334,72,0.542660,470,177,520,234,
354,72,0.598960,471,178,521,235,
357,72,0.513569,473,178,521,235,
358,72,0.564814,471,178,521,234,
364,72,0.534098,471,178,521,235,
367,72,0.516806,471,178,521,236,
376,72,0.538928,473,178,521,235,
377,72,0.558149,471,179,521,234,
379,72,0.574329,471,178,520,234,
382,72,0.575075,472,178,521,235,
383,72,0.602543,469,178,521,234,
385,72,0.535492,472,178,520,235,
391,72,0.514004,474,179,521,234,
393,72,0.538730,473,178,521,235,
394,72,0.551416,473,179,521,235,
395,72,0.527406,470,178,520,235,
397,72,0.553779,471,178,521,234,
398,72,0.548924,472,179,521,235,
403,72,0.525995,471,179,521,235,
