1,78,0.948192,366,305,461,368,
2,78,0.953406,366,304,460,369,
3,78,0.932324,365,305,459,369,
4,78,0.956639,365,304,461,370,
5,78,0.964562,365,304,461,369,
6,78,0.969345,365,305,460,369,
7,78,0.970044,365,304,461,369,
8,78,0.964396,365,304,459,370,
9,78,0.982008,365,304,460,369,
10,78,0.972195,365,304,461,370,
11,78,0.967254,365,304,460,369,
12,78,0.966801,365,304,460,369,
13,78,0.951082,366,304,460,369,
14,78,0.961157,365,304,460,369,
15,78,0.972899,365,305,460,368,
16,78,0.976519,366,305,459,368,
17,78,0.960108,366,304,460,369,
18,78,0.957348,367,304,459,369,
19,78,0.961823,367,304,459,368,
20,78,0.957509,366,305,460,369,
21,78,0.965129,368,304,459,368,
22,78,0.977331,366,304,460,368,
23,78,0.965643,367,304,460,367,
24,78,0.964165,366,305,460,368,
25,78,0.966660,367,304,459,369,
26,78,0.956144,367,304,460,368,
27,78,0.943558,367,305,460,368,
28,78,0.954027,366,304,460,370,
29,78,0.954973,366,304,461,369,
30,78,0.967038,367,304,460,368,
31,78,0.968531,367,303,460,370,
32,78,0.965189,366,304,460,369,
33,78,0.967018,366,304,459,368,
34,78,0.955619,367,305,461,368,
35,78,0.964736,366,305,460,369,
36,78,0.898251,367,307,459,370,
37,78,0.947254,368,306,461,370,
38,78,0.917014,368,306,461,371,
39,78,0.907667,367,306,459,370,
40,78,0.907392,370,305,460,371,
41,78,0.906758,368,306,460,369,
42,78,0.802751,373,305,459,370,
44,78,0.682652,380,303,460,371,
251,78,0.580452,418,301,462,363,
260,78,0.503307,391,304,462,362,
263,78,0.502441,387,306,461,363,
265,78,0.612421,385,305,462,365,
266,78,0.587421,385,305,461,366,
267,78,0.627486,385,304,461,366,
268,78,0.562788,385,304,461,366,
269,78,0.534126,385,304,461,365,
270,78,0.535685,384,304,461,366,
273,78,0.506557,385,304,462,365,
275,78,0.528268,384,304,461,366,
280,78,0.548006,384,303,462,366,
282,78,0.559551,387,304,461,366,
283,78,0.548583,385,304,461,366,
284,78,0.637548,385,304,462,365,
285,78,0.538581,385,304,461,364,
286,78,0.569262,385,304,463,364,
288,78,0.641644,385,305,462,365,
290,78,0.674895,386,305,463,364,
291,78,0.530229,387,305,461,364,
292,78,0.622837,386,305,462,364,
293,78,0.620581,386,305,461,365,
294,78,0.629174,387,305,462,365,
295,78,0.514230,388,305,461,364,
296,78,0.552351,388,305,462,364,
297,78,0.573995,386,304,460,366,
298,78,0.612229,388,304,461,365,
299,78,0.601646,386,304,461,366,
300,78,0.613985,386,305,460,366,
301,78,0.697065,386,304,462,366,
302,78,0.607225,386,305,461,366,
303,78,0.679875,386,304,462,366,
304,78,0.626126,384,304,461,367,
305,78,0.581507,385,304,462,366,
306,78,0.610198,385,304,461,367,
307,78,0.547707,386,304,461,366,
308,78,0.677528,386,303,461,367,
309,78,0.604764,386,304,462,367,
310,78,0.624825,385,304,462,367,
311,78,0.676273,387,304,461,366,
312,78,0.604693,387,303,461,366,
313,78,0.558358,388,304,461,366,
315,78,0.528767,388,304,461,364,
316,78,0.653002,388,304,461,365,
318,78,0.577454,388,303,462,365,
319,78,0.614993,388,303,461,365,
321,78,0.646916,388,304,462,365,
322,78,0.683611,388,304,461,365,
323,78,0.544454,388,304,461,365,
324,78,0.576999,388,303,462,365,
325,78,0.564836,387,304,461,365,
326,78,0.576760,388,304,461,365,
328,78,0.522472,388,304,461,364,
329,78,0.642876,388,304,462,364,
332,78,0.644371,388,303,461,364,
333,78,0.591718,388,303,462,364,
334,78,0.639818,388,303,461,364,
335,78,0.581737,388,304,462,364,
337,78,0.562249,387,304,462,365,
338,78,0.540994,388,304,462,364,
339,78,0.525318,388,303,461,364,
342,78,0.563430,388,303,461,364,
344,78,0.510644,387,303,461,365,
345,78,0.605036,388,304,461,365,
346,78,0.545589,387,304,461,365,
348,78,0.619353,388,304,461,365,
350,78,0.514306,387,303,461,365,
351,78,0.516128,387,304,461,365,
352,78,0.531707,387,304,461,365,
353,78,0.529683,387,304,461,365,
354,78,0.531784,388,304,460,365,
356,78,0.513819,388,304,461,364,
357,78,0.505687,387,304,461,365,
359,78,0.570557,387,304,462,365,
360,78,0.550750,387,304,462,365,
363,78,0.603318,388,304,462,365,
364,78,0.541275,388,304,461,365,
366,78,0.520401,388,304,461,365,
367,78,0.559465,388,304,461,365,
368,78,0.587912,388,304,461,366,
369,78,0.553901,388,304,461,365,
370,78,0.529667,388,304,462,365,
371,78,0.525941,387,304,461,366,
372,78,0.587570,388,304,461,365,
373,78,0.572356,387,304,461,365,
374,78,0.533171,388,304,461,366,
375,78,0.598693,387,304,462,365,
376,78,0.582480,387,305,461,365,
377,78,0.588809,388,304,462,365,
378,78,0.524018,388,304,461,365,
379,78,0.509123,388,304,461,365,
381,78,0.700027,389,304,462,364,
382,78,0.524738,388,305,461,365,
383,78,0.605614,388,304,461,364,
384,78,0.601409,388,304,461,365,
385,78,0.642939,388,304,461,365,
386,78,0.601356,388,304,461,365,
387,78,0.507796,388,304,461,364,
389,78,0.507507,388,304,461,365,
390,78,0.539868,388,304,461,364,
391,78,0.693159,387,304,461,365,
392,78,0.739889,386,304,461,367,
393,78,0.698607,385,305,462,367,
394,78,0.603441,385,304,461,367,
395,78,0.718853,385,304,461,367,
396,78,0.584506,384,304,461,367,
397,78,0.589520,385,305,461,367,
398,78,0.708500,384,304,462,367,
399,78,0.568512,385,304,461,367,
400,78,0.619701,383,304,461,368,
401,78,0.736398,383,304,461,368,
402,78,0.567881,380,303,462,370,
403,78,0.536315,380,302,458,369,
404,78,0.557435,383,304,463,369,
406,78,0.595861,383,304,462,368,
407,78,0.602395,384,304,461,366,
408,78,0.548179,379,301,459,370,
409,78,0.511707,379,302,458,371,
410,78,0.570635,380,303,464,371,
411,78,0.596151,379,302,459,370,
412,78,0.634033,378,302,459,371,
413,78,0.617765,377,303,457,372,
414,78,0.733715,378,302,459,371,
415,78,0.600053,379,301,457,372,
416,78,0.677303,378,302,459,372,
417,78,0.613259,379,302,458,371,
419,78,0.564475,381,300,457,369,
420,78,0.525197,379,301,457,370,
423,78,0.509993,380,300,457,371,
424,78,0.516265,379,301,458,371,
426,78,0.558227,380,301,458,370,
428,78,0.562670,380,300,457,370,
429,78,0.588508,379,302,457,371,
431,78,0.626141,379,301,457,371,
434,78,0.538114,380,302,458,370,
437,78,0.521748,380,301,457,370,
438,78,0.632941,379,302,457,371,
439,78,0.539856,380,301,457,371,
440,78,0.605045,380,300,457,370,
442,78,0.563152,381,300,458,370,
443,78,0.595871,380,301,458,370,
445,78,0.685258,379,301,458,371,
447,78,0.640994,377,302,459,372,
448,78,0.551115,378,302,458,371,
451,78,0.520614,384,304,461,368,
452,78,0.545482,380,302,458,371,
453,78,0.592523,383,303,462,368,
454,78,0.603402,380,304,465,370,
455,78,0.781725,383,304,462,369,
456,78,0.648547,385,305,461,367,
457,78,0.597880,386,305,462,367,
458,78,0.654182,387,303,463,367,
459,78,0.537498,385,305,461,367,
464,78,0.505519,390,305,460,363,
465,78,0.519042,391,305,461,363,
467,78,0.518538,390,303,462,364,
