1,67,0.864619,0,371,594,474,
2,67,0.814281,8,376,560,474,
3,67,0.869100,0,369,597,474,
4,67,0.843607,0,371,600,473,
5,67,0.887225,0,370,597,474,
6,67,0.833268,0,368,568,478,
7,67,0.861630,0,373,597,474,
8,67,0.873843,0,374,604,475,
9,67,0.830337,0,375,604,479,
10,67,0.882057,0,375,617,472,
11,67,0.847705,0,374,613,475,
12,67,0.899382,5,373,565,475,
13,67,0.845166,0,368,570,478,
14,67,0.858643,0,370,602,477,
15,67,0.832783,0,367,565,476,
16,67,0.906960,0,377,619,477,
17,67,0.821073,3,375,574,475,
18,67,0.848307,0,372,596,475,
19,67,0.838031,0,372,612,478,
20,67,0.866223,0,372,614,478,
21,67,0.847457,0,371,599,475,
22,67,0.878923,0,370,596,475,
23,67,0.868874,0,370,594,475,
24,67,0.941934,0,374,616,477,
25,67,0.874312,0,373,611,475,
26,67,0.871713,0,372,593,475,
27,67,0.882731,0,371,598,474,
28,67,0.902955,3,372,587,476,
29,67,0.887744,0,370,604,479,
30,67,0.897896,0,371,602,475,
31,67,0.875380,0,371,600,477,
32,67,0.891419,0,375,566,478,
33,67,0.880170,0,376,565,478,
34,67,0.892326,0,373,615,475,
35,67,0.895443,0,374,613,475,
36,67,0.890152,0,377,617,480,
37,67,0.858692,0,369,563,477,
38,67,0.862393,3,375,559,479,
39,67,0.859644,0,368,578,476,
40,67,0.946333,0,375,614,478,
41,67,0.875494,0,369,566,477,
42,67,0.875632,0,371,607,476,
43,67,0.896775,0,372,615,475,
44,67,0.908188,0,369,605,474,
45,67,0.871309,0,368,569,477,
46,67,0.915266,0,371,598,474,
47,67,0.907509,5,376,609,477,
48,67,0.903248,0,369,606,474,
49,67,0.857566,0,370,574,479,
50,67,0.872113,0,369,583,475,
51,67,0.908606,0,371,596,475,
52,67,0.910425,0,374,599,478,
53,67,0.905611,0,369,606,475,
54,67,0.924026,0,373,593,478,
55,67,0.880860,0,377,570,478,
56,67,0.894198,0,369,600,474,
57,67,0.872418,0,370,599,474,
58,67,0.816408,0,376,601,472,
59,67,0.865862,0,370,599,474,
60,67,0.838852,0,366,581,475,
61,67,0.910506,0,376,617,479,
62,67,0.885993,0,368,603,473,
63,67,0.853491,0,368,610,474,
64,67,0.877710,0,367,571,476,
65,67,0.880192,0,366,558,477,
66,67,0.860006,0,366,570,476,
67,67,0.872405,0,367,572,476,
68,67,0.839688,0,369,576,476,
69,67,0.842928,0,369,607,474,
70,67,0.845466,0,376,614,480,
71,67,0.830715,0,373,619,475,
72,67,0.871710,0,369,610,475,
73,67,0.857839,0,369,602,474,
74,67,0.843843,0,369,575,477,
75,67,0.834334,0,370,606,473,
76,67,0.881161,0,367,610,474,
77,67,0.876951,0,369,607,474,
78,67,0.859769,0,370,573,477,
79,67,0.898609,0,370,607,475,
80,67,0.910755,0,374,619,475,
81,67,0.888664,0,372,610,474,
82,67,0.886038,0,369,565,475,
83,67,0.884200,0,370,576,475,
84,67,0.920094,0,371,607,475,
85,67,0.874224,0,371,577,478,
86,67,0.906075,0,370,607,475,
87,67,0.903838,0,370,612,474,
88,67,0.853959,0,377,619,477,
89,67,0.849133,0,371,610,475,
90,67,0.871291,0,371,608,475,
91,67,0.844601,0,367,566,476,
92,67,0.856741,0,375,611,479,
93,67,0.892629,0,375,599,478,
94,67,0.833535,0,374,617,480,
95,67,0.873617,0,370,620,475,
96,67,0.857851,0,368,603,474,
97,67,0.927540,0,376,601,480,
98,67,0.894207,0,367,604,475,
99,67,0.924486,0,374,623,477,
100,67,0.869056,0,368,623,475,
101,67,0.905716,0,376,612,479,
102,67,0.877322,0,373,592,478,
103,67,0.882208,0,369,606,475,
104,67,0.860566,0,369,622,474,
105,67,0.878692,0,368,603,475,
106,67,0.861702,0,366,623,474,
107,67,0.868431,0,368,608,474,
108,67,0.858484,0,364,597,475,
109,67,0.884697,0,364,596,475,
110,67,0.813550,0,366,589,474,
111,67,0.831067,0,363,594,474,
112,67,0.809574,0,364,599,474,
113,67,0.843279,0,366,597,474,
114,67,0.855955,0,366,596,474,
115,67,0.878011,0,371,613,478,
116,67,0.883879,0,364,595,475,
117,67,0.849431,0,373,620,476,
118,67,0.876433,0,364,595,473,
119,67,0.859289,0,366,595,473,
120,67,0.860406,0,366,595,473,
121,67,0.852035,0,374,616,480,
122,67,0.878648,0,367,596,474,
123,67,0.885007,0,368,586,474,
124,67,0.882069,0,367,586,472,
125,67,0.846457,0,366,621,474,
126,67,0.883647,0,367,591,474,
127,67,0.892728,0,368,587,473,
128,67,0.822968,0,365,576,476,
129,67,0.885778,0,368,590,473,
130,67,0.869839,0,368,581,473,
131,67,0.876530,0,368,588,474,
132,67,0.873116,0,367,594,474,
133,67,0.873898,0,368,593,474,
134,67,0.897094,0,367,587,474,
135,67,0.879439,0,369,591,473,
136,67,0.897320,0,368,591,474,
137,67,0.879719,0,369,589,473,
138,67,0.892766,0,369,587,474,
139,67,0.884424,0,368,582,474,
140,67,0.865304,0,368,596,473,
141,67,0.903137,0,367,596,474,
142,67,0.867091,0,367,609,473,
143,67,0.860755,0,367,593,473,
144,67,0.814882,0,365,586,477,
145,67,0.883440,0,367,595,473,
146,67,0.844585,0,366,590,472,
