36,47,0.552456,402,337,460,424,
37,47,0.688407,402,337,459,425,
38,47,0.754557,404,335,460,423,
39,47,0.818153,402,337,459,424,
40,47,0.727526,403,336,459,425,
41,47,0.753838,404,335,459,426,
42,47,0.816492,402,335,458,425,
43,47,0.834836,402,333,458,423,
44,47,0.858308,404,336,460,426,
45,47,0.852975,403,337,459,424,
46,47,0.781772,403,337,460,426,
47,47,0.803026,402,337,459,426,
48,47,0.806019,403,337,460,425,
49,47,0.691486,403,337,459,425,
50,47,0.731031,402,337,460,426,
51,47,0.546631,403,336,460,422,
52,47,0.525596,404,338,459,425,
53,47,0.541708,405,337,460,425,
60,47,0.513580,405,336,461,422,
61,47,0.630138,404,338,462,425,
62,47,0.577354,403,338,461,425,
63,47,0.721832,404,338,461,425,
64,47,0.789703,403,338,460,425,
65,47,0.773178,403,338,460,426,
66,47,0.941310,404,335,459,424,
67,47,0.962322,404,335,458,422,
68,47,0.987137,403,336,459,424,
69,47,0.985994,403,337,460,425,
70,47,0.983072,404,332,459,424,
71,47,0.985551,404,334,459,425,
72,47,0.985813,404,334,460,425,
73,47,0.963965,402,332,458,426,
74,47,0.965452,403,328,458,424,
75,47,0.956065,404,333,458,425,
76,47,0.982462,405,334,459,425,
77,47,0.978551,405,338,459,427,
78,47,0.989694,405,336,459,426,
79,47,0.989031,404,335,459,425,
80,47,0.985542,404,336,458,425,
81,47,0.971447,403,333,458,427,
82,47,0.978721,403,330,458,427,
83,47,0.986353,402,331,457,425,
84,47,0.986960,402,330,457,425,
85,47,0.970721,400,329,457,426,
86,47,0.982122,403,330,458,425,
87,47,0.975159,404,329,457,426,
88,47,0.714834,403,329,457,424,
89,47,0.682920,403,334,456,426,
90,47,0.849040,402,333,456,427,
91,47,0.926263,401,338,456,426,
92,47,0.972114,402,342,456,425,
93,47,0.964652,400,342,455,425,
94,47,0.953437,401,341,456,424,
95,47,0.936422,400,340,456,424,
96,47,0.907698,401,339,456,424,
97,47,0.881374,400,339,456,424,
98,47,0.942259,401,339,456,424,
99,47,0.947729,401,339,456,424,
100,47,0.916404,400,338,456,424,
101,47,0.950768,400,339,456,424,
102,47,0.912026,401,339,456,424,
103,47,0.931953,400,339,456,424,
104,47,0.937928,401,339,456,424,
105,47,0.948728,400,339,456,424,
106,47,0.962293,401,340,456,425,
107,47,0.960211,401,340,456,424,
108,47,0.963951,401,340,457,424,
109,47,0.945306,401,339,458,424,
110,47,0.934209,401,340,456,425,
111,47,0.947196,401,340,457,424,
112,47,0.937632,401,342,459,425,
113,47,0.955901,402,340,457,425,
114,47,0.949697,402,341,457,425,
115,47,0.962219,402,340,457,425,
116,47,0.926025,402,341,457,424,
117,47,0.919523,402,341,457,424,
118,47,0.916981,402,341,458,424,
119,47,0.944648,402,341,458,424,
120,47,0.936004,402,341,457,424,
121,47,0.944746,402,341,456,424,
122,47,0.947379,402,341,457,424,
123,47,0.966785,402,341,457,424,
124,47,0.941190,402,342,457,424,
125,47,0.953709,402,341,457,424,
126,47,0.956901,402,341,457,424,
127,47,0.944635,402,341,456,424,
128,47,0.950489,402,341,456,424,
129,47,0.939851,402,341,456,423,
130,47,0.952827,402,341,456,424,
131,47,0.946176,402,341,456,423,
132,47,0.940701,402,341,457,423,
133,47,0.952116,402,341,457,424,
134,47,0.933993,402,341,457,424,
135,47,0.936816,402,341,457,423,
136,47,0.934256,402,341,457,423,
137,47,0.910456,402,341,457,423,
138,47,0.931519,402,341,456,424,
139,47,0.949795,402,341,456,424,
140,47,0.953778,402,341,457,423,
141,47,0.961380,402,341,456,424,
142,47,0.947887,402,342,456,423,
143,47,0.924550,403,344,458,424,
144,47,0.935927,402,341,456,423,
145,47,0.930694,402,341,456,424,
146,47,0.937448,402,341,456,423,
147,47,0.895912,402,342,456,423,
148,47,0.860679,402,341,457,423,
149,47,0.847710,402,340,457,423,
150,47,0.894894,401,341,457,423,
151,47,0.950086,400,342,458,425,
152,47,0.939277,400,342,457,423,
153,47,0.967147,401,342,458,424,
154,47,0.955951,401,341,456,422,
155,47,0.967317,401,339,456,423,
156,47,0.975429,401,339,456,423,
157,47,0.990295,401,343,457,425,
158,47,0.993414,401,337,456,425,
159,47,0.972482,402,337,458,422,
160,47,0.941487,401,341,456,425,
161,47,0.988009,400,344,456,428,
162,47,0.986755,401,345,457,428,
163,47,0.975265,402,344,457,426,
164,47,0.914729,401,349,455,431,
165,47,0.850355,400,349,455,428,
166,47,0.810671,401,349,456,430,
167,47,0.936087,402,350,456,430,
168,47,0.898569,402,350,456,430,
169,47,0.985608,403,347,458,428,
170,47,0.991528,403,346,458,428,
171,47,0.981830,403,344,457,425,
172,47,0.990456,403,347,457,427,
173,47,0.989087,403,345,456,424,
174,47,0.989234,402,346,457,428,
175,47,0.984688,403,344,457,426,
176,47,0.987141,402,347,457,428,
177,47,0.972637,402,345,456,427,
178,47,0.963569,404,348,458,428,
179,47,0.962515,402,349,455,430,
180,47,0.949347,402,349,455,430,
181,47,0.913364,401,347,455,428,
182,47,0.913890,402,347,456,428,
183,47,0.983158,401,344,455,426,
184,47,0.957774,401,344,456,425,
185,47,0.928870,401,344,457,428,
186,47,0.973129,402,342,456,422,
187,47,0.961576,402,341,457,424,
188,47,0.925745,402,341,457,422,
189,47,0.900914,402,340,457,423,
190,47,0.929299,402,341,457,423,
191,47,0.900889,402,340,456,422,
192,47,0.959397,401,343,458,424,
193,47,0.966858,400,342,458,424,
194,47,0.949740,402,341,457,423,
195,47,0.937287,403,342,459,423,
196,47,0.906276,401,340,457,421,
197,47,0.885768,401,340,457,422,
198,47,0.895101,402,340,457,422,
199,47,0.909947,402,340,457,422,
200,47,0.927068,402,340,457,423,
201,47,0.885384,401,342,458,423,
202,47,0.942365,400,342,458,424,
203,47,0.907655,402,340,457,423,
204,47,0.842480,401,340,457,422,
205,47,0.877881,401,343,458,423,
206,47,0.892471,402,341,457,422,
207,47,0.900350,402,341,457,422,
208,47,0.942627,401,342,458,423,
209,47,0.949661,402,342,458,424,
210,47,0.936402,400,342,458,424,
211,47,0.899055,401,342,458,423,
212,47,0.926431,400,342,458,424,
213,47,0.934832,401,342,458,424,
214,47,0.904547,401,342,458,423,
215,47,0.926071,401,342,458,424,
216,47,0.917996,401,342,458,424,
217,47,0.909965,400,342,457,423,
218,47,0.884453,401,343,458,423,
219,47,0.893934,400,343,458,422,
220,47,0.929852,400,342,458,424,
221,47,0.898118,400,342,457,424,
222,47,0.898389,401,343,457,422,
223,47,0.947513,400,343,456,424,
224,47,0.934148,400,343,456,424,
225,47,0.961687,400,342,457,423,
226,47,0.927011,400,343,457,422,
227,47,0.928520,400,342,457,422,
228,47,0.951654,400,341,457,424,
229,47,0.940303,400,342,457,422,
230,47,0.890362,400,342,457,423,
231,47,0.912664,400,343,456,422,
232,47,0.891732,401,340,457,422,
233,47,0.907275,401,341,456,423,
234,47,0.896555,400,343,457,423,
235,47,0.875270,400,343,457,422,
236,47,0.864727,402,341,456,421,
237,47,0.867378,400,343,457,423,
238,47,0.893949,400,342,457,424,
239,47,0.903948,401,342,457,424,
240,47,0.897706,400,342,457,424,
241,47,0.880661,400,343,457,424,
242,47,0.874452,400,342,457,424,
243,47,0.894560,400,343,457,423,
244,47,0.842238,400,343,458,422,
245,47,0.887829,400,342,457,423,
246,47,0.875448,400,342,458,424,
247,47,0.838902,401,340,456,423,
248,47,0.870862,401,341,457,423,
249,47,0.916010,400,342,457,424,
250,47,0.886665,400,342,458,424,
251,47,0.886108,400,343,457,423,
252,47,0.886468,399,342,457,423,
253,47,0.885217,399,342,457,424,
