304,47,0.812482,160,226,221,267,
305,47,0.748637,159,218,219,259,
306,47,0.900430,176,211,226,249,
307,47,0.772273,174,204,230,241,
308,47,0.858111,177,194,230,238,
309,47,0.906803,179,188,231,232,
310,47,0.900152,184,183,233,229,
311,47,0.536372,187,178,234,224,
312,47,0.898591,193,173,240,219,
313,47,0.931875,194,169,242,216,
376,88,0.769228,194,162,269,253,
378,88,0.592548,204,179,264,253,
379,88,0.792158,198,185,265,253,
380,47,0.810286,201,193,255,240,
381,47,0.915753,200,199,255,241,
382,47,0.697812,197,208,248,247,
383,47,0.761466,192,214,245,254,
384,47,0.660000,193,224,242,264,
