1,47,0.893093,226,367,263,420,
2,47,0.900569,224,368,261,421,
3,47,0.891519,223,368,260,420,
4,47,0.908736,224,367,261,421,
5,47,0.907271,226,368,263,420,
6,47,0.914844,223,368,260,420,
7,47,0.906810,224,368,260,420,
8,47,0.908309,226,368,263,420,
9,47,0.872726,224,368,261,421,
10,47,0.908828,226,368,263,420,
11,47,0.888527,224,368,260,421,
12,47,0.913622,226,368,263,420,
13,47,0.891168,224,368,260,421,
14,47,0.877039,226,368,264,420,
15,47,0.917544,224,368,260,420,
16,47,0.933520,223,368,260,421,
17,47,0.920990,223,368,260,420,
18,47,0.896754,224,368,260,420,
19,47,0.890481,223,368,260,421,
20,47,0.895168,223,368,260,421,
21,47,0.890502,226,368,263,420,
22,47,0.888246,224,368,260,421,
23,47,0.895118,224,368,260,420,
24,47,0.898455,226,368,263,420,
25,47,0.889715,226,367,263,420,
26,47,0.904260,226,367,264,420,
27,47,0.886483,226,368,263,420,
28,47,0.880691,224,368,260,420,
29,47,0.866078,226,368,263,420,
30,47,0.889762,226,368,263,420,
31,47,0.873759,226,368,263,420,
32,47,0.876850,224,368,260,420,
33,47,0.866514,224,368,260,420,
34,47,0.894869,224,368,260,421,
35,47,0.887514,224,368,260,421,
36,47,0.880040,224,368,260,421,
37,47,0.889103,223,368,260,420,
38,47,0.870241,224,368,260,421,
39,47,0.895240,224,369,260,421,
40,47,0.877970,226,368,263,421,
41,47,0.887642,224,368,260,421,
42,47,0.882239,224,368,260,421,
43,47,0.862502,224,368,260,421,
44,47,0.857696,224,369,260,421,
45,47,0.900829,224,369,260,420,
46,47,0.881119,224,368,260,421,
47,47,0.912115,223,369,260,421,
48,47,0.852839,224,368,260,421,
49,47,0.880127,226,368,263,420,
50,47,0.850566,223,368,260,421,
51,47,0.846317,224,368,260,421,
52,47,0.900296,224,368,260,421,
53,47,0.907042,224,369,260,420,
54,47,0.887042,224,368,260,421,
55,47,0.917001,224,368,260,421,
56,47,0.878502,223,369,260,420,
57,47,0.880511,224,368,260,420,
58,47,0.887593,226,368,263,421,
59,47,0.870172,224,368,260,421,
60,47,0.873682,224,368,260,421,
61,47,0.901403,224,368,260,421,
62,47,0.893955,224,368,260,421,
63,47,0.876474,224,368,260,421,
64,47,0.888929,224,368,260,421,
65,47,0.878265,224,368,260,421,
66,47,0.875742,224,368,260,421,
67,47,0.874924,226,368,263,420,
68,47,0.877508,224,368,260,421,
69,47,0.890938,224,368,260,421,
70,47,0.893284,224,369,260,421,
71,47,0.900761,224,368,260,421,
72,47,0.876032,224,368,260,421,
73,47,0.885818,224,369,261,421,
74,47,0.874574,224,368,261,421,
75,47,0.867151,226,368,263,420,
76,47,0.866480,224,368,260,421,
77,47,0.885701,224,368,260,421,
78,47,0.897641,224,368,260,421,
79,47,0.889273,224,368,260,421,
80,47,0.854634,224,368,260,421,
81,47,0.877184,224,369,260,421,
82,47,0.863213,226,368,263,420,
83,47,0.860219,226,368,263,421,
84,47,0.829595,224,369,260,421,
85,47,0.844440,226,368,263,420,
86,47,0.844030,224,369,260,421,
87,47,0.878592,224,369,260,420,
88,47,0.833049,226,368,263,420,
89,47,0.870255,226,368,263,421,
90,47,0.862951,224,368,261,421,
91,47,0.873607,224,369,260,421,
92,47,0.881179,224,368,260,421,
93,47,0.882258,224,368,260,421,
94,47,0.880713,226,368,263,420,
95,47,0.855697,224,368,260,421,
96,47,0.893939,226,368,263,421,
97,47,0.870919,224,369,260,421,
98,47,0.857431,224,368,260,421,
99,47,0.882279,226,368,263,420,
100,47,0.847242,224,369,260,421,
101,47,0.904282,224,369,260,421,
102,47,0.867468,223,368,261,421,
103,47,0.878849,224,369,260,421,
104,47,0.909517,224,369,260,421,
105,47,0.877302,224,369,260,421,
106,47,0.895701,224,368,260,421,
107,47,0.874056,224,369,260,421,
108,47,0.851303,224,368,260,420,
109,47,0.876482,224,368,260,421,
110,47,0.865541,226,368,263,420,
111,47,0.882387,224,369,260,421,
112,47,0.862921,224,368,260,420,
113,47,0.848866,224,369,260,421,
114,47,0.891562,226,368,263,420,
115,47,0.885295,226,368,263,421,
116,47,0.906936,224,368,260,421,
117,47,0.863974,224,368,261,421,
118,47,0.900153,224,368,260,420,
119,47,0.884283,224,369,260,421,
120,47,0.844655,224,369,260,421,
121,47,0.856753,224,368,260,421,
122,47,0.901036,226,368,263,420,
123,47,0.879017,224,368,261,421,
124,47,0.875564,226,368,263,420,
125,47,0.881872,224,369,261,421,
126,47,0.835239,224,369,260,420,
127,47,0.872405,224,368,260,421,
128,47,0.865119,224,369,260,421,
129,47,0.868850,224,368,261,420,
130,47,0.882604,224,369,260,421,
131,47,0.877402,226,368,263,420,
132,47,0.884791,224,369,260,421,
133,47,0.867631,226,368,263,420,
134,47,0.854860,223,368,260,421,
135,47,0.882747,224,369,260,421,
136,47,0.877577,226,368,263,421,
137,47,0.870704,224,369,260,421,
138,47,0.872447,224,368,261,421,
139,47,0.883818,224,368,260,421,
140,47,0.884819,224,369,260,421,
141,47,0.865562,224,369,260,421,
142,47,0.865887,226,368,263,420,
