46,44,0.708503,490,326,514,368,
47,44,0.636231,488,325,514,368,
48,44,0.617854,488,325,514,368,
49,44,0.621603,488,325,514,369,
50,44,0.648955,487,325,514,369,
51,44,0.792446,488,325,513,368,
52,44,0.584821,489,324,513,368,
53,44,0.684054,489,324,514,368,
54,44,0.583404,488,324,514,369,
55,44,0.698991,489,325,514,368,
57,44,0.598426,488,324,514,369,
58,44,0.605456,488,325,515,368,
60,44,0.741194,488,325,514,368,
61,44,0.762719,489,325,514,369,
62,44,0.539319,488,325,514,368,
63,44,0.740586,489,325,514,368,
64,44,0.722608,489,325,514,368,
65,44,0.668147,489,325,514,368,
66,44,0.782412,489,325,515,368,
67,44,0.790475,488,325,514,369,
68,44,0.706985,488,325,514,369,
69,44,0.660931,488,325,514,368,
70,44,0.751100,489,326,515,368,
71,44,0.566793,488,325,513,368,
72,44,0.611854,489,326,514,368,
73,44,0.513984,489,326,514,368,
74,44,0.517635,489,326,514,368,
75,44,0.768092,489,326,514,368,
76,44,0.691146,489,325,514,368,
77,44,0.622244,488,326,514,368,
78,44,0.508388,490,325,514,368,
79,44,0.582089,489,325,514,368,
81,44,0.562154,490,323,515,367,
82,44,0.509928,488,325,514,368,
84,44,0.695156,490,325,514,368,
85,44,0.752531,488,325,514,369,
87,44,0.536383,490,326,513,368,
88,44,0.702205,489,326,513,369,
89,44,0.558913,489,325,514,368,
90,44,0.595040,489,325,515,368,
91,44,0.640621,488,325,514,369,
92,44,0.617994,489,324,515,367,
93,44,0.617240,489,326,514,369,
94,44,0.637687,490,325,514,367,
95,44,0.507033,489,326,514,368,
96,44,0.605650,490,326,514,369,
97,44,0.558260,489,325,514,367,
98,44,0.576636,490,325,514,368,
99,44,0.677875,489,325,514,369,
100,44,0.632578,489,325,515,369,
101,44,0.648510,489,325,514,369,
102,44,0.735057,490,326,514,368,
103,44,0.786288,488,325,514,369,
104,44,0.790563,488,326,514,368,
105,44,0.828680,488,325,514,369,
106,44,0.630716,488,324,515,369,
107,44,0.831330,489,324,515,369,
108,44,0.756279,488,324,515,370,
109,44,0.924707,490,325,513,370,
110,44,0.830180,491,325,514,369,
111,44,0.642727,492,325,514,370,
112,44,0.629787,491,324,514,369,
113,44,0.759221,491,324,514,370,
114,44,0.834104,490,324,513,370,
115,44,0.802920,489,323,514,369,
116,44,0.884135,490,323,514,368,
117,44,0.905491,489,323,513,369,
118,44,0.893555,489,323,513,369,
119,44,0.877532,489,324,514,370,
120,44,0.911199,489,323,514,369,
121,44,0.936342,488,323,514,369,
122,44,0.907163,489,323,515,368,
123,44,0.906216,490,323,514,368,
124,44,0.906072,490,322,514,368,
125,44,0.847048,491,323,514,367,
126,44,0.845688,490,322,514,368,
127,44,0.765363,490,323,512,368,
128,44,0.823330,490,323,512,368,
129,44,0.879936,491,323,514,368,
130,44,0.865121,491,323,514,368,
131,44,0.865584,491,322,514,368,
132,44,0.863172,492,324,514,368,
133,44,0.847675,490,323,514,368,
134,44,0.831072,491,323,514,367,
135,44,0.750152,490,322,513,367,
136,44,0.915077,490,323,512,368,
137,44,0.866209,490,320,513,367,
138,44,0.921839,489,323,513,370,
139,44,0.927006,489,322,514,368,
140,44,0.896307,488,322,513,370,
141,44,0.911963,488,323,515,370,
142,44,0.889233,486,323,514,366,
143,44,0.809249,486,322,514,366,
144,44,0.793054,486,322,514,369,
145,44,0.569965,485,324,515,370,
149,44,0.845392,490,326,514,369,
150,44,0.842857,489,326,514,369,
151,44,0.760556,490,326,513,369,
152,44,0.751735,489,324,514,367,
153,44,0.806634,489,325,514,368,
154,44,0.744526,490,325,513,369,
155,44,0.860588,490,325,514,369,
156,44,0.833236,489,325,514,369,
157,44,0.792993,490,325,514,368,
158,44,0.819091,489,324,514,369,
159,44,0.846294,489,325,514,369,
160,44,0.772770,488,324,514,369,
161,44,0.667035,490,325,514,369,
162,44,0.767774,489,324,514,369,
163,44,0.684330,488,324,514,369,
164,44,0.598768,489,325,514,368,
165,44,0.752888,489,325,514,369,
166,44,0.725979,489,325,515,369,
167,44,0.773287,489,325,514,369,
168,44,0.827720,490,326,514,369,
169,44,0.780345,489,325,515,369,
170,44,0.832916,490,326,514,369,
171,44,0.809087,489,325,515,369,
172,44,0.675009,489,325,514,368,
173,44,0.814329,489,326,515,369,
174,44,0.821423,489,325,514,369,
175,44,0.787200,489,325,514,369,
176,44,0.800333,488,325,514,369,
177,44,0.789292,489,325,514,369,
178,44,0.799819,489,325,514,369,
179,44,0.798038,489,326,514,369,
180,44,0.781525,489,325,514,369,
181,44,0.781208,489,325,514,369,
182,44,0.812593,490,326,515,369,
183,44,0.717714,489,325,515,369,
184,44,0.839020,489,325,514,369,
185,44,0.773080,489,325,514,369,
186,44,0.697131,489,325,514,369,
187,44,0.827380,489,325,515,369,
