1,47,0.689219,537,336,564,370,
2,47,0.626924,537,334,563,368,
3,47,0.615039,537,335,564,370,
4,47,0.751736,536,333,564,369,
5,47,0.534180,536,335,563,370,
6,47,0.729773,536,335,564,370,
7,47,0.825862,539,335,563,370,
8,47,0.575571,536,335,564,370,
9,47,0.535050,536,335,564,370,
10,47,0.573867,537,335,564,371,
11,47,0.603080,536,335,563,371,
12,47,0.612783,537,336,563,370,
13,47,0.799716,538,335,563,370,
14,47,0.783330,538,335,563,370,
15,47,0.775156,537,335,564,370,
16,47,0.625425,536,334,564,370,
17,47,0.656854,537,336,563,371,
18,47,0.707542,539,335,564,370,
20,47,0.642861,536,335,564,370,
21,47,0.713884,538,335,564,370,
22,47,0.548172,536,336,563,370,
23,47,0.692863,536,336,563,370,
24,47,0.552631,536,335,564,370,
25,47,0.563728,537,336,563,370,
26,47,0.776367,539,335,563,370,
27,47,0.637867,538,335,562,369,
28,47,0.584982,536,336,564,370,
29,47,0.807652,536,334,564,370,
31,47,0.640522,536,335,564,370,
32,47,0.651489,537,335,563,370,
33,47,0.617832,536,336,564,370,
34,47,0.607052,536,335,563,370,
35,47,0.608100,536,335,564,370,
36,47,0.638558,537,335,564,370,
37,47,0.775857,536,334,564,369,
39,47,0.557707,536,335,564,370,
40,47,0.650705,538,335,563,369,
41,47,0.517939,536,335,563,370,
42,47,0.704619,537,335,564,371,
43,47,0.717853,536,334,563,370,
44,47,0.663519,537,335,564,370,
45,47,0.546671,537,335,564,370,
46,47,0.590650,537,335,564,370,
47,47,0.554322,536,335,564,370,
48,47,0.521879,537,335,564,370,
49,47,0.660300,537,335,564,370,
50,47,0.528961,537,336,565,370,
51,47,0.642911,538,335,563,369,
52,47,0.568985,537,335,564,371,
53,47,0.659749,536,335,564,370,
54,47,0.527143,537,335,564,370,
55,47,0.770983,538,335,563,370,
56,47,0.638909,537,336,563,370,
57,47,0.696023,537,335,564,370,
58,47,0.658271,538,335,563,370,
59,47,0.708252,538,335,564,370,
60,47,0.817915,538,335,563,370,
61,47,0.646590,536,335,564,370,
62,47,0.635586,535,335,564,371,
63,47,0.611830,536,335,564,370,
64,47,0.750013,538,334,563,369,
65,47,0.684842,539,335,563,370,
67,47,0.593668,537,333,564,368,
69,47,0.682094,537,335,564,370,
70,47,0.776263,537,333,564,369,
71,47,0.754467,536,334,564,370,
72,47,0.728117,539,335,563,370,
73,47,0.751035,536,334,564,370,
74,47,0.674700,536,335,564,370,
75,47,0.595658,537,336,563,370,
76,47,0.708959,537,335,564,371,
77,47,0.527956,536,335,563,371,
78,47,0.726517,539,335,563,370,
79,47,0.623017,535,335,564,370,
80,47,0.700867,537,336,564,370,
81,47,0.664711,537,336,564,371,
82,47,0.614293,536,335,564,370,
83,47,0.631403,537,335,564,370,
84,47,0.570266,536,335,564,370,
85,47,0.641636,536,335,564,370,
87,47,0.549055,537,335,564,370,
88,47,0.651267,537,335,564,370,
89,47,0.717062,538,335,563,369,
91,47,0.595744,537,335,564,370,
92,47,0.559020,537,335,565,370,
93,47,0.512875,538,335,564,371,
94,47,0.586652,536,335,564,370,
95,47,0.648357,538,335,563,370,
96,47,0.544571,537,333,564,368,
97,47,0.609156,536,335,564,370,
98,47,0.694657,537,335,564,370,
99,47,0.795411,536,334,565,369,
100,47,0.594673,538,336,564,370,
102,47,0.584607,535,335,564,370,
103,47,0.567226,537,334,565,369,
104,47,0.694589,536,335,564,371,
105,47,0.638196,538,335,563,370,
106,47,0.721328,539,335,563,370,
107,47,0.677542,539,334,563,370,
109,47,0.759450,538,335,563,370,
110,47,0.572052,537,335,564,370,
111,47,0.728214,538,334,564,369,
112,47,0.703728,537,334,564,370,
114,47,0.625656,536,335,564,370,
