1,51,0.985419,395,349,498,418,
2,51,0.984967,396,349,499,418,
3,51,0.984851,396,349,499,418,
4,51,0.982718,396,349,499,418,
5,51,0.985670,396,349,500,418,
6,51,0.983450,395,349,499,418,
7,51,0.985922,396,349,499,418,
8,51,0.982463,395,349,499,418,
9,51,0.984809,396,349,499,418,
10,51,0.983887,396,349,499,418,
11,51,0.986868,395,349,499,418,
12,51,0.986176,395,349,499,418,
13,51,0.982259,396,349,499,418,
14,51,0.986086,395,349,499,418,
15,51,0.985089,396,349,499,418,
16,51,0.984488,396,349,499,418,
17,51,0.985437,395,349,499,418,
18,51,0.981657,395,349,499,418,
19,51,0.986514,396,349,499,418,
20,51,0.985142,396,349,499,418,
21,51,0.984274,396,349,500,418,
22,51,0.983129,395,349,499,418,
23,51,0.984166,396,349,499,418,
24,51,0.985695,395,349,499,418,
25,51,0.986092,396,349,499,418,
26,51,0.986723,395,349,499,418,
27,51,0.985711,395,349,499,418,
28,51,0.985822,396,349,499,418,
29,51,0.984902,395,349,499,418,
30,51,0.983340,395,349,499,418,
31,51,0.982278,396,349,499,418,
32,51,0.980734,395,349,498,418,
33,51,0.985281,396,349,499,418,
34,51,0.982146,396,349,499,418,
35,51,0.983507,395,349,499,418,
36,51,0.984648,396,349,498,418,
37,51,0.985530,395,349,499,418,
38,51,0.985015,395,349,499,418,
39,51,0.985873,396,349,499,418,
40,51,0.985432,396,349,499,418,
41,51,0.986097,395,349,499,418,
42,51,0.984904,395,349,498,418,
43,51,0.984818,396,349,499,418,
44,51,0.983137,395,349,499,418,
45,51,0.983762,396,349,500,418,
46,51,0.986090,395,349,500,418,
47,51,0.981908,395,349,500,418,
48,51,0.979842,395,349,499,418,
49,51,0.983218,395,349,500,418,
50,51,0.981298,394,349,499,418,
51,51,0.983228,394,349,500,418,
52,51,0.982543,395,348,499,418,
53,51,0.984255,395,348,501,418,
54,51,0.986017,395,348,499,418,
55,51,0.983906,396,348,498,418,
56,51,0.986669,396,348,498,418,
57,51,0.987429,396,349,499,418,
58,51,0.987135,396,348,499,418,
59,51,0.988901,396,348,499,418,
60,51,0.987512,396,348,499,418,
61,51,0.987256,397,348,499,419,
62,51,0.984310,396,348,498,418,
63,51,0.987504,395,348,500,418,
64,51,0.988109,395,348,499,418,
65,51,0.984975,395,348,499,418,
66,51,0.980466,394,347,499,418,
67,51,0.983038,394,347,499,418,
68,51,0.983197,395,347,499,418,
69,51,0.983128,395,348,499,417,
70,51,0.984693,394,347,499,418,
71,51,0.986250,394,348,499,418,
72,51,0.985096,394,348,498,417,
73,51,0.986622,395,348,500,418,
74,51,0.986013,394,348,499,418,
75,51,0.989765,394,348,499,418,
76,51,0.987526,394,348,499,418,
77,51,0.988315,395,348,499,418,
78,51,0.989403,394,348,499,418,
79,51,0.987217,395,348,499,418,
80,51,0.988047,396,348,499,418,
81,51,0.989331,394,348,498,418,
82,51,0.981831,396,348,499,418,
83,51,0.988141,395,349,499,418,
84,51,0.983846,394,349,499,418,
85,51,0.985963,396,348,500,418,
86,51,0.984461,396,349,498,418,
87,51,0.981252,397,349,499,418,
88,51,0.978080,398,348,498,418,
89,51,0.983951,397,348,498,418,
90,51,0.984344,397,348,499,418,
91,51,0.987934,396,348,498,418,
92,51,0.990437,396,348,499,418,
93,51,0.988354,395,349,499,418,
94,51,0.986892,394,349,500,418,
95,51,0.987049,394,349,499,418,
96,51,0.986165,393,349,499,418,
97,51,0.986296,394,348,499,418,
98,51,0.984861,394,349,499,418,
99,51,0.985539,394,349,499,418,
100,51,0.985044,394,349,500,418,
101,51,0.985096,393,348,499,418,
102,51,0.987281,394,349,498,418,
103,51,0.986024,393,349,498,418,
104,51,0.985074,394,349,499,418,
105,51,0.985863,394,349,499,418,
106,51,0.987291,393,349,499,418,
107,51,0.985025,393,349,499,418,
108,51,0.986975,395,349,499,418,
109,51,0.986981,393,348,499,418,
110,51,0.990827,395,348,500,418,
111,51,0.987258,396,348,499,418,
112,51,0.984299,396,349,499,418,
113,51,0.989269,396,349,499,418,
114,51,0.990135,395,348,499,418,
115,51,0.989334,396,348,499,418,
116,51,0.988497,396,348,499,418,
117,51,0.986969,398,348,500,418,
118,51,0.984391,396,348,498,418,
119,51,0.984596,397,348,499,418,
120,51,0.983142,397,348,499,418,
121,51,0.985568,397,349,499,418,
122,51,0.974956,396,349,498,417,
123,51,0.962009,396,348,498,418,
124,51,0.946327,398,347,498,419,
125,51,0.918154,396,351,497,417,
126,51,0.930091,396,352,496,417,
127,51,0.817705,396,351,495,416,
128,51,0.716964,398,348,496,416,
129,51,0.569001,396,353,495,417,
131,51,0.766088,395,357,496,417,
132,51,0.786962,395,359,496,418,
134,51,0.876864,399,364,496,417,
136,51,0.553099,401,365,496,418,
137,51,0.678450,398,363,497,416,
141,51,0.534882,397,368,498,416,
142,51,0.553133,397,370,499,417,
143,51,0.550527,397,370,498,416,
