1,67,0.839029,10,361,613,476,
2,67,0.840218,10,363,616,476,
3,67,0.866179,9,365,606,476,
4,67,0.886073,3,365,604,476,
5,67,0.839129,10,363,612,477,
6,67,0.848379,9,362,614,476,
7,67,0.913613,0,359,617,480,
8,67,0.868006,3,366,605,476,
9,67,0.863846,9,363,614,475,
10,67,0.853850,9,362,610,476,
11,67,0.854514,2,364,604,478,
12,67,0.854598,7,362,606,476,
13,67,0.839884,8,363,609,476,
14,67,0.850113,0,363,603,478,
15,67,0.853400,7,364,614,476,
16,67,0.848892,9,363,612,476,
17,67,0.867447,7,366,558,477,
18,67,0.856350,6,364,611,476,
19,67,0.860671,5,363,612,476,
20,67,0.865276,10,362,612,477,
21,67,0.884190,2,365,607,478,
22,67,0.858044,0,365,606,477,
23,67,0.856664,8,362,612,476,
24,67,0.864929,7,364,610,476,
25,67,0.849566,8,363,608,477,
26,67,0.852619,6,363,612,475,
27,67,0.893660,0,360,613,480,
28,67,0.858277,8,365,560,477,
29,67,0.832487,9,361,613,476,
30,67,0.844906,6,364,613,477,
31,67,0.858360,4,364,560,476,
32,67,0.867521,6,365,580,477,
33,67,0.867194,1,366,603,477,
34,67,0.861012,1,367,602,477,
35,67,0.836242,9,365,610,477,
36,67,0.852558,0,367,605,477,
37,67,0.832309,5,365,574,476,
38,67,0.869549,2,367,601,476,
39,67,0.859134,10,361,566,477,
40,67,0.847014,7,366,572,477,
41,67,0.844055,9,363,566,477,
42,67,0.857363,0,365,601,477,
43,67,0.855305,7,363,584,478,
44,67,0.867237,8,364,610,476,
45,67,0.854964,4,364,570,477,
46,67,0.850501,9,364,610,477,
47,67,0.860808,0,364,604,477,
48,67,0.869092,0,359,616,480,
49,67,0.847543,9,364,566,477,
50,67,0.851805,0,365,607,477,
51,67,0.876135,3,365,606,479,
52,67,0.848627,0,366,606,477,
53,67,0.870642,0,364,606,477,
54,67,0.873587,0,364,607,476,
55,67,0.857058,6,363,616,476,
56,67,0.870031,6,362,613,476,
57,67,0.888615,10,363,615,477,
58,67,0.875845,9,362,616,476,
59,67,0.863888,2,361,609,477,
60,67,0.875104,1,360,610,477,
61,67,0.849187,2,364,615,477,
62,67,0.855716,8,363,614,474,
63,67,0.867399,9,363,616,476,
64,67,0.861453,13,360,615,477,
65,67,0.856983,14,361,615,476,
66,67,0.856354,10,362,618,475,
67,67,0.862405,0,362,608,475,
68,67,0.866118,12,361,615,474,
69,67,0.850515,0,361,612,476,
70,67,0.862048,4,361,606,476,
71,67,0.862965,7,363,614,475,
72,67,0.875768,11,362,614,476,
73,67,0.865743,0,363,612,478,
74,67,0.864776,0,363,608,477,
75,67,0.860983,0,362,611,475,
76,67,0.864765,2,362,610,477,
77,67,0.840091,3,362,609,477,
78,67,0.857444,0,364,604,477,
79,67,0.847153,5,364,614,476,
80,67,0.848664,6,365,617,477,
81,67,0.849081,7,363,621,476,
82,67,0.862249,6,364,619,475,
83,67,0.873718,8,361,615,477,
84,67,0.871530,5,361,618,475,
85,67,0.913541,5,358,586,475,
86,67,0.881447,8,361,615,476,
87,67,0.864601,8,360,616,477,
88,67,0.894547,0,362,607,478,
89,67,0.878335,3,364,619,476,
90,67,0.874430,2,364,608,478,
91,67,0.888249,5,365,610,477,
92,67,0.893298,4,364,604,476,
93,67,0.855725,10,364,610,478,
94,67,0.893516,12,363,617,477,
95,67,0.889616,1,362,610,478,
96,67,0.877566,2,363,612,477,
97,67,0.853920,8,364,609,477,
98,67,0.928820,0,365,600,478,
99,67,0.864380,0,365,607,478,
100,67,0.865504,1,364,609,475,
101,67,0.891603,0,359,623,480,
102,67,0.888904,0,358,615,480,
103,67,0.865165,0,363,611,475,
104,67,0.852673,1,363,617,475,
105,67,0.872364,1,362,606,476,
106,67,0.887546,3,359,617,476,
107,67,0.941445,0,355,595,475,
108,67,0.890987,6,354,583,473,
109,67,0.825940,8,354,569,477,
110,67,0.919377,0,351,602,473,
111,67,0.874504,8,353,558,475,
112,67,0.844804,5,349,562,476,
113,67,0.883777,11,356,548,475,
114,67,0.798375,0,353,551,475,
115,67,0.844351,0,364,605,472,
116,67,0.891846,0,363,608,472,
117,67,0.834671,0,363,613,472,
118,67,0.881079,8,368,575,476,
119,67,0.852335,3,359,536,476,
120,67,0.882834,0,368,600,474,
121,67,0.832179,7,367,581,477,
122,67,0.920943,0,368,591,478,
123,67,0.858404,0,367,605,473,
124,67,0.873613,0,373,597,476,
125,67,0.861374,9,367,572,477,
126,67,0.887177,14,369,567,477,
127,67,0.855189,0,368,597,478,
128,67,0.853776,4,360,551,476,
129,67,0.842404,0,370,599,478,
130,67,0.877008,14,368,574,476,
131,67,0.821941,0,366,616,472,
132,67,0.847111,10,366,585,476,
133,67,0.888131,11,367,574,476,
134,67,0.874662,12,367,569,474,
135,67,0.846003,9,368,589,475,
136,67,0.846083,12,364,573,475,
137,67,0.868354,0,365,620,473,
138,67,0.868843,0,366,617,473,
139,67,0.863994,9,365,578,474,
140,67,0.866530,15,364,574,476,
141,67,0.807032,0,363,615,473,
142,67,0.887361,12,365,575,475,
143,67,0.874106,0,371,601,477,
144,67,0.865852,9,367,586,476,
145,67,0.852943,0,370,598,477,
146,67,0.882014,0,361,616,472,
147,67,0.861740,0,363,613,472,
148,67,0.868464,15,365,576,475,
149,67,0.871256,4,363,621,473,
150,67,0.909376,9,355,581,474,
151,67,0.868167,13,364,578,475,
152,67,0.905660,12,356,583,474,
153,67,0.903109,17,365,580,476,
154,67,0.865429,13,366,585,477,
155,67,0.849450,16,365,584,476,
156,67,0.868492,2,365,613,474,
157,67,0.897270,0,367,611,474,
158,67,0.904538,18,364,581,477,
159,67,0.857086,16,365,578,475,
160,67,0.888593,20,367,585,477,
161,67,0.849274,14,365,582,476,
162,67,0.850832,15,366,586,476,
163,67,0.875352,17,365,575,477,
164,67,0.889997,0,368,595,477,
165,67,0.890953,18,366,592,476,
166,67,0.872264,20,366,587,476,
167,67,0.856374,16,366,586,476,
168,67,0.876670,20,366,579,477,
169,67,0.868987,21,366,583,476,
170,67,0.898069,17,366,575,477,
171,67,0.917009,0,369,612,477,
172,67,0.890425,20,367,577,478,
173,67,0.899646,17,368,578,477,
174,67,0.904317,0,370,598,476,
175,67,0.873511,16,368,585,477,
176,67,0.881485,18,366,581,476,
177,67,0.903388,0,370,598,477,
178,67,0.846794,15,366,583,477,
179,67,0.905666,18,367,571,476,
180,67,0.880174,15,367,583,476,
181,67,0.863471,13,368,590,476,
182,67,0.917449,0,371,599,477,
183,67,0.890233,0,367,604,477,
184,67,0.860054,16,366,588,476,
185,67,0.894532,19,368,582,476,
186,67,0.908710,20,366,567,477,
187,67,0.857220,10,367,589,477,
188,67,0.902796,0,371,601,476,
189,67,0.842199,12,368,601,476,
190,67,0.910135,22,367,579,479,
191,67,0.876900,0,370,606,476,
192,67,0.844603,18,368,582,477,
193,67,0.842666,15,367,585,477,
194,67,0.878092,0,369,598,476,
195,67,0.894053,17,365,576,478,
196,67,0.894617,21,367,576,478,
197,67,0.831407,13,367,605,476,
198,67,0.826817,13,366,594,476,
199,67,0.867780,20,366,579,477,
200,67,0.839111,19,366,583,477,
201,67,0.898541,23,365,570,477,
202,67,0.838963,11,368,595,477,
203,67,0.871014,0,364,612,477,
204,67,0.903371,0,369,602,477,
205,67,0.877410,18,366,581,476,
206,67,0.887321,18,365,575,477,
207,67,0.846344,16,365,591,477,
208,67,0.839439,14,365,596,477,
209,67,0.863546,13,369,556,476,
210,67,0.868113,15,364,590,476,
211,67,0.881955,8,364,601,477,
212,67,0.882349,7,365,595,476,
213,67,0.895206,7,366,583,477,
214,67,0.867783,5,364,539,477,
215,67,0.837621,10,368,597,476,
216,67,0.819175,4,363,538,476,
217,67,0.850675,4,362,533,475,
218,67,0.807791,2,362,535,476,
219,67,0.836362,10,365,581,477,
220,67,0.845946,4,363,592,476,
221,67,0.831113,2,361,536,476,
222,67,0.858553,1,362,542,476,
223,67,0.874941,9,365,580,478,
224,67,0.857568,2,363,547,477,
225,67,0.900221,0,372,603,476,
226,67,0.849809,2,363,544,476,
227,67,0.898488,0,372,600,477,
228,67,0.864557,0,362,542,476,
229,67,0.847459,5,365,610,477,
230,67,0.819021,0,361,547,476,
231,67,0.831792,3,366,607,477,
232,67,0.837530,3,365,551,479,
233,67,0.844815,0,363,609,477,
234,67,0.837872,0,362,543,477,
235,67,0.835711,3,362,546,477,
236,67,0.808366,2,363,551,477,
237,67,0.819209,0,368,614,475,
238,67,0.882706,5,365,593,480,
239,67,0.856013,0,364,614,476,
240,67,0.891019,0,373,601,478,
241,67,0.824155,3,361,551,477,
242,67,0.833112,8,364,560,475,
243,67,0.916244,1,367,598,478,
244,67,0.857648,0,368,610,475,
245,67,0.853472,5,362,611,478,
246,67,0.801055,1,362,546,477,
247,67,0.853235,0,366,629,476,
248,67,0.846017,8,366,546,478,
249,67,0.836067,6,363,611,477,
250,67,0.861627,7,367,558,478,
251,67,0.856454,4,364,612,477,
252,67,0.831088,0,365,611,477,
253,67,0.816180,0,365,619,474,
254,67,0.873092,0,368,613,475,
255,67,0.856587,0,361,629,473,
