220,44,0.627128,489,325,515,369,
221,44,0.603380,489,325,514,369,
222,44,0.657044,489,325,514,369,
223,44,0.534690,488,325,514,369,
224,44,0.547877,488,325,514,369,
225,44,0.550678,488,325,514,369,
226,44,0.633723,489,324,514,369,
227,44,0.633877,489,325,514,369,
228,44,0.613007,488,325,514,369,
229,44,0.503159,489,324,514,369,
230,44,0.532998,488,325,515,369,
231,44,0.683382,488,324,514,369,
232,44,0.684316,489,324,514,369,
233,44,0.539602,488,324,514,369,
234,44,0.625230,488,324,514,370,
235,44,0.612268,489,325,514,369,
236,44,0.656720,488,325,514,369,
237,44,0.669853,489,325,515,369,
238,44,0.658389,489,324,514,369,
239,44,0.550591,488,324,514,369,
240,44,0.524311,489,325,514,369,
241,44,0.622837,489,325,514,369,
242,44,0.541846,488,324,514,370,
243,44,0.602567,488,325,514,369,
244,44,0.616792,488,324,514,369,
245,44,0.593612,489,325,514,369,
246,44,0.627055,489,325,514,369,
247,44,0.527383,489,324,514,369,
248,44,0.597115,489,325,514,369,
249,44,0.602576,489,325,514,370,
250,44,0.579794,488,325,514,370,
251,44,0.655728,488,325,514,369,
254,44,0.587682,488,325,514,369,
255,44,0.549074,489,325,514,369,
256,44,0.603166,489,325,514,369,
257,44,0.514470,488,325,514,369,
259,44,0.515211,488,325,515,369,
260,44,0.516014,488,325,514,369,
261,44,0.755696,489,324,514,369,
262,44,0.613551,488,325,514,369,
263,44,0.729859,489,325,514,369,
264,44,0.560282,488,325,514,370,
265,44,0.669804,488,325,514,369,
266,44,0.590990,487,325,514,370,
267,44,0.622551,489,325,515,369,
268,44,0.588713,489,325,514,370,
269,44,0.672553,488,325,514,369,
270,44,0.777478,489,325,514,369,
271,44,0.786661,487,324,515,370,
272,44,0.568818,488,325,514,369,
274,44,0.515908,487,323,515,369,
275,44,0.526868,487,323,515,367,
315,44,0.517907,487,325,513,367,
326,44,0.523022,488,323,514,368,
337,44,0.525006,486,322,515,367,
338,44,0.594747,487,324,516,368,
340,44,0.548562,487,323,515,368,
341,44,0.619435,487,325,515,369,
343,44,0.652068,487,324,514,369,
344,44,0.632042,489,325,514,368,
345,44,0.519260,488,325,514,369,
346,44,0.563292,488,325,513,369,
347,44,0.583141,488,325,514,369,
359,44,0.528539,488,323,515,367,
369,44,0.529305,487,323,515,367,
374,44,0.530574,487,324,516,368,
