1,78,0.853924,373,306,457,369,
2,78,0.742638,375,306,458,372,
3,78,0.890862,372,305,458,370,
4,78,0.819239,375,307,458,371,
5,78,0.842029,372,306,458,370,
6,78,0.869134,372,306,458,370,
7,78,0.879437,372,306,458,369,
8,78,0.726628,375,303,460,370,
9,78,0.870033,372,306,458,370,
10,78,0.852358,376,303,460,370,
11,78,0.872922,376,306,460,371,
12,78,0.807244,375,306,458,371,
13,78,0.867499,371,306,457,370,
14,78,0.879154,373,306,457,369,
15,78,0.903287,372,306,457,370,
16,78,0.874848,373,306,458,370,
17,78,0.897771,371,307,458,370,
18,78,0.904135,372,306,458,370,
19,78,0.867264,373,306,457,370,
20,78,0.785482,375,306,458,371,
21,78,0.824752,376,306,459,371,
22,78,0.845481,374,307,458,371,
23,78,0.875679,372,306,457,370,
24,78,0.776220,373,306,461,371,
25,78,0.662562,372,306,458,372,
26,78,0.839077,372,305,458,371,
27,78,0.690125,372,306,458,372,
28,78,0.877537,371,305,458,370,
29,78,0.838936,370,305,459,370,
30,78,0.782037,368,305,458,371,
31,78,0.714997,368,305,458,371,
32,78,0.752143,370,305,459,369,
33,78,0.704960,372,306,459,371,
34,78,0.669148,369,302,461,371,
35,78,0.735542,367,305,458,368,
36,78,0.632565,369,305,457,369,
37,78,0.598264,371,301,461,370,
38,78,0.603957,371,301,461,370,
39,78,0.603066,371,305,459,371,
40,78,0.754493,372,305,459,372,
41,78,0.697547,373,305,459,371,
42,78,0.728000,370,306,457,370,
43,78,0.811463,372,306,459,371,
44,78,0.808471,376,306,459,371,
45,78,0.858097,376,306,459,371,
46,78,0.860470,374,305,459,370,
47,78,0.932072,377,307,460,370,
48,78,0.919717,377,305,461,370,
49,78,0.921607,380,305,461,369,
50,78,0.947067,381,304,462,369,
51,78,0.918465,387,303,463,369,
52,78,0.548095,389,305,463,367,
58,78,0.523916,404,299,463,361,
84,78,0.688466,409,299,461,359,
85,78,0.891081,406,299,467,360,
86,78,0.711567,404,301,462,360,
87,78,0.695871,403,301,462,360,
94,78,0.662773,394,302,464,365,
95,78,0.660007,394,302,463,363,
108,78,0.611994,384,301,461,371,
116,78,0.523820,398,301,463,359,
283,51,0.885843,398,304,478,350,
284,51,0.960399,396,305,481,349,
285,51,0.981664,396,307,478,352,
286,51,0.983336,397,307,477,353,
287,51,0.988520,396,307,477,357,
288,51,0.982563,394,311,477,361,
289,51,0.976782,397,311,476,366,
290,51,0.962047,399,314,478,368,
291,51,0.950704,402,314,477,368,
292,51,0.949741,401,316,478,369,
293,51,0.964098,401,318,478,368,
294,51,0.784098,399,320,477,369,
297,51,0.534021,403,323,477,369,
298,61,0.911945,403,326,477,373,
299,61,0.963558,403,328,477,375,
300,61,0.983673,402,328,477,379,
301,61,0.939760,402,330,477,378,
302,61,0.897040,405,332,480,378,
303,61,0.705705,405,333,481,378,
304,61,0.976488,404,334,478,380,
305,61,0.830921,408,335,480,376,
306,61,0.880016,406,335,478,379,
307,61,0.768273,406,336,479,373,
