85,44,0.531770,230,192,253,246,
86,44,0.629914,229,193,251,247,
87,44,0.676840,229,193,251,247,
88,44,0.817435,231,193,252,246,
89,44,0.541983,231,193,252,247,
90,44,0.629113,231,193,252,247,
91,44,0.724937,231,193,253,247,
92,44,0.654222,229,193,251,247,
93,44,0.606232,230,193,252,247,
94,44,0.702113,231,193,252,246,
95,44,0.628114,231,193,252,246,
96,44,0.549750,230,194,252,247,
97,44,0.505600,230,193,253,247,
99,44,0.670742,230,192,252,247,
100,44,0.793996,231,193,252,247,
101,44,0.751999,231,193,252,247,
102,44,0.707690,230,193,252,247,
103,44,0.622568,230,193,253,247,
104,44,0.604085,230,193,253,246,
105,44,0.850930,231,193,253,246,
106,44,0.818325,230,193,253,246,
107,44,0.860178,230,193,253,245,
108,44,0.798663,230,193,253,245,
109,44,0.777617,230,193,253,246,
110,44,0.699927,230,193,253,246,
111,44,0.643585,230,193,253,246,
112,44,0.723263,230,193,253,246,
113,44,0.788304,230,193,253,246,
114,44,0.857617,230,193,252,246,
115,44,0.744197,230,193,253,246,
116,44,0.775367,231,193,253,247,
117,44,0.748383,231,193,253,247,
118,44,0.580860,231,193,253,246,
119,44,0.696724,229,193,251,247,
120,44,0.601264,230,193,252,246,
121,44,0.730513,229,193,251,247,
122,44,0.714368,231,192,252,246,
123,44,0.709864,231,192,253,247,
124,44,0.749628,231,192,252,246,
125,44,0.649488,231,192,253,247,
126,44,0.626841,230,192,253,247,
127,44,0.556658,229,193,252,247,
128,44,0.627897,230,192,252,246,
129,44,0.571515,230,192,252,246,
130,44,0.629892,230,192,252,246,
131,44,0.602208,230,192,252,246,
133,44,0.629917,230,192,252,246,
134,44,0.578479,230,192,252,246,
135,44,0.509042,230,192,252,246,
136,44,0.670884,230,192,252,246,
137,44,0.602039,230,192,252,246,
138,44,0.595480,228,193,251,247,
139,44,0.571197,230,193,252,246,
140,44,0.676891,230,192,252,246,
141,44,0.701373,230,192,252,246,
142,44,0.699895,228,192,251,247,
143,44,0.650918,230,192,252,246,
144,44,0.662810,230,192,252,246,
145,44,0.672502,230,192,253,246,
146,44,0.697826,230,192,253,246,
147,44,0.683173,228,192,251,247,
148,44,0.530370,230,192,252,246,
149,44,0.647337,230,192,252,246,
150,44,0.599508,230,192,252,246,
151,44,0.657360,230,192,252,246,
152,44,0.616106,230,192,253,246,
153,44,0.617287,230,192,252,246,
154,44,0.767225,230,192,253,247,
155,44,0.713333,231,192,252,246,
156,44,0.616089,229,193,251,247,
158,44,0.537692,230,192,252,247,
159,44,0.634191,230,192,252,247,
160,44,0.590738,230,192,252,246,
161,44,0.526463,230,192,252,246,
162,44,0.682702,230,192,253,247,
163,44,0.640996,230,192,253,246,
165,44,0.658212,230,192,253,246,
166,44,0.698816,230,192,252,246,
167,44,0.606849,230,192,252,246,
168,44,0.548210,230,192,252,246,
169,44,0.594172,230,192,253,246,
170,44,0.646157,230,192,253,247,
171,44,0.660833,230,192,252,247,
172,44,0.628459,230,192,253,246,
173,44,0.700256,231,192,253,247,
174,44,0.518196,229,192,251,247,
175,44,0.667311,230,192,252,246,
176,44,0.545163,230,192,253,246,
177,44,0.505587,230,192,252,246,
178,44,0.607166,230,192,252,246,
179,44,0.614608,230,192,252,246,
180,44,0.648998,230,192,252,246,
183,44,0.528483,229,193,251,247,
184,44,0.705335,230,192,253,247,
185,44,0.508511,230,192,253,246,
186,44,0.598354,230,192,252,246,
188,44,0.622583,230,192,252,246,
190,44,0.722780,230,192,253,247,
191,44,0.673782,230,192,252,246,
192,44,0.629571,230,192,252,247,
193,44,0.533436,230,192,252,246,
194,44,0.645888,230,192,252,246,
195,44,0.608289,230,192,252,246,
196,44,0.621608,229,192,251,247,
197,44,0.543999,230,192,252,246,
198,44,0.681176,230,192,253,246,
199,44,0.541838,228,193,251,247,
201,44,0.527134,230,192,252,246,
202,44,0.525335,230,192,252,246,
204,44,0.704179,230,192,253,247,
205,44,0.534062,230,193,253,246,
206,44,0.692122,230,192,252,246,
207,44,0.670809,229,192,251,247,
208,44,0.635476,228,193,251,247,
209,44,0.548230,230,193,252,246,
210,44,0.548184,229,193,251,247,
211,44,0.722327,231,192,252,246,
212,44,0.648956,230,192,252,246,
213,44,0.758294,230,192,253,246,
215,44,0.586267,230,192,252,246,
218,44,0.719345,231,192,253,247,
219,44,0.759564,231,192,253,247,
220,44,0.696584,230,193,252,247,
221,44,0.753466,231,192,253,247,
222,44,0.636565,231,193,253,246,
223,44,0.711770,231,192,253,247,
224,44,0.657968,231,193,253,247,
225,44,0.525970,230,194,254,246,
226,44,0.761134,230,194,253,246,
227,44,0.553558,230,193,254,247,
228,44,0.670118,231,194,253,248,
229,44,0.797068,231,194,252,248,
230,44,0.598643,231,195,250,246,
261,44,0.501295,230,195,248,246,
262,44,0.512876,231,194,251,247,
263,44,0.809855,231,194,253,246,
265,44,0.678228,230,194,254,246,
266,44,0.798386,231,194,253,245,
267,44,0.852568,231,193,253,245,
268,44,0.832563,231,193,253,246,
269,44,0.644250,231,193,253,246,
270,44,0.753416,230,192,252,246,
271,44,0.639432,230,192,252,246,
272,44,0.640937,230,192,252,246,
273,44,0.641580,230,192,253,246,
274,44,0.531401,230,192,253,246,
275,44,0.632588,231,192,252,246,
276,44,0.639410,230,192,252,246,
277,44,0.725812,230,192,252,246,
278,44,0.559692,230,192,253,247,
279,44,0.601991,230,192,253,246,
280,44,0.554631,230,192,253,246,
281,44,0.647598,230,192,252,246,
282,44,0.695916,230,192,253,247,
283,44,0.592082,230,192,253,246,
285,44,0.578755,231,192,253,246,
286,44,0.599600,230,192,253,246,
288,44,0.694906,231,192,253,247,
289,44,0.681304,230,192,253,246,
290,44,0.621381,230,192,253,246,
292,44,0.639857,230,192,253,246,
293,44,0.707563,231,192,253,247,
294,44,0.560013,229,192,252,247,
295,44,0.583194,230,192,253,246,
296,44,0.622556,230,192,252,247,
298,44,0.677689,231,192,253,247,
299,44,0.567644,230,192,253,246,
301,44,0.670876,230,192,253,247,
302,44,0.626192,230,193,253,247,
303,44,0.558357,231,192,253,246,
304,44,0.517144,231,192,253,247,
305,44,0.718896,231,192,253,246,
306,44,0.574716,230,192,253,247,
308,44,0.616350,230,192,253,247,
309,44,0.530880,230,192,253,246,
310,44,0.607269,230,192,253,246,
311,44,0.540549,229,192,252,247,
314,44,0.661814,230,192,253,246,
315,44,0.572362,230,192,253,246,
316,44,0.671352,230,192,252,246,
317,44,0.570486,230,192,252,246,
318,44,0.619678,230,192,253,246,
319,44,0.675163,230,192,252,246,
320,44,0.646459,230,192,253,247,
321,44,0.550628,230,192,252,246,
322,44,0.664680,230,192,253,247,
323,44,0.647848,231,192,253,247,
325,44,0.731522,230,192,253,247,
326,44,0.715126,231,192,253,246,
327,44,0.714728,231,192,253,246,
328,44,0.718616,231,192,253,246,
329,44,0.641072,230,192,253,246,
330,44,0.551113,230,192,253,246,
331,44,0.562934,230,192,253,247,
332,44,0.657983,231,192,253,246,
333,44,0.617349,230,192,253,246,
334,44,0.713432,230,192,253,246,
335,44,0.561698,228,192,251,247,
336,44,0.528513,230,192,253,246,
337,44,0.565255,229,192,251,247,
338,44,0.639504,230,192,252,246,
339,44,0.653556,230,192,253,246,
340,44,0.713897,230,192,252,246,
341,44,0.606347,230,192,252,246,
342,44,0.558067,230,192,253,246,
343,44,0.598291,230,192,253,246,
344,44,0.659885,230,192,253,246,
345,44,0.625738,230,192,253,246,
346,44,0.608284,230,192,252,246,
347,44,0.675673,230,192,252,247,
348,44,0.691689,230,192,252,246,
349,44,0.649406,230,192,252,246,
350,44,0.579687,229,193,251,247,
351,44,0.638882,231,192,253,246,
