1,1,0.998866,263,85,383,371,
2,1,0.998576,263,85,385,370,
3,1,0.998773,263,85,384,370,
4,1,0.998703,263,85,383,372,
5,1,0.998745,263,84,384,372,
6,1,0.998784,264,85,384,372,
7,1,0.998742,264,85,383,371,
8,1,0.998779,263,85,383,372,
9,1,0.998641,263,86,383,372,
10,1,0.998816,263,85,383,371,
11,1,0.998564,263,85,384,373,
12,1,0.998583,263,85,383,372,
13,1,0.998633,265,86,385,373,
14,1,0.998560,263,85,383,372,
15,1,0.998438,262,84,382,373,
16,1,0.998635,262,84,384,372,
17,1,0.998506,263,84,382,373,
18,1,0.998713,263,85,383,372,
19,1,0.998305,262,84,383,372,
20,1,0.998509,262,85,383,371,
21,1,0.998401,262,85,382,371,
22,1,0.998149,263,87,384,372,
23,1,0.998638,261,86,383,371,
24,1,0.998315,261,86,383,372,
25,1,0.998573,260,85,383,372,
26,1,0.998662,260,86,383,372,
27,1,0.998333,259,85,384,373,
28,1,0.997911,259,85,384,373,
29,1,0.997865,259,84,382,372,
30,1,0.998487,258,85,383,370,
31,1,0.997648,257,84,381,372,
32,1,0.998464,257,85,382,372,
33,1,0.998284,256,85,382,371,
34,1,0.997841,257,85,381,371,
35,1,0.997545,256,85,382,372,
36,1,0.997921,256,86,382,372,
37,1,0.998001,254,86,382,374,
38,1,0.998212,254,86,382,374,
39,1,0.998523,254,86,382,373,
40,1,0.998487,253,86,382,372,
41,1,0.998451,253,87,383,372,
42,1,0.998372,255,86,383,371,
43,1,0.998243,255,86,383,371,
44,1,0.998213,254,85,385,370,
45,1,0.998088,256,85,384,371,
46,1,0.997898,254,86,385,371,
47,1,0.997545,255,86,384,370,
48,1,0.997991,255,86,387,372,
49,1,0.997671,258,87,390,369,
50,1,0.997771,258,89,393,367,
51,1,0.997069,260,87,392,370,
52,1,0.998458,262,87,395,370,
53,1,0.998595,262,85,398,371,
54,1,0.997051,265,85,402,371,
55,1,0.998000,265,88,411,373,
56,1,0.998488,270,85,413,374,
57,1,0.997742,271,85,417,374,
58,1,0.999151,272,83,418,376,
59,1,0.998969,273,85,422,373,
60,1,0.998525,273,84,429,374,
61,1,0.998701,274,83,430,376,
62,1,0.998633,277,82,427,377,
63,1,0.998141,279,81,428,376,
64,1,0.999057,279,86,430,379,
65,1,0.998987,280,84,432,379,
66,1,0.999100,282,81,440,378,
67,1,0.999141,281,82,449,378,
68,1,0.999206,282,80,448,377,
69,1,0.999181,281,77,458,377,
70,1,0.998834,281,76,457,378,
71,1,0.998466,281,74,462,376,
72,1,0.998083,279,75,461,378,
73,1,0.998774,280,76,453,379,
74,1,0.998616,277,75,453,380,
75,1,0.998717,276,75,453,383,
76,1,0.999065,274,77,443,379,
77,1,0.999041,273,76,440,378,
78,1,0.999062,272,77,437,378,
79,1,0.999351,271,74,434,379,
80,1,0.999283,272,73,434,379,
81,1,0.999275,271,75,433,382,
82,1,0.999228,270,75,432,382,
83,1,0.998978,269,75,430,385,
84,1,0.998672,269,74,427,383,
85,1,0.997628,268,71,426,380,
86,1,0.997821,266,73,424,379,
87,1,0.998193,261,75,425,382,
88,1,0.998493,260,73,422,379,
89,1,0.998239,258,75,418,381,
90,1,0.997493,258,75,419,392,
91,1,0.996532,257,73,414,404,
92,1,0.997087,255,74,410,404,
93,1,0.992975,252,76,408,418,
94,1,0.996391,254,71,406,409,
95,1,0.997275,256,70,407,418,
96,1,0.993995,253,71,406,403,
97,1,0.996171,252,76,406,414,
98,1,0.994568,252,75,405,403,
99,1,0.996437,252,75,404,399,
100,1,0.996049,253,72,406,404,
101,1,0.997229,250,77,405,400,
102,1,0.993483,247,73,401,403,
103,1,0.998168,248,76,402,393,
104,1,0.996084,240,78,404,399,
105,1,0.998156,245,76,403,402,
106,1,0.997533,243,77,405,404,
107,1,0.998327,244,73,406,400,
108,1,0.995979,240,79,406,391,
109,1,0.998252,241,76,408,394,
110,1,0.998304,245,73,409,389,
111,1,0.998181,243,74,414,385,
112,1,0.998354,243,73,414,385,
113,1,0.997510,242,76,417,370,
114,1,0.997891,243,73,416,370,
115,1,0.997576,247,73,415,371,
116,1,0.998912,252,72,420,373,
117,1,0.998719,252,73,424,375,
118,1,0.998401,253,73,427,376,
119,1,0.997168,259,70,435,374,
120,1,0.998558,265,71,439,377,
121,1,0.998411,270,71,444,380,
122,1,0.997675,273,73,449,379,
123,1,0.998798,279,70,459,373,
124,1,0.998230,282,70,460,374,
125,1,0.999040,287,68,470,378,
126,1,0.998994,295,70,477,378,
127,1,0.999037,301,70,486,378,
128,1,0.998975,305,70,492,378,
129,1,0.998591,307,69,493,383,
130,1,0.998781,309,68,496,380,
131,1,0.999308,316,68,504,377,
132,1,0.999483,318,70,505,377,
133,1,0.999342,322,70,507,380,
134,1,0.999035,320,69,511,384,
135,1,0.998710,323,70,513,386,
136,1,0.999396,325,70,512,380,
137,1,0.999091,330,71,514,374,
138,1,0.999063,330,70,515,376,
139,1,0.997534,333,66,516,379,
140,1,0.998798,334,70,521,374,
