1,206,45,207,96,165,130,158,184,173,209,249,126,261,182,255,204,189,234,185,290,185,348,234,233,245,289,249,349
2,205,45,206,96,165,130,157,182,173,208,249,126,261,181,255,204,190,237,185,291,185,349,233,236,245,290,250,351
3,206,45,207,96,165,130,157,183,173,209,248,125,261,182,255,204,191,235,185,290,182,349,234,234,244,292,248,353
4,206,45,207,95,164,131,158,183,173,208,248,126,261,183,255,205,190,233,185,288,184,347,233,234,245,289,248,347
5,206,45,207,96,164,130,158,184,174,209,249,127,261,182,256,205,191,235,185,290,182,349,233,235,245,290,249,350
6,205,45,207,97,164,131,157,184,173,209,249,126,261,182,255,204,189,235,185,290,186,346,233,235,246,290,250,349
7,206,45,207,95,165,130,158,182,173,208,249,126,261,182,255,204,190,234,185,287,183,345,234,235,245,293,247,350
8,206,46,207,97,165,130,158,182,174,209,249,126,260,183,255,204,190,236,185,292,183,349,233,236,245,295,248,353
9,206,45,206,96,166,129,158,185,173,210,249,126,261,183,255,203,189,235,185,290,185,347,232,234,245,289,249,348
10,205,46,206,96,165,130,158,183,173,209,248,126,260,180,255,203,190,235,184,289,183,348,233,234,245,288,251,350
11,205,45,207,95,164,131,157,182,173,209,249,126,261,183,256,204,190,237,185,292,181,351,233,237,244,293,246,352
12,205,45,207,96,164,131,157,183,173,210,248,125,261,182,256,204,191,232,185,289,182,349,234,230,245,293,247,353
13,205,45,207,95,164,130,158,183,173,209,248,126,262,182,255,204,189,232,185,287,184,346,233,233,245,288,246,348
14,205,45,207,95,165,130,158,183,173,209,248,126,261,182,255,204,190,233,185,289,183,349,233,234,244,291,247,353
15,205,45,207,96,164,130,158,184,173,210,248,125,261,181,255,204,191,235,185,290,182,349,233,235,245,290,248,350
16,205,45,207,95,165,130,158,183,173,209,248,126,261,182,255,205,190,235,185,290,183,348,234,235,245,292,245,350
17,205,45,206,97,165,130,158,183,173,210,248,126,261,181,256,204,190,232,185,291,183,350,234,230,245,291,247,352
18,205,46,206,97,165,130,158,183,173,209,248,125,261,181,256,203,191,235,185,290,184,349,233,235,245,292,248,351
19,204,45,206,96,164,131,158,184,173,209,248,126,260,181,256,205,192,238,185,290,180,348,234,237,245,291,251,350
20,205,45,207,96,164,130,158,184,173,210,249,126,261,180,256,204,190,234,185,288,184,348,233,234,246,287,250,348
21,205,45,207,95,164,131,158,183,173,209,249,126,262,182,256,204,191,235,185,291,183,350,233,235,244,293,246,352
22,205,46,206,97,165,130,157,182,173,210,249,126,261,181,256,203,190,231,185,289,183,350,234,230,245,290,246,352
23,205,46,206,97,165,130,158,185,173,209,248,125,261,182,255,204,189,234,184,290,182,348,233,233,246,288,248,349
24,205,46,206,96,165,130,158,184,173,209,248,125,261,181,255,203,189,233,185,290,186,350,232,232,245,286,247,348
25,205,45,206,96,165,130,157,183,173,209,248,126,261,181,255,204,190,235,186,292,185,351,233,234,245,292,248,352
26,205,45,207,96,164,130,158,184,173,210,248,125,260,182,256,204,191,233,185,290,183,347,234,233,246,287,250,348
27,205,46,207,97,164,130,158,184,173,210,249,126,260,181,256,204,190,234,185,289,184,346,233,234,245,288,250,347
28,205,46,206,96,165,130,157,186,173,209,247,125,261,180,255,204,189,234,184,290,186,350,233,234,246,290,251,350
29,205,45,207,96,164,131,158,184,173,210,248,125,261,180,255,204,189,233,185,292,184,351,233,233,245,291,250,352
30,205,45,207,97,164,131,158,184,173,210,248,126,261,182,256,205,191,235,185,291,185,348,234,235,245,288,249,347
31,205,46,207,97,164,130,159,184,174,211,249,126,261,182,256,204,191,235,185,290,184,346,233,235,245,286,248,346
32,205,46,207,96,164,130,158,184,173,210,249,126,261,182,255,206,192,235,185,290,182,347,234,235,245,291,247,351
33,205,46,207,97,164,130,157,184,173,210,249,126,262,181,255,206,190,231,185,289,182,349,233,231,245,287,248,351
34,205,47,206,97,165,130,158,184,173,211,249,127,261,181,255,205,188,232,185,292,185,349,235,231,245,289,247,349
35,205,47,207,98,164,131,158,183,174,212,249,126,262,181,255,206,191,230,184,291,183,351,236,230,245,292,248,353
36,205,47,207,99,164,131,157,184,175,213,249,127,262,181,256,206,191,222,185,289,185,352,233,223,244,290,246,352
37,205,47,207,99,164,130,159,184,174,213,249,126,262,180,256,207,191,220,184,289,183,354,233,220,246,292,245,356
38,205,48,206,98,165,130,157,183,174,215,250,127,261,181,255,208,191,222,185,285,183,349,233,221,246,286,247,350
39,206,49,206,99,165,130,158,186,175,216,250,127,261,181,255,209,194,220,185,286,183,350,231,219,246,283,246,350
40,206,49,206,100,165,131,158,187,175,217,251,128,261,183,255,209,193,221,186,286,183,350,231,219,245,284,251,350
41,206,49,206,99,165,130,159,187,176,218,252,129,261,184,255,210,194,221,185,287,188,351,231,221,246,287,249,350
42,205,48,206,99,164,131,159,187,176,218,250,127,261,184,255,211,194,224,185,289,183,355,233,222,246,292,249,355
43,206,49,207,100,164,132,160,188,176,220,251,128,261,180,255,212,196,222,184,292,184,355,233,221,246,287,250,353
44,206,49,207,100,164,132,159,188,176,221,252,129,260,183,255,212,196,223,187,292,184,353,234,219,245,286,247,350
45,206,49,206,100,164,131,160,188,176,221,251,127,260,182,255,214,196,223,186,293,186,355,234,220,246,290,249,352
46,206,49,207,100,164,132,161,189,176,222,251,127,260,182,255,216,196,221,187,291,191,361,233,218,245,284,263,346
47,206,50,207,100,164,131,160,190,177,224,253,129,261,184,255,217,198,223,190,292,194,359,234,221,244,288,230,350
48,206,50,207,101,164,131,160,189,178,225,253,130,260,185,255,219,199,224,207,278,191,281,234,221,242,279,254,218
49,207,51,207,101,164,132,161,190,178,226,253,129,261,184,255,221,200,227,199,305,192,359,235,223,243,305,231,359
50,206,50,207,101,164,132,161,190,178,227,252,128,260,183,255,222,197,223,195,237,187,223,234,222,242,295,257,221
51,207,51,207,102,164,131,162,191,179,229,252,128,259,183,255,223,200,224,199,299,201,353,235,221,244,296,241,363
52,207,50,207,101,164,132,161,192,179,229,252,129,259,182,255,224,200,227,197,306,202,366,235,223,245,301,248,366
53,207,49,208,102,164,132,162,191,179,231,252,128,258,182,254,227,199,224,193,302,201,361,235,223,243,301,249,356
54,208,51,208,103,162,134,162,192,179,231,253,128,258,182,256,227,200,225,196,305,199,369,235,223,242,304,246,361
55,208,52,208,104,163,133,162,193,180,233,253,129,258,184,255,228,200,226,200,306,199,373,234,225,245,303,246,373
56,208,52,207,104,165,132,163,193,179,234,253,130,260,186,255,229,198,226,199,305,204,366,234,224,243,302,258,359
57,208,52,207,104,164,134,163,193,180,235,253,130,259,185,254,230,201,227,201,298,204,358,235,225,244,297,250,354
58,208,52,207,104,164,134,163,192,178,235,254,131,258,185,255,231,199,227,195,288,196,356,235,225,238,289,244,355
59,208,53,208,106,163,133,163,192,179,237,253,129,258,186,255,233,201,226,195,288,192,352,235,225,235,289,241,354
60,208,53,208,106,163,134,163,193,180,239,254,131,257,187,255,233,200,226,195,287,195,350,235,225,236,290,243,355
61,208,53,209,105,163,134,163,193,179,239,254,131,257,188,254,236,200,227,195,285,192,349,235,226,234,290,240,355
62,209,54,208,107,163,134,164,193,179,239,253,130,257,185,254,236,198,226,191,287,187,351,234,227,232,291,237,355
63,208,55,208,107,163,136,163,195,179,240,253,130,258,187,254,237,198,226,192,283,191,344,235,226,233,290,234,261
64,208,56,209,107,164,135,164,195,180,241,253,130,258,188,253,237,198,227,194,287,192,350,235,226,235,290,235,259
65,208,56,208,108,164,136,164,196,179,240,253,130,258,185,253,237,200,227,195,286,193,348,236,227,233,292,235,269
66,208,57,209,108,164,136,163,196,179,241,253,131,259,188,253,237,199,227,191,284,201,253,235,228,231,291,233,259
67,208,55,209,107,163,136,163,196,179,241,254,131,259,187,253,237,198,226,190,284,184,349,234,227,231,290,230,355
68,208,58,209,108,163,136,163,194,179,242,253,131,258,188,253,239,197,227,191,289,182,348,234,227,233,294,234,276
69,208,58,208,109,163,137,164,196,179,241,253,131,258,187,253,238,197,226,193,283,201,250,235,226,234,289,235,252
70,207,58,208,109,164,136,164,195,179,241,253,131,259,188,252,238,196,225,192,280,202,249,233,226,232,286,239,245
71,208,59,208,110,163,137,164,196,179,241,254,132,258,189,253,239,197,226,193,281,203,251,234,227,236,288,240,244
72,208,59,209,110,164,137,164,195,179,242,254,131,258,188,253,240,197,226,192,281,204,250,235,226,231,289,240,246
73,209,56,208,109,163,136,164,194,180,242,255,133,257,190,254,240,197,223,193,282,190,350,235,224,233,286,232,354
74,208,60,208,111,164,135,164,196,179,242,253,131,259,190,253,241,195,226,190,280,202,251,233,227,231,289,234,248
75,210,59,208,110,163,137,165,195,179,242,255,133,257,190,254,241,197,223,192,282,202,248,234,224,235,288,233,268
76,208,57,208,109,163,136,165,198,179,242,254,133,257,190,254,239,198,224,190,281,187,348,233,225,231,287,230,351
77,209,60,209,110,164,137,164,197,179,243,254,132,259,190,254,241,196,225,190,280,203,251,234,226,231,289,232,255
78,210,60,209,110,164,137,164,198,179,244,254,132,257,189,254,241,196,224,187,281,203,255,233,226,231,291,230,266
79,210,58,209,109,164,136,164,196,179,242,255,133,257,189,254,241,198,224,192,283,203,250,234,226,233,290,231,354
80,210,60,209,111,164,136,165,197,179,243,254,132,257,189,254,241,197,225,188,281,204,254,234,227,231,291,231,262
81,212,59,210,110,165,136,164,195,179,242,254,132,259,190,253,241,196,225,190,280,203,251,234,226,230,290,240,249
82,213,60,211,111,165,136,164,196,178,242,255,133,259,189,253,241,196,226,193,283,203,254,233,227,235,290,232,264
83,213,58,210,110,164,137,164,195,179,242,254,132,259,189,253,241,197,225,194,282,203,249,235,225,232,288,240,247
84,214,57,211,110,165,136,164,195,180,242,254,132,259,190,254,241,196,223,192,280,203,248,235,223,235,286,235,247
85,214,57,211,109,164,136,164,195,179,241,256,133,259,191,253,240,197,225,196,282,204,248,235,226,232,286,239,244
