1,231,46,229,96,186,129,179,179,190,195,267,123,279,180,268,192,212,228,206,295,203,353,253,228,259,292,262,354
2,231,45,228,96,186,129,178,178,189,194,267,122,278,178,268,192,212,228,206,297,203,353,252,229,259,293,263,353
3,231,46,229,96,186,129,179,179,189,195,267,122,279,180,267,192,211,229,207,298,203,354,253,229,260,294,263,355
4,231,45,228,96,186,129,178,178,189,195,267,122,278,179,267,193,212,228,205,294,202,353,252,230,260,292,264,353
5,231,45,228,96,186,129,179,179,189,194,267,122,278,178,268,191,212,225,205,292,204,352,253,227,260,290,262,352
6,231,46,229,96,186,128,179,177,189,195,267,122,279,179,268,192,211,226,206,294,203,351,253,228,259,292,264,352
7,231,46,228,96,186,129,179,179,189,194,267,122,278,180,268,192,211,228,206,296,201,354,253,229,260,293,263,354
8,231,46,228,97,187,128,179,179,189,194,267,122,278,179,268,191,212,225,205,293,206,353,253,227,260,289,263,353
9,231,46,229,96,185,129,180,178,189,195,267,122,280,177,268,191,211,227,206,294,204,351,254,228,258,294,263,353
10,231,46,228,96,186,128,178,177,189,194,267,122,278,179,267,192,212,227,205,297,200,352,252,229,260,292,262,352
11,231,46,228,96,186,128,179,180,189,194,266,122,279,178,267,192,211,227,206,294,202,353,254,227,259,292,263,354
12,230,46,228,96,186,129,178,179,189,195,267,122,279,179,268,191,211,228,206,293,203,351,253,228,259,291,263,352
13,231,46,228,97,185,130,178,179,189,195,267,122,279,180,268,192,213,225,206,294,204,354,252,227,259,294,265,354
14,230,47,228,97,186,129,178,179,189,195,268,123,279,179,268,192,212,227,206,294,204,352,252,228,260,293,264,352
15,229,46,227,97,185,129,178,179,189,197,267,123,278,181,268,192,211,228,205,295,204,352,252,229,259,293,264,352
16,230,46,228,97,185,129,179,180,189,197,267,123,279,181,268,194,212,229,206,296,204,354,252,230,259,295,263,355
17,229,47,227,97,186,128,178,180,188,199,267,123,279,181,268,194,211,228,205,295,200,353,253,229,260,292,263,354
18,229,47,228,98,185,130,179,180,189,200,268,123,279,181,268,195,210,230,206,296,204,353,251,231,259,296,263,355
19,229,48,227,99,185,130,177,181,189,201,267,123,280,181,268,196,209,230,206,299,206,353,252,231,259,296,261,353
20,229,48,228,99,185,129,177,182,189,202,267,123,279,181,268,197,210,229,206,296,205,353,251,230,259,293,262,351
21,228,48,227,99,186,129,177,182,189,203,267,123,279,182,267,199,208,233,205,297,201,354,252,233,260,296,263,355
22,228,48,227,99,185,129,177,183,189,204,267,123,279,182,267,200,207,234,205,296,207,353,251,234,259,292,264,352
23,228,48,227,99,183,131,177,183,189,206,267,124,279,183,267,201,207,234,206,296,205,352,251,233,258,293,261,353
24,227,47,226,99,184,129,177,183,189,208,267,124,279,184,267,203,207,234,206,296,206,352,252,234,258,293,261,352
25,227,49,226,100,184,130,177,184,190,208,267,123,279,184,266,204,206,234,206,297,208,353,254,232,258,288,261,348
26,225,49,225,99,184,129,177,185,191,211,267,124,280,185,265,206,205,238,207,302,210,354,253,237,257,290,257,349
27,225,48,225,99,183,131,177,187,190,211,267,124,278,185,264,209,206,238,206,305,205,355,253,237,258,296,261,350
28,226,49,226,101,182,131,177,186,190,214,267,124,278,184,264,211,207,223,205,302,204,355,254,222,260,297,264,356
