1,1,244,290,329,349,0.9999,-0.0000,0.0000,1.0000,10.0031,9.9983,
2,1,244,290,329,349,0.9960,-0.0008,-0.0025,1.0011,10.1219,10.0255,
3,1,244,290,329,349,0.9999,-0.0043,0.0010,1.0000,10.0465,9.8726,
4,1,244,290,329,349,0.9981,0.0001,0.0001,0.9987,9.9609,9.9996,
5,1,244,290,329,349,0.9989,-0.0028,-0.0051,1.0052,10.0918,10.0320,
6,1,244,290,329,349,1.0000,-0.0042,-0.0003,1.0012,10.1115,10.0112,
7,1,244,290,329,349,0.9919,0.0029,-0.0183,1.0133,10.3866,10.5934,
8,1,244,290,329,349,0.9999,-0.0043,0.0031,0.9985,10.1331,9.8948,
9,1,244,290,329,349,0.9813,0.0110,0.0057,0.9955,10.3689,9.9441,
10,1,244,290,329,349,0.9941,0.0051,-0.0168,1.0142,10.1732,10.4614,
11,1,244,290,329,349,1.0008,-0.0028,-0.0012,1.0012,10.0163,9.9868,
12,1,244,290,329,349,1.0074,-0.0079,-0.0060,0.9982,10.0055,10.1604,
13,1,244,290,329,349,1.0032,0.0038,-0.0070,0.9944,9.7286,10.2905,
14,1,244,290,329,349,0.9949,-0.0031,0.0055,0.9916,10.2142,9.7273,
15,1,244,290,329,349,0.9958,-0.0042,0.0012,0.9988,10.4486,9.8215,
16,1,244,290,329,349,1.0009,-0.0002,-0.0008,0.9979,10.0717,10.1024,
17,1,244,290,329,349,0.9987,-0.0065,0.0029,1.0034,10.2839,9.9464,
18,1,244,290,329,349,0.9997,0.0067,0.0014,0.9942,9.7558,10.4454,
19,1,244,290,329,349,1.0050,-0.0054,-0.0011,1.0088,9.8718,10.2733,
20,1,245,291,329,351,0.9920,0.0055,-0.0072,1.0141,10.0785,10.5356,
21,1,245,291,329,351,1.0093,0.0073,-0.0048,0.9910,9.5553,11.0344,
22,1,245,293,330,352,1.0037,0.0043,-0.0056,0.9802,9.6522,11.6186,
23,1,245,293,330,352,0.9974,-0.0118,-0.0068,0.9871,10.6469,11.2881,
24,1,245,295,331,353,1.0078,-0.0088,-0.0033,0.9876,9.9384,11.2759,
25,1,245,296,332,355,1.0108,-0.0146,-0.0053,1.0123,10.0157,10.8553,
26,1,246,297,332,358,0.9923,0.0018,0.0027,1.0178,10.3024,10.8740,
27,1,246,298,332,361,0.9977,0.0102,-0.0032,1.0311,9.5112,10.6830,
28,1,247,299,332,364,0.9929,-0.0114,0.0034,1.0257,10.4810,10.4567,
29,1,247,301,332,366,1.0073,0.0084,-0.0032,1.0044,9.0419,11.2535,
30,1,247,303,332,368,1.0010,0.0115,0.0019,1.0015,9.1217,11.3774,
31,1,247,305,332,370,0.9988,-0.0001,-0.0012,1.0054,9.8896,11.4872,
32,1,247,307,333,372,1.0086,-0.0129,-0.0086,1.0018,9.9589,12.0409,
33,1,247,309,333,374,1.0014,-0.0153,0.0035,1.0048,10.3752,11.3461,
34,1,248,311,333,376,0.9931,-0.0013,0.0008,0.9901,10.1704,11.7823,
35,1,248,313,334,377,1.0064,-0.0067,-0.0040,0.9784,10.0770,12.1362,
36,1,248,315,335,378,1.0122,-0.0032,-0.0069,0.9854,9.5510,12.0546,
