1,4,2,362,639,478,
2,4,2,362,639,478,
3,4,2,362,639,478,
4,4,2,362,639,478,
5,4,2,362,639,478,
6,4,2,362,639,478,
7,4,2,362,639,478,
8,4,2,362,639,478,
9,4,2,362,639,478,
10,4,2,362,639,478,
11,4,2,362,639,478,
12,4,2,362,639,478,
13,4,2,362,639,478,
14,4,2,362,639,478,
15,4,2,362,639,478,
16,4,2,362,639,478,
17,4,2,362,639,478,
18,4,2,362,639,478,
19,4,2,362,639,478,
20,4,2,362,639,478,
21,4,2,362,639,478,
22,4,2,362,639,478,
23,4,2,362,639,478,
24,4,2,362,639,478,
25,4,2,362,639,478,
26,4,2,362,639,478,
27,4,2,362,639,478,
28,4,2,362,639,478,
29,4,2,362,639,478,
30,4,2,362,639,478,
31,4,2,362,639,478,
32,4,2,362,639,478,
33,4,2,362,639,478,
34,4,2,362,639,478,
35,4,2,362,639,478,
36,4,2,362,639,478,
37,4,2,362,639,478,
38,4,2,362,639,478,
39,4,2,362,639,478,
40,4,2,362,639,478,
41,4,2,362,639,478,
42,4,2,362,639,478,
43,4,2,362,639,478,
44,4,2,362,639,478,
45,4,2,362,639,478,
46,4,2,362,639,478,
47,4,2,362,639,478,
48,4,2,362,639,478,
49,4,2,362,639,478,
50,4,2,362,639,478,
51,4,2,362,639,478,
52,4,2,362,639,478,
53,4,2,362,639,478,
54,4,2,362,639,478,
55,4,2,362,639,478,
56,4,2,362,639,478,
57,4,2,362,639,478,
58,4,2,362,639,478,
59,4,2,362,639,478,
60,4,2,362,639,478,
61,4,2,362,639,478,
62,4,2,362,639,478,
63,4,2,362,639,478,
64,4,2,362,639,478,
65,4,2,362,639,478,
66,4,2,362,639,478,
67,4,2,362,639,478,
68,4,2,362,639,478,
69,4,2,362,639,478,
70,4,2,362,639,478,
71,4,2,362,639,478,
72,4,2,362,639,478,
73,4,2,362,639,478,
74,4,2,362,639,478,
75,4,2,362,639,478,
76,4,2,362,639,478,
77,4,2,362,639,478,
78,4,2,362,639,478,
79,4,2,362,639,478,
80,4,2,362,639,478,
81,4,2,362,639,478,
82,4,2,362,639,478,
83,4,2,362,639,478,
84,4,2,362,639,478,
85,4,2,362,639,478,
86,4,2,362,639,478,
87,4,2,362,639,478,
88,4,2,362,639,478,
89,4,2,362,639,478,
90,4,2,362,639,478,
91,4,2,362,639,478,
92,4,2,362,639,478,
93,4,2,362,639,478,
94,4,2,362,639,478,
95,4,2,362,639,478,
96,4,2,362,639,478,
97,4,2,362,639,478,
98,4,2,362,639,478,
99,4,2,362,639,478,
100,4,2,362,639,478,
101,4,2,362,639,478,
102,4,2,362,639,478,
103,4,2,362,639,478,
104,4,2,362,639,478,
105,4,2,362,639,478,
106,4,2,362,639,478,
107,4,2,362,639,478,
108,4,2,362,639,478,
109,4,2,362,639,478,
110,4,2,362,639,478,
111,4,2,362,639,478,
112,4,2,362,639,478,
113,4,2,362,639,478,
114,4,2,362,639,478,
115,4,2,362,639,478,
116,4,2,362,639,478,
117,4,2,362,639,478,
118,4,2,362,639,478,
119,4,2,362,639,478,
120,4,2,362,639,478,
121,4,2,362,639,478,
122,4,2,362,639,478,
123,4,2,362,639,478,
124,4,2,362,639,478,
125,4,2,362,639,478,
126,4,2,362,639,478,
127,4,2,362,639,478,
128,4,2,362,639,478,
129,4,2,362,639,478,
130,4,2,362,639,478,
131,4,2,362,639,478,
132,4,2,362,639,478,
133,4,2,362,639,478,
134,4,2,362,639,478,
135,4,2,362,639,478,
136,4,2,362,639,478,
137,4,2,362,639,478,
138,4,2,362,639,478,
139,4,2,362,639,478,
140,4,2,362,639,478,
141,4,2,362,639,478,
142,4,2,362,639,478,
143,4,2,362,639,478,
144,4,2,362,639,478,
145,4,2,362,639,478,
146,4,2,362,639,478,
147,4,2,362,639,478,
148,4,2,362,639,478,
149,4,2,362,639,478,
