1,258,46,255,96,212,128,203,181,228,198,295,129,304,177,296,192,238,231,228,295,229,351,280,231,286,296,286,352
2,258,46,255,96,212,128,203,180,227,198,295,129,304,177,296,193,238,231,228,294,229,349,280,231,288,294,288,350
3,258,46,254,95,212,127,202,180,227,197,295,129,304,177,295,192,237,229,227,294,226,348,279,230,287,291,289,348
4,258,46,255,96,212,128,203,180,227,198,295,129,305,177,296,193,237,230,229,294,228,348,280,230,287,294,288,350
5,258,46,255,96,212,128,204,181,227,197,295,129,304,177,296,192,238,229,229,294,228,349,280,230,287,293,287,349
6,258,46,255,95,212,127,203,181,227,197,296,130,304,176,296,192,238,230,229,295,228,348,280,230,286,294,286,349
7,258,46,255,96,212,127,203,180,227,197,295,129,304,177,296,193,237,229,228,294,227,349,280,229,287,292,289,349
8,259,46,255,96,212,128,203,180,227,198,294,129,304,177,295,193,237,230,228,293,228,348,280,231,287,293,288,349
9,258,46,255,96,212,128,203,181,228,198,295,130,304,177,296,193,238,229,229,295,228,350,280,230,288,292,290,350
10,259,46,255,95,213,127,203,180,227,197,295,129,304,177,296,192,236,228,227,293,225,347,279,230,287,292,287,346
11,259,46,255,95,212,127,203,181,227,197,295,129,305,177,296,193,237,230,228,295,226,349,279,230,286,293,287,349
12,259,46,255,95,212,127,203,180,227,197,294,128,305,178,296,193,237,230,227,295,225,348,279,230,286,290,288,348
13,259,46,255,96,212,127,203,181,227,197,294,129,305,178,297,193,237,231,228,297,227,349,279,231,285,294,287,348
14,259,46,255,96,213,127,203,180,227,197,295,129,304,177,296,193,237,229,228,295,228,348,279,230,287,292,287,348
15,259,46,255,96,212,127,203,181,227,197,294,129,305,177,297,193,236,230,227,297,226,349,279,231,286,295,287,350
16,259,46,255,96,213,127,203,180,228,198,295,129,304,177,296,193,237,228,228,294,226,347,279,229,286,292,286,348
17,259,46,255,96,213,128,203,181,228,199,294,129,305,178,295,194,237,231,227,294,225,349,278,232,287,290,288,348
18,259,46,255,96,213,127,202,181,227,198,295,129,305,178,295,194,237,230,228,297,229,352,279,231,287,294,289,350
19,258,47,256,98,212,128,203,181,227,199,296,130,305,178,296,194,237,230,229,295,231,349,280,231,284,297,285,350
20,258,48,255,98,213,128,203,182,228,199,295,129,304,178,295,194,237,228,227,293,227,349,280,229,287,289,287,348
21,259,47,255,97,213,127,203,181,227,198,295,128,306,178,296,196,237,231,227,298,226,349,278,231,286,294,288,350
22,258,48,255,98,213,128,203,180,227,200,296,130,305,178,295,195,237,229,228,294,228,350,280,230,286,292,286,350
23,258,48,255,98,213,127,203,181,228,200,296,130,305,178,296,195,238,232,227,297,228,351,280,233,287,292,286,348
24,258,48,255,99,213,127,203,182,226,201,297,130,305,178,296,196,237,229,228,294,229,348,279,231,286,296,285,350
25,258,48,255,99,213,127,203,182,228,202,296,130,306,179,296,197,237,232,227,299,229,350,278,233,286,297,286,351
26,258,48,255,98,213,127,202,182,227,203,295,128,306,178,295,200,236,230,227,296,227,351,278,231,286,293,287,351
27,258,49,255,99,212,128,204,183,226,203,297,129,306,178,295,200,235,225,227,296,226,352,279,227,287,295,288,352
28,259,48,255,98,212,128,203,182,227,205,296,128,306,178,295,201,236,226,229,295,228,349,279,229,287,296,288,352
29,259,47,255,97,213,127,203,182,227,207,296,128,306,178,295,202,236,226,227,297,228,353,279,230,286,297,286,353
30,259,48,255,99,212,128,203,184,227,208,296,128,306,178,296,203,236,225,228,295,227,350,278,228,287,296,289,353
31,259,48,255,98,212,128,203,183,227,209,297,129,305,179,295,206,236,224,228,294,231,350,278,227,286,295,288,353
32,259,48,255,99,212,129,204,184,228,210,296,128,306,180,296,208,234,222,228,295,229,353,278,227,285,298,288,355
33,259,48,255,99,212,128,204,184,227,211,296,128,306,180,296,210,235,223,228,292,229,350,281,226,285,298,285,353
34,259,48,255,99,212,128,204,184,228,214,296,128,305,180,297,211,234,220,228,295,233,353,282,221,285,299,287,355
35,258,48,255,100,212,128,204,185,228,214,297,129,305,181,296,212,234,228,229,301,229,354,284,231,284,309,282,356
36,259,49,255,100,211,129,204,183,229,216,297,129,305,182,296,214,235,220,229,296,234,351,279,218,286,299,285,353
37,259,50,256,102,211,128,206,185,229,217,297,129,305,181,297,215,238,219,233,299,241,354,278,217,287,299,288,354
38,259,50,256,101,211,130,207,187,229,219,298,131,305,182,297,219,238,217,231,295,236,353,279,215,286,300,285,355
39,259,49,255,101,211,129,206,185,230,219,298,129,305,183,296,219,238,218,232,299,238,355,279,215,286,303,286,356
40,260,49,256,101,211,130,207,186,229,222,299,131,305,183,297,222,241,217,231,295,235,351,280,216,286,306,282,355
41,259,51,257,102,211,129,208,187,229,223,299,131,305,184,297,223,240,217,233,296,234,349,277,217,286,302,283,353
42,260,52,256,104,211,130,208,187,229,225,299,131,305,184,296,225,241,220,233,295,234,353,278,219,287,304,284,355
43,260,52,256,103,211,131,208,189,230,227,299,131,304,184,297,225,240,220,233,296,232,353,278,221,284,306,281,356
44,259,52,257,104,211,131,209,189,230,228,299,132,303,186,296,226,240,222,234,296,233,353,277,221,286,305,283,355
45,260,53,257,105,210,132,209,189,230,229,300,132,303,186,296,229,241,222,235,296,232,352,278,221,283,305,282,356
46,260,53,256,104,211,132,209,189,230,231,299,131,302,186,295,230,241,222,234,295,233,354,277,222,282,304,281,357
47,260,55,257,107,212,132,210,190,230,233,299,132,302,188,295,232,242,226,235,296,239,356,277,226,282,299,282,355
48,260,55,257,106,212,131,209,189,230,234,300,133,302,186,297,233,242,225,233,292,232,352,278,226,282,299,283,355
49,261,57,257,108,211,133,210,190,230,236,300,133,302,188,295,235,242,222,235,288,243,353,278,222,282,291,284,351
50,261,59,257,109,212,132,209,191,230,238,301,133,302,189,297,235,241,224,235,295,242,356,278,224,278,295,281,353
51,260,57,257,109,211,133,209,192,230,237,300,133,302,189,296,236,241,225,237,292,247,353,277,225,276,290,283,349
52,260,59,257,109,212,133,211,191,231,239,301,134,303,190,296,238,240,223,235,289,248,355,279,222,277,286,284,351
53,261,57,258,109,212,133,210,191,231,241,301,135,301,190,296,240,240,225,234,295,243,358,279,224,277,294,284,356
54,261,61,258,113,212,133,210,191,231,241,301,135,302,191,297,240,241,224,234,293,245,357,278,225,275,292,281,355
55,262,59,258,111,212,134,211,193,231,242,301,135,301,190,297,240,239,223,232,283,245,352,277,222,276,282,283,352
56,262,62,258,114,212,134,211,191,230,241,301,136,301,191,296,242,238,222,233,286,246,355,277,222,277,282,283,354
57,263,62,258,114,213,134,210,193,230,242,301,136,301,191,297,242,239,223,231,281,239,350,277,224,276,283,280,352
58,262,64,258,116,213,133,211,192,229,241,301,136,301,192,297,244,238,222,230,276,233,340,279,223,277,279,278,349
59,262,63,259,114,214,133,211,193,231,243,301,136,301,192,296,244,238,221,230,273,234,329,277,221,277,276,272,256
60,263,63,259,116,212,135,211,195,230,244,302,138,301,193,295,245,238,223,233,289,240,352,278,222,278,286,281,353
61,262,62,258,113,212,135,211,193,230,243,302,138,301,196,296,245,239,225,229,279,232,353,277,225,278,284,274,265
62,263,64,258,115,212,135,211,195,230,243,302,138,300,194,295,247,237,223,228,271,234,320,277,223,277,277,274,261
63,263,65,258,115,212,136,211,194,230,245,301,138,301,196,296,247,239,223,227,267,238,316,277,223,279,282,278,264
64,263,64,258,115,212,135,211,195,230,245,302,138,300,193,296,247,239,224,230,271,233,325,276,223,279,281,280,263
65,263,66,258,118,212,136,211,194,229,245,301,138,300,195,295,250,237,222,229,265,242,305,276,223,281,280,282,268
66,263,67,258,117,212,136,212,195,230,247,301,138,299,193,296,249,237,222,231,271,235,337,275,222,280,279,279,262
67,263,66,258,116,212,137,211,195,230,246,301,138,300,196,295,249,239,224,232,273,234,337,275,225,280,281,279,265
68,263,65,258,115,211,137,212,196,230,247,301,138,299,193,295,249,237,223,232,277,233,341,275,224,280,282,279,264
