1,222,45,220,95,177,128,171,183,182,214,260,124,270,184,260,210,200,221,195,285,195,352,246,222,252,286,241,352
2,222,45,221,96,178,127,171,182,182,213,261,124,270,183,261,210,201,216,195,282,198,355,245,216,253,286,248,355
3,222,45,220,95,178,127,171,183,181,214,260,124,272,185,261,211,198,221,196,285,199,352,246,221,251,283,248,352
4,221,45,220,95,178,127,171,182,181,214,261,124,271,184,259,211,198,221,197,285,199,352,247,222,251,284,247,352
5,221,45,220,95,178,127,172,184,182,213,261,124,271,184,260,210,198,226,197,284,197,353,248,227,250,286,245,353
6,220,45,219,95,179,126,171,182,181,213,260,124,272,185,260,211,199,223,198,293,200,351,247,223,252,291,245,351
7,221,46,220,96,179,127,171,182,182,213,261,124,271,183,261,210,201,215,196,280,195,355,244,216,252,281,247,355
8,221,45,220,95,178,127,171,183,182,213,261,124,271,184,261,211,199,218,197,285,198,352,244,218,252,284,246,352
9,221,44,219,95,178,127,172,183,182,213,261,124,271,184,261,210,201,221,196,284,196,356,247,220,251,284,247,356
10,221,45,220,96,178,128,172,183,181,212,261,124,271,183,260,210,200,220,197,285,201,355,246,219,251,282,248,355
11,220,45,219,96,178,128,172,183,182,213,261,124,272,185,261,210,199,222,194,277,199,341,247,221,250,280,247,355
12,220,46,220,97,179,127,172,183,182,213,261,124,272,185,260,211,199,223,197,291,196,358,247,223,252,293,245,358
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,220,46,220,97,179,127,172,184,181,212,261,124,273,183,261,211,199,224,198,292,199,358,247,224,253,292,242,358
16,220,46,220,97,178,127,171,184,182,213,261,124,272,183,261,210,197,222,198,289,202,358,246,221,252,287,244,358
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,219,47,220,98,179,127,172,184,181,214,261,124,273,185,261,211,200,219,196,286,196,357,246,220,253,291,244,357
19,219,47,220,97,179,128,172,184,181,213,261,124,272,184,261,210,198,221,195,287,195,357,245,221,253,291,242,357
20,218,48,219,99,178,128,172,184,181,213,261,124,270,184,260,210,197,225,196,285,195,353,246,226,252,285,245,353
21,218,47,219,97,178,128,171,183,181,214,261,124,272,184,261,210,200,219,196,289,194,356,245,219,251,283,248,356
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,217,47,218,99,177,129,171,183,181,214,261,125,272,186,260,213,199,220,198,289,206,352,242,220,251,285,255,347
24,217,47,218,98,178,128,170,184,181,215,261,124,272,185,260,212,200,218,200,299,211,356,242,218,251,284,259,348
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,216,47,218,99,176,131,171,185,182,216,261,125,270,184,260,214,204,218,198,290,207,353,241,216,251,288,255,351
28,215,48,218,99,176,130,171,186,182,217,261,125,270,183,260,215,205,220,201,296,208,355,242,218,252,291,257,353
29,215,48,218,99,177,128,171,185,181,218,262,125,270,185,259,215,203,221,201,293,205,355,241,219,251,288,250,355
30,216,49,217,99,176,129,172,185,182,219,261,124,270,184,259,215,204,220,199,290,200,359,244,218,250,288,245,359
31,216,49,217,99,175,130,171,186,182,220,261,124,269,184,260,217,205,220,203,285,213,350,244,217,249,285,243,358
32,215,48,217,99,175,130,171,186,182,220,261,124,269,185,259,218,204,219,200,288,210,346,242,218,250,292,238,347
33,215,50,217,100,175,130,170,186,182,221,262,125,269,185,257,219,203,220,203,287,207,276,241,219,250,298,207,276
34,214,47,216,99,174,131,171,188,182,222,261,125,268,186,258,220,203,221,200,284,194,344,241,220,251,288,233,342
35,214,50,216,101,174,130,170,188,182,223,261,126,268,187,257,221,204,223,206,288,213,347,241,219,250,285,253,342
36,214,50,216,101,174,131,171,186,182,224,261,127,268,188,256,221,203,223,200,291,202,277,239,222,247,286,261,220
37,214,50,215,101,174,131,170,190,182,225,260,126,268,187,257,221,205,225,212,304,202,350,241,222,251,297,273,350
38,214,51,216,103,172,131,170,188,181,226,260,127,266,189,257,224,205,225,208,273,200,233,240,222,248,279,255,221
39,214,51,216,102,172,132,170,189,181,226,260,127,266,189,256,224,204,225,202,241,196,240,241,224,253,301,259,312
40,213,51,215,102,171,132,169,188,181,227,259,125,265,188,257,224,203,225,214,317,200,236,239,223,253,308,251,353
41,213,53,215,103,171,133,169,189,181,227,260,128,266,189,257,225,203,226,200,241,200,280,239,224,251,282,256,225
42,212,51,214,103,171,133,169,191,180,228,260,128,265,189,256,226,203,227,206,309,193,365,239,226,252,302,273,365
43,212,52,214,104,172,132,169,190,181,228,260,128,265,190,256,227,203,227,205,302,194,365,238,225,251,291,251,355
44,211,54,214,104,171,135,168,192,181,230,259,127,265,191,256,228,202,226,206,303,215,359,240,223,254,297,262,354
45,212,54,213,105,171,133,167,191,181,230,259,126,264,192,255,228,204,228,208,306,211,364,241,227,254,301,261,358
46,211,51,213,103,171,133,169,191,181,231,259,127,264,192,255,229,203,227,208,310,193,353,240,226,253,301,274,365
47,211,54,213,105,171,134,169,193,181,232,260,128,264,192,256,231,201,226,209,318,198,350,239,224,254,307,255,229
48,210,55,213,106,170,134,169,189,181,232,259,127,263,190,256,230,204,228,200,243,247,221,239,225,253,299,248,221
49,209,53,212,105,170,135,169,193,182,234,259,128,264,192,255,233,203,227,256,310,204,353,241,222,255,309,245,355
50,209,54,212,106,170,135,169,194,183,235,259,129,264,193,254,233,202,227,210,308,203,352,242,225,253,304,257,232
51,208,55,212,107,168,136,169,191,182,235,258,128,263,191,255,233,203,229,200,245,247,222,239,226,256,230,247,222
52,208,57,213,107,168,136,169,192,182,237,260,130,263,194,255,234,203,228,176,248,246,227,240,226,253,251,247,227
53,208,57,212,107,168,137,169,194,182,238,259,130,263,192,255,234,202,230,207,298,194,352,240,227,246,293,209,293
54,208,56,212,108,168,136,169,190,181,236,259,130,263,194,255,236,201,231,173,244,247,227,238,229,242,252,248,228
55,209,58,212,109,168,135,168,193,182,238,259,129,262,194,254,237,201,229,181,253,185,261,240,227,224,278,253,235
56,209,59,212,109,168,137,169,192,181,239,259,129,263,196,254,237,201,229,176,249,187,259,240,226,214,281,253,236
57,208,58,212,108,168,137,168,193,181,238,259,130,262,196,254,238,201,230,203,278,246,229,240,228,215,283,247,229
58,208,59,213,109,168,136,169,193,182,239,260,131,261,194,254,239,201,232,202,277,245,229,240,230,214,283,245,228
59,210,59,212,110,169,138,170,197,182,241,260,131,264,194,255,240,202,230,204,278,193,345,241,228,247,279,239,251
60,210,60,212,110,168,137,170,192,182,240,259,131,263,196,254,240,202,230,200,268,194,259,241,228,217,280,238,251
61,210,60,213,111,168,137,169,196,182,242,260,132,263,195,255,240,200,228,205,285,207,350,239,228,244,287,241,253
62,210,59,213,111,169,138,170,196,182,242,260,132,263,194,255,241,201,228,203,288,202,360,242,227,245,293,251,358
63,210,62,214,113,169,138,170,196,183,242,260,132,264,196,254,242,200,227,203,282,213,253,241,226,243,287,242,251
64,211,61,213,112,169,138,171,199,184,243,260,131,265,197,254,242,201,225,200,282,210,248,243,224,241,289,243,251
65,211,61,214,112,168,138,171,194,183,241,260,132,263,198,255,242,202,224,199,281,209,246,242,223,241,288,243,249
66,211,64,214,114,169,138,171,198,183,243,260,133,264,195,255,243,201,225,200,282,210,248,243,225,241,287,242,247
67,212,62,214,113,169,137,170,196,182,241,261,133,264,198,254,243,202,224,199,279,212,249,242,224,240,284,243,247
68,212,62,214,112,169,137,171,197,184,242,261,133,264,200,255,243,202,225,201,282,214,251,243,224,243,287,243,249
69,212,62,214,113,170,138,171,198,184,244,260,133,265,197,254,242,200,226,202,282,212,249,243,223,241,287,242,248
70,212,63,215,113,170,137,171,197,183,243,261,132,264,196,255,242,201,226,201,284,209,248,242,226,241,289,244,249
71,212,64,215,113,170,138,171,197,184,242,261,132,264,195,256,242,202,228,204,286,210,252,242,227,244,290,243,251
72,213,63,215,113,170,137,170,197,183,243,261,132,264,195,255,242,201,227,203,284,211,251,242,226,243,289,245,249
73,214,61,215,113,170,137,171,196,184,242,260,132,265,198,255,242,203,227,202,284,209,248,244,226,243,289,243,250
74,215,62,216,112,170,138,170,194,184,242,261,131,264,194,256,242,201,227,201,286,204,248,242,227,243,291,242,251
75,215,61,216,112,170,137,171,196,183,242,261,132,265,195,255,242,201,228,204,287,207,248,242,227,245,287,244,249
76,216,62,217,112,171,136,171,195,183,242,262,133,264,193,257,242,202,229,205,286,209,250,241,228,244,285,242,246
77,216,61,217,111,171,136,170,199,184,243,261,132,265,194,256,240,202,225,205,284,212,249,243,222,244,285,243,247
