1,0.9869867563,-0.0084605236,-0.1605542898,0.0493252203,0.9663910270,0.2522970438,0.1530227512,-0.2569341362,0.9542384744,1,-147.8,436.8,1738.5,1,0.9869867563,-0.0084605236,-0.1605542898,0.0493252203,0.9663910270,0.2522970438,0.1530227512,-0.2569341362,0.9542384744,1,-146.0,231.8,1793.0,1,0.9870444536,-0.0140661476,-0.1598047614,0.0443391614,0.9812638760,0.1874927580,0.1541724503,-0.1921500862,0.9691808224,1,-143.1,31.7,1832.2,1,0.0536091514,-0.6643251181,-0.7455186844,0.9702821374,0.2110769749,-0.1183172762,0.2359629869,-0.7170205712,0.6558985114,1,-282.7,225.7,1771.7,1,-0.6033568382,-0.6643251181,-0.4411718249,0.4147769511,0.2110769898,-0.8851026297,0.6811170578,-0.7170206308,0.1481920332,1,-299.5,-79.0,1697.6,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-9.2,237.9,1814.4,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-9.2,-28.9,1814.4,0,0.5001937747,-0.5310940742,-0.6839190722,0.4462979734,0.8349553347,-0.3219744861,0.7420406342,-0.1441819817,0.6546657681,1,-233.2,-172.6,1856.9,1,-0.2628906071,-0.0011172961,-0.9648249745,-0.0006098077,0.9999994040,-0.0009918717,0.9648255110,0.0003276039,-0.2628910840,0,-16.4,-513.3,1915.7,1,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-47.3,-164.2,1885.9,1,1.0000000000,0.0000000008,-0.0000000002,-0.0000000008,1.0000000000,0.0000000003,0.0000000002,-0.0000000003,1.0000000000,0,-47.3,-572.3,1885.9,0,-122.4,-200.7,1497.7,1,-9.2,-295.7,1814.4,0,-16.0,-905.7,1915.6,0,-47.3,-964.7,1885.9,0,
2,0.9877354503,-0.0071569080,-0.1559477746,0.0455415137,0.9687061310,0.2439933717,0.1493203938,-0.2481038272,0.9571572542,1,-148.0,436.3,1741.1,1,0.9877354503,-0.0071569080,-0.1559477746,0.0455415137,0.9687061310,0.2439933717,0.1493203938,-0.2481038272,0.9571572542,1,-146.5,230.8,1793.8,1,0.9877804518,-0.0127785224,-0.1553019881,0.0411352180,0.9826618433,0.1807813942,0.1502982974,-0.1849614382,0.9711858034,1,-143.9,30.4,1831.5,1,0.0497752726,-0.6634734273,-0.7465422750,0.9697604179,0.2109190524,-0.1227915660,0.2389289290,-0.7178551555,0.6539089084,1,-283.3,225.1,1772.9,1,-0.6065464020,-0.6634734273,-0.4380690455,0.4101273417,0.2109190673,-0.8873041868,0.6810998321,-0.7178552151,0.1441764086,1,-298.9,-79.3,1698.0,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-9.7,236.5,1814.6,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-9.7,-30.4,1814.6,0,0.5239476562,-0.4772107005,-0.7055132389,0.4014307857,0.8688979745,-0.2896028459,0.7512204647,-0.1314780265,0.6468240619,1,-233.6,-173.8,1855.2,1,-0.2636641562,-0.0005586391,-0.9646143913,-0.0003051470,0.9999998808,-0.0004957241,0.9646145701,0.0001636445,-0.2636642754,0,-38.8,-528.4,1908.8,1,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-49.0,-166.2,1883.2,1,1.0000000000,0.0000000007,-0.0000000002,-0.0000000007,1.0000000000,0.0000000003,0.0000000002,-0.0000000003,1.0000000000,0,-49.0,-574.2,1883.2,0,-120.9,-199.7,1498.1,1,-9.7,-297.2,1814.6,0,-38.6,-920.8,1908.7,0,-49.0,-966.6,1883.2,0,
3,0.9873361588,-0.0058571524,-0.1585088521,0.0442509949,0.9698123336,0.2398002595,0.1523184031,-0.2437784672,0.9577960372,1,-148.2,436.3,1742.4,1,0.9873361588,-0.0058571524,-0.1585088521,0.0442509949,0.9698123336,0.2398002595,0.1523184031,-0.2437784672,0.9577960372,1,-147.0,231.2,1794.0,1,0.9873707891,-0.0121747283,-0.1579332501,0.0405086391,0.9832942486,0.1774535626,0.1531335115,-0.1816108227,0.9713752270,1,-144.5,30.7,1831.0,1,0.0501234680,-0.6651096344,-0.7450615764,0.9696575999,0.2111297250,-0.1232405901,0.2392731458,-0.7162773609,0.6555112600,1,-283.7,225.6,1772.7,1,-0.6052690744,-0.6651096344,-0.4373539388,0.4093619585,0.2111297548,-0.8876075149,0.6826946735,-0.7162774801,0.1444803178,1,-299.5,-79.4,1697.5,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.2,236.8,1815.2,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.2,-30.0,1815.2,0,0.5174553394,-0.4753533602,-0.7115331888,0.4160903990,0.8663637638,-0.2761934400,0.7477358580,-0.1531443298,0.6460944414,1,-234.5,-173.6,1853.7,1,-0.2772915959,-0.0002793178,-0.9607857466,-0.0001560657,0.9999999404,-0.0002456761,0.9607857466,0.0000818218,-0.2772916555,0,-40.6,-527.2,1916.2,1,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-49.5,-166.0,1882.4,1,1.0000000000,0.0000000006,-0.0000000001,-0.0000000006,1.0000000000,0.0000000002,0.0000000001,-0.0000000002,1.0000000000,0,-49.5,-574.1,1882.4,0,-121.9,-199.6,1497.1,1,-10.2,-296.8,1815.2,0,-40.5,-919.5,1916.1,0,-49.5,-966.5,1882.4,0,
4,0.9880906343,-0.0054813037,-0.1537499279,0.0422512144,0.9706066251,0.2369304001,0.1479310840,-0.2406056225,0.9592848420,1,-148.6,436.0,1743.5,1,0.9880906343,-0.0054813037,-0.1537499279,0.0422512144,0.9706066251,0.2369304001,0.1479310840,-0.2406056225,0.9592848420,1,-147.4,231.1,1794.3,1,0.9881242514,-0.0110336589,-0.1532348692,0.0382742397,0.9836481810,0.1759819835,0.1487865448,-0.1797576994,0.9723949432,1,-145.2,30.5,1831.0,1,0.0516985990,-0.6595536470,-0.7498774529,0.9679815173,0.2177881896,-0.1248200163,0.2456399500,-0.7194144726,0.6496950984,1,-284.3,225.8,1773.7,1,-0.6090874076,-0.6595537066,-0.4404559433,0.4059889019,0.2177882046,-0.8875479102,0.6813116074,-0.7194144726,0.1351194382,1,-300.7,-80.5,1696.0,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.6,236.4,1814.9,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.6,-30.4,1814.9,0,0.6810370684,-0.4011266828,-0.6126057506,0.3619537354,0.9116661549,-0.1945618391,0.6365358233,-0.0892311633,0.7660677433,0,-235.8,-173.7,1853.7,1,-0.0956505537,-0.0002505815,-0.9954150319,-0.0001228870,0.9999999404,-0.0002399274,0.9954150319,0.0000993744,-0.0956505537,0,-72.1,-545.7,1890.1,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-50.1,-166.5,1881.6,1,1.0000000000,0.0000000006,-0.0000000001,-0.0000000006,1.0000000000,0.0000000002,0.0000000001,-0.0000000002,1.0000000000,0,-50.1,-574.5,1881.6,0,-121.9,-199.7,1496.0,1,-10.6,-297.2,1814.9,0,-72.0,-938.1,1890.0,0,-50.1,-966.9,1881.6,0,
5,0.9882203937,-0.0044391463,-0.1529471129,0.0411370993,0.9704837799,0.2376285344,0.1473768800,-0.2411219925,0.9592404366,1,-148.4,436.1,1743.6,1,0.9882203937,-0.0044391463,-0.1529471129,0.0411370993,0.9704837799,0.2376285344,0.1473768800,-0.2411219925,0.9592404366,1,-147.4,231.0,1794.6,1,0.9882533550,-0.0091803307,-0.1525226533,0.0364125781,0.9835847616,0.1767299771,0.1483955979,-0.1802084297,0.9723712206,1,-145.6,30.4,1831.3,1,0.0494691208,-0.6690098643,-0.7416055202,0.9690545201,0.2119391710,-0.1265512407,0.2418392599,-0.7123957872,0.6587914228,1,-284.4,225.9,1774.0,1,-0.6007606387,-0.6690098643,-0.4376213551,0.4101511240,0.2119391263,-0.8870501518,0.6861943007,-0.7123956680,0.1470704675,1,-299.9,-79.4,1697.8,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.5,236.0,1815.1,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.5,-30.8,1815.1,0,0.7916244268,-0.3312235475,-0.5134410262,0.3056322336,0.9422923326,-0.1366533935,0.5290743709,-0.0487459488,0.8471742272,0,-236.7,-173.6,1854.1,1,0.0708028078,-0.0002223456,-0.9974902868,-0.0000943849,0.9999999404,-0.0002296045,0.9974902868,0.0001104046,0.0708028078,0,-101.5,-558.1,1874.0,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-50.7,-166.7,1882.0,1,1.0000000000,0.0000000005,-0.0000000001,-0.0000000005,1.0000000000,0.0000000002,0.0000000001,-0.0000000002,1.0000000000,0,-50.7,-574.8,1882.0,0,-123.6,-199.7,1496.4,1,-10.5,-297.6,1815.1,0,-101.4,-950.5,1873.9,0,-50.7,-967.2,1882.0,0,
6,0.9885039926,-0.0028962474,-0.1511406898,0.0391192921,0.9706592560,0.2372524440,0.1460180283,-0.2404383123,0.9596198201,1,-148.3,435.9,1743.6,1,0.9885039926,-0.0028962474,-0.1511406898,0.0391192921,0.9706592560,0.2372524440,0.1460180283,-0.2404383123,0.9596198201,1,-147.7,230.5,1794.5,1,0.9885278344,-0.0077156932,-0.1508152187,0.0347291529,0.9835399389,0.1773173064,0.1469637305,-0.1805214733,0.9725306034,1,-146.1,29.9,1831.3,1,0.0457845069,-0.6729846597,-0.7382380962,0.9691019058,0.2092287987,-0.1306325197,0.2423743606,-0.7094469666,0.6617701054,1,-284.7,225.7,1774.2,1,-0.5973910689,-0.6729846597,-0.4361371398,0.4118117690,0.2092288136,-0.8869241476,0.6881386638,-0.7094470263,0.1521515995,1,-299.1,-79.2,1697.9,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.8,235.3,1814.9,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.8,-31.5,1814.9,0,0.8648797274,-0.2699343562,-0.4232239723,0.2533397675,0.9625796676,-0.0962254107,0.4333613515,-0.0239960365,0.9009007215,0,-237.6,-173.9,1854.3,1,0.2190645337,-0.0001956800,-0.9757103324,-0.0000705133,1.0000000000,-0.0002163828,0.9757103324,0.0001162023,0.2190645337,0,-127.4,-566.7,1864.1,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-51.5,-167.3,1882.0,1,1.0000000000,0.0000000005,-0.0000000001,-0.0000000005,1.0000000000,0.0000000002,0.0000000001,-0.0000000002,1.0000000000,0,-51.5,-575.4,1882.0,0,-123.7,-200.1,1495.9,1,-10.8,-298.3,1814.9,0,-127.4,-959.0,1864.1,0,-51.5,-967.8,1882.0,0,
7,0.9880310893,-0.0060568783,-0.1541103423,0.0428577699,0.9706553817,0.2366217375,0.1481539011,-0.2403952926,0.9593032002,1,-148.8,436.1,1744.1,1,0.9880310893,-0.0060568783,-0.1541103423,0.0428577699,0.9706553817,0.2366217375,0.1481539011,-0.2403952926,0.9593032002,1,-147.6,230.8,1795.0,1,0.9880771637,-0.0090614036,-0.1536668539,0.0369020887,0.9830995202,0.1793096662,0.1494440883,-0.1828431189,0.9717185497,1,-145.7,30.3,1832.3,1,0.0514751598,-0.6653407812,-0.7447630763,0.9685970545,0.2149052620,-0.1250418276,0.2432489097,-0.7149388194,0.6555094123,1,-284.4,225.7,1774.3,1,-0.6047096252,-0.6653408408,-0.4377762079,0.4064414203,0.2149052769,-0.8880435228,0.6849318743,-0.7149388790,0.1404667795,1,-300.7,-80.5,1697.4,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.7,235.9,1815.7,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.7,-30.9,1815.7,0,0.9127959013,-0.2182406336,-0.3452168107,0.2075308114,0.9758496284,-0.0681796968,0.3517592549,-0.0094089657,0.9360432029,0,-236.9,-173.6,1855.5,1,0.3483870625,-0.0001711788,-0.9373506308,-0.0000509330,1.0000000000,-0.0002015502,0.9373506308,0.0001179595,0.3483870625,0,-147.8,-571.8,1859.3,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-50.8,-166.7,1883.6,1,1.0000000000,0.0000000004,-0.0000000001,-0.0000000004,1.0000000000,0.0000000002,0.0000000001,-0.0000000002,1.0000000000,0,-50.8,-574.7,1883.6,0,-123.2,-199.8,1496.4,1,-10.7,-297.7,1815.7,0,-147.8,-964.2,1859.3,0,-50.8,-967.1,1883.6,0,
8,0.9887982607,-0.0034902033,-0.1491906047,0.0390492603,0.9709440470,0.2360955179,0.1440307498,-0.2392774224,0.9602100849,1,-148.9,435.4,1744.4,1,0.9887982607,-0.0034902033,-0.1491906047,0.0390492603,0.9709440470,0.2360955179,0.1440307498,-0.2392774224,0.9602100849,1,-148.1,230.3,1794.9,1,0.9888203144,-0.0088413786,-0.1488227248,0.0355521254,0.9834242463,0.1777950376,0.1447829753,-0.1810989976,0.9727502465,1,-146.3,29.8,1831.9,1,0.0514859930,-0.6599408984,-0.7495514154,0.9680117965,0.2175314724,-0.1250332445,0.2455655634,-0.7191371322,0.6500303745,1,-285.1,225.4,1774.9,1,-0.6085857153,-0.6599408388,-0.4405695796,0.4065041244,0.2175314426,-0.8873750567,0.6814528108,-0.7191371322,0.1358821392,1,-301.4,-80.9,1697.2,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-11.2,235.2,1815.0,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-11.2,-31.6,1815.0,0,0.9438899159,-0.1756002158,-0.2797076404,0.1687091440,0.9844608307,-0.0487247035,0.2839172781,-0.0011984706,0.9588480592,0,-237.6,-174.1,1855.2,1,0.4594222903,-0.0001491034,-0.8882178068,-0.0000351604,1.0000000000,-0.0001860544,0.8882178068,0.0001167077,0.4594222903,0,-166.0,-575.8,1855.7,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-51.4,-167.4,1882.4,1,1.0000000000,0.0000000004,-0.0000000001,-0.0000000004,1.0000000000,0.0000000001,0.0000000001,-0.0000000001,1.0000000000,0,-51.4,-575.5,1882.4,0,-122.8,-200.2,1497.2,1,-11.2,-298.4,1815.0,0,-165.9,-968.2,1855.6,0,-51.4,-967.9,1882.4,0,
9,0.9888509512,-0.0066627325,-0.1487324089,0.0420399532,0.9708388448,0.2360145897,0.1428217441,-0.2396367490,0.9603010416,1,-149.0,435.0,1744.0,1,0.9888509512,-0.0066627325,-0.1487324089,0.0420399532,0.9708388448,0.2360145897,0.1428217441,-0.2396367490,0.9603010416,1,-147.6,229.8,1794.7,1,0.9889048338,-0.0096489219,-0.1482094526,0.0355810896,0.9842192531,0.1733341664,0.1441971511,-0.1766851246,0.9736485481,1,-145.7,29.1,1830.7,1,0.0425443202,-0.6699370742,-0.7411980629,0.9675073624,0.2126954049,-0.1367118657,0.2492377013,-0.7112982273,0.6572180390,1,-284.6,224.9,1774.7,1,-0.5979666710,-0.6699370742,-0.4400230646,0.4132587612,0.2126954198,-0.8854253292,0.6867699623,-0.7112982273,0.1496725827,1,-298.0,-79.0,1696.4,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.7,234.7,1814.7,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.7,-32.1,1814.7,0,0.9639664888,-0.1408866793,-0.2256537378,0.1364612728,0.9900208116,-0.0351718366,0.2283571362,0.0031114761,0.9735724330,0,-236.8,-174.9,1853.2,1,0.5536077023,-0.0001294951,-0.8327775002,-0.0000226642,1.0000000000,-0.0001705644,0.8327775002,0.0001133000,0.5536077023,0,-179.3,-578.9,1851.9,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-50.6,-168.2,1880.3,1,1.0000000000,0.0000000003,-0.0000000001,-0.0000000003,1.0000000000,0.0000000001,0.0000000001,-0.0000000001,1.0000000000,0,-50.6,-576.3,1880.3,0,-122.5,-200.3,1494.9,1,-10.7,-298.9,1814.7,0,-179.3,-971.3,1851.9,0,-50.6,-968.7,1880.3,0,
10,0.9886280894,-0.0035997566,-0.1503106058,0.0392228141,0.9712709188,0.2347181737,0.1451464295,-0.2379453778,0.9603730440,1,-148.6,435.0,1744.8,1,0.9886280894,-0.0035997566,-0.1503106058,0.0392228141,0.9712709188,0.2347181737,0.1451464295,-0.2379453778,0.9603730440,1,-147.8,230.1,1795.0,1,0.9886553288,-0.0086381678,-0.1499261856,0.0348787680,0.9842517376,0.1732922941,0.1460672319,-0.1765562594,0.9733931422,1,-146.1,29.4,1831.0,1,0.0460476242,-0.6777300239,-0.7338675261,0.9692235589,0.2081653476,-0.1314262748,0.2418373376,-0.7052298784,0.6664574742,1,-284.8,225.3,1774.8,1,-0.5929664373,-0.6777300835,-0.4348248541,0.4124342203,0.2081653476,-0.8868851662,0.6915841103,-0.7052298188,0.1560840309,1,-299.2,-79.2,1698.8,1,-0.0000033379,1.0000003576,0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.9,234.9,1815.3,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-10.9,-31.9,1815.3,0,0.9768880010,-0.1128465459,-0.1815364361,0.1100080833,0.9935993552,-0.0256624967,0.1832703948,0.0050989082,0.9830493331,0,-237.4,-174.6,1853.3,1,0.6327512264,-0.0001122592,-0.7743550539,-0.0000129229,1.0000000000,-0.0001555310,0.7743550539,0.0001084193,0.6327512264,0,-191.3,-580.0,1851.2,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-51.2,-168.0,1880.8,1,1.0000000000,0.0000000003,-0.0000000001,-0.0000000003,1.0000000000,0.0000000001,0.0000000001,-0.0000000001,1.0000000000,0,-51.2,-576.1,1880.8,0,-125.2,-200.2,1495.9,1,-10.9,-298.7,1815.3,0,-191.3,-972.4,1851.2,0,-51.2,-968.4,1880.8,0,
