721,1,0.9473271,215.76887130737305,126.46659851074219,342.2379684448242,428.00519943237305
721,72,0.93700266,391.9281768798828,118.53840351104736,444.2626190185547,167.5937032699585
721,62,0.89244413,111.98562622070312,134.47431564331055,193.94115447998047,247.73749351501465
721,62,0.82339853,1.2114746123552322,282.5269603729248,155.5069065093994,476.9198799133301
721,72,0.73885757,471.33045196533203,125.1320743560791,590.299186706543,196.43341541290283
721,62,0.71066505,165.12285232543945,164.46680545806885,245.41540145874023,310.772180557251
721,67,0.60487324,2.7936524152755737,187.3539161682129,157.1230411529541,267.89039611816406
721,73,0.5268628,465.02479553222656,125.52610874176025,595.5056381225586,199.9790096282959
721,62,0.5049384,282.69935607910156,152.9824733734131,375.3348159790039,246.8850803375244
721,62,0.48604894,190.6559181213379,152.7203893661499,356.1537170410156,402.23161697387695
721,72,0.40286008,367.20245361328125,117.51284122467041,402.69054412841797,158.04664134979248
721,47,0.3520037,263.73069763183594,243.37875366210938,285.50546646118164,265.3034019470215
721,72,0.30853906,8.624438047409058,0.0,326.6260528564453,126.5020751953125
