58,1,0.97357684,217.4950408935547,129.23635482788086,342.22923278808594,428.7451171875
58,62,0.94289523,110.58181762695312,134.76408004760742,195.24547576904297,246.02545738220215
58,72,0.93439597,394.0611267089844,118.32732439041138,444.20223236083984,167.0824956893921
58,62,0.84778106,0.7493834942579269,281.80455207824707,160.90621948242188,476.94565773010254
58,72,0.77679455,472.73670196533203,124.99895095825195,585.9146499633789,196.89196586608887
58,67,0.6724798,3.3649656176567078,185.64228057861328,157.8044605255127,267.96515464782715
58,62,0.642091,183.68696212768555,146.86072826385498,354.1980743408203,387.9901599884033
58,62,0.5996857,335.00911712646484,175.99629878997803,360.40699005126953,201.15430355072021
58,73,0.55966365,464.59266662597656,125.1458215713501,594.008674621582,200.0236988067627
58,62,0.5107389,291.80742263793945,149.89153861999512,372.63031005859375,241.49614334106445
58,72,0.48482612,366.34998321533203,117.91533708572388,401.9398880004883,157.5811529159546
58,72,0.40723965,12.425146102905273,0.0,325.2141571044922,125.51904201507568
