149,78,0.989386,194,237,331,328,
150,78,0.998331,188,237,320,338,
151,78,0.990578,201,236,328,327,
152,78,0.991827,197,236,326,326,
153,78,0.988141,196,231,327,327,
154,78,0.997797,183,237,324,331,
155,78,0.996693,181,235,323,337,
156,78,0.992564,193,231,328,327,
157,78,0.996641,183,230,324,332,
158,78,0.996905,184,232,325,330,
159,78,0.996819,190,232,328,327,
160,78,0.996437,189,230,332,337,
161,78,0.996703,189,231,332,333,
162,78,0.997399,188,232,329,328,
163,78,0.997674,193,231,330,328,
164,78,0.997579,186,229,324,331,
165,78,0.997140,189,230,324,330,
166,78,0.997001,188,226,315,342,
167,78,0.985525,187,225,310,344,
168,78,0.868702,193,227,325,334,
169,78,0.702802,189,224,328,334,
170,78,0.849042,190,224,323,329,
212,78,0.928800,175,228,341,328,
222,78,0.919290,177,228,330,317,
223,78,0.871056,176,226,330,320,
226,78,0.988463,187,229,323,322,
227,78,0.986965,187,226,328,318,
228,78,0.992585,188,226,324,322,
230,78,0.995759,190,231,322,332,
231,78,0.996163,190,225,329,338,
232,78,0.998041,186,228,326,333,
235,78,0.998896,188,229,324,337,
236,78,0.998707,187,227,326,343,
238,78,0.998854,191,230,324,338,
239,78,0.999028,192,229,324,338,
241,78,0.999096,191,231,323,331,
242,78,0.999063,191,232,324,331,
243,78,0.999094,184,231,329,341,
244,78,0.999584,187,229,315,342,
245,78,0.999719,186,230,315,343,
246,78,0.998820,189,230,325,334,
247,78,0.998868,187,228,324,336,
248,78,0.999156,183,230,329,340,
249,78,0.999059,187,229,326,330,
250,78,0.998931,183,231,329,341,
251,78,0.999128,190,231,324,330,
252,78,0.999476,184,229,329,339,
253,78,0.998783,189,229,327,333,
256,78,0.998788,184,230,330,340,
257,78,0.999439,186,230,324,334,
258,78,0.998943,182,231,329,340,
259,78,0.999139,184,231,330,340,
260,78,0.998922,188,230,327,332,
261,78,0.998889,183,231,330,340,
262,78,0.999240,187,231,323,337,
263,78,0.999233,188,232,324,334,
264,78,0.999482,187,233,322,335,
265,78,0.999203,187,232,322,335,
266,78,0.999161,186,235,322,333,
267,78,0.998703,186,232,325,332,
268,78,0.999223,186,234,323,334,
269,78,0.999400,184,232,321,336,
270,78,0.999548,186,235,322,337,
271,78,0.999219,188,235,322,334,
272,78,0.999472,190,238,323,332,
273,78,0.996968,195,238,332,335,
274,78,0.997949,198,237,329,328,
275,78,0.996909,201,238,328,327,
276,78,0.996882,204,240,328,325,
277,78,0.997461,214,242,330,324,
278,78,0.988745,221,242,331,324,
279,78,0.990695,213,241,331,324,
281,78,0.988724,211,239,330,325,
284,78,0.978059,236,240,331,326,
285,78,0.980123,209,235,333,330,
286,78,0.789839,267,240,329,326,
290,78,0.868977,268,240,330,323,
291,78,0.939637,270,242,330,327,
292,78,0.784468,271,241,330,325,
294,78,0.575785,279,241,332,326,
295,78,0.508043,288,241,330,320,
328,44,0.572103,305,240,329,318,
329,44,0.559290,304,239,330,323,
330,44,0.545068,301,239,327,322,
331,44,0.565183,302,241,330,320,
