1,67,0.701271,47,297,489,480,
2,67,0.762617,49,299,491,480,
3,67,0.877312,60,284,477,480,
4,67,0.856663,52,282,472,480,
5,67,0.791705,36,280,486,480,
6,67,0.874936,58,285,477,480,
7,67,0.889080,62,276,476,480,
8,67,0.712339,35,278,492,480,
9,67,0.757906,50,294,487,480,
10,67,0.734003,36,287,485,480,
11,67,0.748718,48,296,486,480,
12,67,0.889946,61,281,475,480,
13,67,0.887612,58,284,471,480,
14,67,0.900638,55,286,478,480,
15,67,0.723508,34,293,496,480,
16,67,0.861988,56,282,470,480,
17,67,0.747524,48,299,485,480,
18,67,0.720464,55,292,489,480,
19,67,0.879884,56,282,475,480,
20,67,0.676831,31,292,528,480,
21,67,0.903731,62,279,472,480,
22,67,0.886936,59,275,474,480,
23,67,0.883121,58,286,474,480,
24,67,0.750333,52,298,489,480,
25,67,0.883693,55,286,474,480,
26,67,0.864320,63,278,475,480,
27,67,0.809119,40,284,502,480,
28,67,0.746574,48,291,492,480,
29,67,0.781912,51,290,485,480,
30,67,0.732513,49,292,489,480,
31,67,0.725632,39,286,501,478,
32,67,0.738501,49,290,486,480,
33,67,0.751968,51,286,487,480,
34,67,0.807052,51,276,481,480,
35,67,0.803140,60,289,484,480,
36,67,0.687391,47,295,493,480,
37,67,0.732921,56,289,486,480,
38,67,0.873852,62,282,484,480,
39,67,0.869542,58,282,486,480,
40,67,0.690651,55,291,491,480,
41,67,0.852496,66,279,485,480,
42,67,0.758954,52,286,488,480,
43,67,0.703100,62,266,474,479,
44,67,0.632763,51,289,492,480,
45,67,0.827765,62,280,490,480,
46,67,0.695703,48,285,502,480,
47,67,0.678424,45,282,503,480,
48,67,0.816907,62,283,486,480,
49,67,0.821821,55,280,485,480,
50,67,0.846247,59,289,492,480,
51,67,0.706258,78,269,484,480,
52,67,0.786282,49,288,489,480,
53,67,0.718057,80,265,469,480,
54,67,0.799733,69,278,492,480,
55,67,0.689840,48,291,492,480,
56,67,0.848614,63,284,485,480,
57,67,0.628967,57,293,488,480,
58,67,0.660807,60,288,487,480,
59,67,0.822913,56,283,483,480,
60,67,0.741031,44,293,489,480,
61,67,0.684202,82,271,478,480,
62,67,0.704993,49,294,477,480,
64,67,0.797830,52,294,484,480,
65,67,0.875960,62,287,477,480,
66,67,0.855331,61,278,475,480,
67,67,0.654629,43,292,483,480,
68,67,0.820221,49,282,479,480,
69,67,0.563692,40,289,497,480,
70,67,0.651515,37,295,503,480,
71,67,0.626498,34,295,488,480,
72,67,0.869144,61,284,475,480,
73,67,0.592423,30,311,509,480,
74,67,0.582743,24,311,509,480,
75,67,0.636379,40,294,500,480,
76,67,0.574021,33,299,490,480,
77,67,0.733742,62,268,478,480,
78,67,0.650987,59,271,472,480,
79,67,0.636462,24,306,510,480,
80,67,0.837889,48,297,486,480,
81,67,0.677547,33,292,492,479,
82,67,0.569947,57,269,478,480,
83,67,0.652765,37,308,501,480,
84,67,0.661074,40,297,503,480,
85,67,0.854272,77,285,476,480,
86,67,0.871905,53,299,478,480,
87,67,0.883746,51,298,479,480,
88,67,0.845107,76,289,475,480,
89,67,0.834964,50,287,476,480,
90,67,0.773442,32,290,490,480,
91,67,0.712974,33,301,497,480,
94,67,0.713019,50,293,478,480,
95,67,0.510469,24,302,504,480,
96,67,0.589496,28,306,533,480,
97,67,0.543548,32,294,490,480,
98,67,0.570867,27,296,499,479,
102,67,0.824120,55,295,483,480,
103,67,0.687940,28,291,484,475,
105,67,0.669941,70,293,488,480,
110,67,0.526813,30,299,493,472,
135,67,0.503014,35,345,533,480,
155,67,0.526439,40,340,515,479,
239,67,0.510516,37,342,531,480,
240,67,0.536505,35,338,524,480,
243,67,0.532502,65,327,491,477,
248,67,0.522052,41,343,531,480,
249,67,0.557425,36,344,526,480,
250,67,0.518959,38,345,512,479,
252,67,0.549078,37,341,516,479,
253,67,0.635671,37,341,512,479,
255,67,0.646163,31,340,515,480,
257,67,0.591240,32,326,507,478,
258,67,0.536711,38,338,511,479,
259,67,0.514946,35,341,527,479,
260,67,0.525167,75,332,493,480,
266,67,0.724767,61,331,479,479,
268,67,0.507898,78,289,491,476,
269,67,0.513606,56,324,554,480,
270,67,0.554791,39,341,510,480,
271,67,0.767650,67,338,476,480,
272,67,0.553436,38,343,511,480,
273,67,0.537157,31,337,526,480,
274,67,0.568570,33,338,504,477,
275,67,0.599374,32,342,511,480,
278,67,0.500943,36,330,512,476,
282,67,0.599670,63,313,484,480,
286,67,0.662134,67,304,472,480,
287,67,0.539158,29,317,522,479,
288,67,0.737908,65,293,478,480,
290,67,0.610656,55,304,470,479,
292,67,0.539530,35,314,501,479,
294,67,0.758645,65,299,471,477,
295,67,0.550547,33,319,518,478,
296,67,0.603193,39,303,503,480,
297,67,0.559186,34,300,498,480,
298,67,0.836773,53,302,479,480,
299,67,0.676422,65,301,474,480,
300,67,0.627328,33,307,503,479,
301,67,0.862404,68,295,479,480,
302,67,0.684893,54,300,480,480,
303,67,0.767818,54,303,487,480,
304,67,0.724449,69,291,480,480,
305,67,0.525823,36,316,520,477,
306,67,0.523736,35,297,497,477,
307,67,0.582637,43,303,504,479,
308,67,0.515038,37,304,500,480,
310,67,0.514098,42,296,502,477,
311,67,0.512765,66,267,461,480,
312,67,0.812971,71,287,484,480,
313,67,0.777966,74,283,466,479,
315,67,0.819825,69,279,485,480,
316,67,0.539780,66,290,471,480,
317,67,0.530783,69,285,473,480,
318,67,0.622091,77,291,473,480,
319,67,0.752144,63,290,491,480,
320,67,0.608364,69,287,493,480,
322,67,0.633023,72,283,487,480,
324,67,0.595384,75,290,476,479,
327,67,0.652952,79,283,471,479,
329,67,0.653715,80,282,473,479,
330,67,0.533439,52,306,488,480,
331,67,0.708390,72,293,487,480,
332,67,0.607771,74,266,459,480,
333,67,0.819342,74,278,467,480,
334,67,0.668962,71,277,471,480,
335,67,0.750880,67,291,483,480,
337,67,0.752284,52,298,485,480,
338,67,0.677910,74,280,467,480,
340,67,0.535378,45,294,506,480,
341,67,0.758678,75,280,472,480,
342,67,0.762390,49,296,491,480,
343,67,0.646169,51,296,491,480,
344,67,0.669629,47,296,489,480,
345,67,0.739894,74,279,474,480,
346,67,0.638152,44,302,485,480,
347,67,0.750475,68,291,497,480,
348,67,0.651988,75,293,478,479,
349,67,0.666824,47,299,489,480,
350,67,0.731935,71,295,493,480,
351,67,0.833437,59,296,489,480,
