1,62,0.975652,326,223,369,342,
2,62,0.979970,326,223,371,343,
3,62,0.982318,324,223,367,341,
4,62,0.975900,326,224,368,341,
5,62,0.979761,327,224,367,342,
6,62,0.975518,324,224,366,340,
7,62,0.980047,326,224,368,341,
8,62,0.977469,326,224,368,342,
9,62,0.974347,325,223,368,340,
10,62,0.972145,325,224,370,342,
11,62,0.980459,326,223,367,339,
12,62,0.981058,326,224,372,340,
13,62,0.982069,326,224,370,341,
14,62,0.975901,326,223,367,342,
15,62,0.982788,327,224,367,341,
16,62,0.977528,326,224,367,341,
17,62,0.973825,326,223,366,340,
18,62,0.978317,326,224,366,339,
19,62,0.977482,326,223,368,339,
20,62,0.949157,325,224,366,335,
21,62,0.938387,325,223,366,337,
22,62,0.965164,325,225,364,335,
23,62,0.933419,325,223,364,335,
24,62,0.911314,326,224,367,343,
25,62,0.950545,327,224,397,363,
26,62,0.822397,327,223,370,344,
350,62,0.554332,325,223,362,331,
351,62,0.621024,327,224,364,341,
352,62,0.733146,325,224,363,340,
353,62,0.786165,325,224,362,340,
354,62,0.810830,324,225,364,340,
355,62,0.826259,325,226,365,344,
356,62,0.863157,324,225,364,343,
357,62,0.514091,323,226,365,346,
358,62,0.628596,324,225,366,344,
359,62,0.533612,322,224,364,341,
362,62,0.523075,324,226,364,343,
363,62,0.571565,323,226,361,340,
