1,78,0.999420,173,223,334,332,
2,78,0.999550,172,223,333,331,
3,78,0.999442,171,223,333,331,
4,78,0.999445,172,223,333,332,
5,78,0.999481,173,223,334,332,
6,78,0.999403,172,223,334,331,
7,78,0.999275,172,223,333,331,
8,78,0.999495,172,223,334,332,
9,78,0.999462,172,223,333,332,
10,78,0.999327,172,222,334,332,
11,78,0.999540,172,223,334,332,
12,78,0.999467,172,223,334,332,
13,78,0.999436,173,224,334,331,
14,78,0.999416,173,223,333,332,
15,78,0.999413,172,223,333,331,
16,78,0.999425,173,223,334,331,
17,78,0.999233,172,223,333,331,
18,78,0.999326,173,223,334,331,
19,78,0.999267,172,223,334,331,
20,78,0.999334,172,224,333,331,
21,78,0.999338,172,222,334,332,
22,78,0.999379,172,222,333,331,
23,78,0.999500,173,223,333,331,
24,78,0.999218,172,222,334,332,
25,78,0.999401,172,223,333,331,
26,78,0.999486,171,223,334,331,
27,78,0.999506,171,223,334,332,
28,78,0.999526,171,222,334,332,
29,78,0.999490,172,223,333,331,
30,78,0.999406,172,222,333,331,
31,78,0.999470,172,223,333,331,
32,78,0.999458,173,222,333,332,
33,78,0.999498,172,222,334,331,
34,78,0.999411,172,223,333,331,
35,78,0.999414,172,223,333,332,
36,78,0.999510,173,223,333,331,
37,78,0.999409,172,222,332,331,
38,78,0.999412,172,222,332,332,
39,78,0.999323,173,223,331,331,
40,78,0.999280,172,222,329,330,
41,78,0.999454,173,223,331,331,
42,78,0.999566,173,223,333,331,
43,78,0.999628,173,223,334,331,
44,78,0.999690,173,223,334,331,
45,78,0.999634,174,224,333,331,
46,78,0.999413,172,225,329,331,
47,78,0.999712,175,224,333,330,
48,78,0.999664,174,224,335,330,
49,78,0.999718,175,225,334,331,
50,78,0.999727,175,224,333,331,
51,78,0.999732,176,224,333,331,
52,78,0.999765,176,225,333,331,
53,78,0.999727,176,225,333,331,
54,78,0.999736,175,225,334,330,
55,78,0.999635,171,226,333,332,
56,78,0.999631,175,227,333,331,
57,78,0.999445,175,228,335,331,
