1,78,0.999126,172,222,329,331,
2,78,0.999174,173,222,329,331,
3,78,0.999240,173,222,329,330,
4,78,0.999148,173,222,330,330,
5,78,0.999288,173,222,329,331,
6,78,0.999335,173,222,329,330,
7,78,0.999344,173,222,330,331,
8,78,0.999246,173,222,329,330,
9,78,0.999351,172,222,330,330,
10,78,0.999195,173,222,330,330,
11,78,0.999119,172,222,329,330,
12,78,0.998994,173,222,330,330,
13,78,0.999084,173,222,329,330,
14,78,0.999034,172,222,329,331,
15,78,0.999127,172,222,330,330,
16,78,0.999253,172,223,330,330,
17,78,0.999148,172,223,330,330,
18,78,0.999258,173,222,331,330,
19,78,0.999119,173,222,330,330,
20,78,0.998986,173,222,330,330,
21,78,0.999156,173,222,329,330,
22,78,0.999086,172,222,330,330,
23,78,0.999089,172,222,330,330,
24,78,0.999265,172,223,331,330,
25,78,0.999036,173,222,329,330,
26,78,0.998915,173,222,330,330,
27,78,0.999104,172,223,331,330,
28,78,0.999127,173,222,332,330,
29,78,0.999247,173,222,332,330,
30,78,0.999398,173,223,332,330,
31,78,0.999294,174,222,331,330,
32,78,0.999410,176,223,332,330,
33,78,0.999450,176,223,334,331,
34,78,0.999609,176,224,332,330,
35,78,0.999498,175,224,331,331,
36,78,0.999404,176,224,328,331,
37,78,0.999337,177,224,327,330,
38,78,0.999340,175,224,330,332,
39,78,0.999352,176,224,328,332,
40,78,0.999232,175,224,332,331,
41,78,0.999400,175,224,328,331,
42,78,0.999317,175,223,331,332,
43,78,0.999245,177,224,328,331,
44,78,0.999278,176,224,328,331,
45,78,0.999401,177,224,330,330,
46,78,0.999356,176,225,330,330,
47,78,0.999435,177,224,329,330,
48,78,0.999424,178,224,331,329,
49,78,0.999423,176,225,330,330,
50,78,0.999476,178,224,330,331,
51,78,0.999284,176,223,330,331,
52,78,0.999270,170,223,333,332,
53,78,0.999314,171,223,330,332,
54,78,0.999149,175,223,330,330,
55,78,0.999477,175,223,331,330,
56,78,0.999136,170,224,333,332,
57,78,0.999570,174,223,332,330,
58,78,0.999359,177,223,330,330,
59,78,0.999566,175,224,332,330,
60,78,0.999330,176,223,332,330,
61,78,0.999536,175,224,333,330,
62,78,0.999278,175,222,333,330,
63,78,0.998927,172,222,333,331,
64,78,0.999523,174,223,333,330,
65,78,0.999373,176,223,334,330,
66,78,0.999515,175,223,335,330,
67,78,0.999587,175,224,336,330,
68,78,0.999562,175,224,334,331,
69,78,0.999151,172,225,333,331,
70,78,0.995633,167,224,316,333,
71,78,0.996360,167,222,322,335,
72,78,0.995676,167,224,319,336,
73,78,0.989669,168,224,318,336,
74,78,0.992894,169,225,322,337,
75,78,0.884644,170,224,319,338,
76,78,0.963080,171,223,321,340,
77,78,0.951327,172,222,320,341,
78,78,0.963522,172,223,322,340,
79,78,0.950017,170,222,323,339,
80,78,0.982381,169,223,327,340,
81,78,0.985804,171,224,324,341,
82,78,0.969631,171,224,326,342,
83,78,0.990427,169,224,327,342,
84,78,0.981708,170,224,327,343,
85,78,0.979621,169,223,324,344,
86,78,0.964615,168,221,330,345,
87,78,0.935909,169,222,326,347,
88,78,0.966952,168,222,329,351,
89,78,0.930287,166,222,325,353,
90,78,0.930639,167,225,327,356,
91,78,0.983983,165,227,321,361,
92,78,0.980493,166,229,313,361,
93,78,0.960338,166,227,321,362,
94,78,0.963658,167,232,321,364,
95,78,0.967055,170,233,325,364,
96,78,0.976237,170,233,329,364,
97,78,0.983641,171,227,319,364,
98,78,0.902950,171,234,314,364,
99,78,0.959158,171,231,313,368,
100,78,0.972050,170,228,321,372,
101,78,0.967584,169,230,330,372,
102,78,0.960654,174,224,324,374,
103,78,0.832403,173,225,313,374,
104,78,0.953465,165,219,326,373,
105,78,0.919697,171,229,326,375,
106,78,0.936348,167,220,333,375,
107,78,0.968419,177,225,342,339,
108,78,0.979154,166,228,343,379,
109,78,0.984861,184,233,337,335,
110,78,0.965199,195,236,334,333,
111,78,0.962796,181,235,333,333,
112,78,0.986627,177,225,345,332,
113,78,0.978826,174,224,348,329,
114,78,0.984781,180,226,343,327,
115,78,0.985495,195,241,331,326,
116,78,0.984899,202,242,333,329,
117,78,0.958522,195,238,334,328,
118,78,0.985907,189,244,334,327,
119,78,0.902906,193,245,334,326,
120,78,0.984517,184,240,331,324,
121,78,0.959579,188,237,330,326,
122,78,0.981378,183,235,329,324,
123,78,0.976949,182,234,332,326,
124,78,0.812517,168,223,348,328,
125,78,0.728102,201,247,335,326,
126,78,0.721018,189,247,335,324,
127,78,0.862221,207,255,333,326,
128,78,0.810638,170,228,354,324,
134,78,0.671641,167,220,335,359,
135,78,0.590642,174,229,334,326,
136,78,0.860406,178,229,327,329,
137,78,0.848892,172,226,330,331,
138,78,0.521162,170,227,333,331,
139,78,0.684180,169,227,332,334,
140,78,0.884568,173,226,329,335,
141,78,0.917476,171,227,328,331,
142,78,0.845690,170,226,333,336,
143,78,0.762087,167,225,329,340,
144,78,0.805543,174,226,321,335,
145,78,0.683682,170,225,323,337,
146,78,0.776864,173,225,323,334,
147,78,0.549523,173,223,323,329,
150,79,0.579355,172,231,336,381,
154,79,0.522490,168,233,344,380,
166,78,0.580312,167,236,357,369,
168,79,0.516140,170,222,358,374,
194,73,0.557252,175,235,336,327,
200,78,0.559427,167,224,340,324,
201,78,0.679353,166,224,337,322,
202,78,0.732416,168,225,328,333,
203,78,0.778938,169,230,329,321,
205,78,0.735424,165,222,342,322,
206,78,0.805577,163,223,334,327,
207,78,0.852493,172,223,334,340,
208,78,0.965735,167,225,331,324,
209,78,0.990252,170,221,327,329,
210,78,0.986094,167,227,332,322,
211,78,0.993438,164,224,327,337,
212,78,0.994627,171,223,330,334,
213,78,0.998080,170,226,330,334,
214,78,0.996665,172,225,332,333,
215,78,0.995075,170,225,333,331,
216,78,0.997828,170,224,329,332,
217,78,0.998211,171,226,330,333,
218,78,0.998583,172,226,331,332,
219,78,0.997571,169,225,329,333,
220,78,0.996463,169,225,331,332,
221,78,0.997434,173,227,332,330,
222,78,0.996052,171,227,332,331,
223,78,0.997038,169,226,331,332,
224,78,0.998381,174,228,334,332,
225,78,0.996123,169,225,330,334,
226,78,0.994580,169,226,332,334,
227,78,0.998116,175,228,333,334,
228,78,0.995388,177,225,328,343,
229,78,0.996990,169,226,330,335,
230,78,0.997300,180,226,332,332,
231,78,0.998740,171,228,331,332,
232,78,0.998261,180,228,332,328,
233,78,0.998347,169,226,330,331,
234,78,0.997624,171,226,331,333,
235,78,0.997038,168,224,331,332,
236,78,0.998317,170,226,330,332,
237,78,0.997884,169,226,331,332,
238,78,0.997884,170,226,332,329,
239,78,0.997331,171,226,332,331,
240,78,0.998162,170,225,333,331,
241,78,0.997937,168,225,331,330,
242,78,0.997343,168,226,331,330,
243,78,0.997928,170,226,330,329,
244,78,0.997656,169,225,331,329,
245,78,0.996687,169,225,331,330,
246,78,0.998174,171,227,330,330,
247,78,0.997772,170,225,332,330,
248,78,0.997762,170,225,331,330,
249,78,0.998511,171,225,331,328,
250,78,0.998111,170,225,331,330,
251,78,0.998103,171,226,331,330,
252,78,0.997475,171,225,331,332,
253,78,0.996228,169,225,331,330,
254,78,0.997068,169,224,331,330,
255,78,0.998001,169,225,330,330,
256,78,0.998086,170,226,331,328,
257,78,0.997523,169,226,331,331,
258,78,0.997450,170,225,331,329,
259,78,0.998127,169,224,331,329,
260,78,0.998627,170,225,329,329,
261,78,0.995503,170,229,329,330,
262,78,0.976797,168,229,331,332,
263,78,0.930758,168,225,343,330,
264,78,0.861529,167,221,344,330,
265,78,0.589810,160,220,334,358,
267,78,0.709143,170,224,324,324,
270,78,0.784374,171,225,318,327,
271,78,0.873140,170,233,305,328,
272,78,0.544020,167,220,372,378,
273,78,0.767096,167,223,339,328,
274,78,0.590341,159,222,340,375,
275,78,0.948518,167,227,336,328,
276,78,0.971473,174,233,327,331,
277,78,0.976396,176,231,338,327,
278,78,0.878497,172,227,324,325,
279,78,0.843797,166,223,340,368,
280,78,0.960683,172,223,330,343,
281,78,0.810792,164,226,335,367,
282,78,0.845591,159,221,331,365,
283,78,0.972686,164,223,335,379,
284,78,0.974371,172,226,332,368,
285,78,0.938835,165,221,321,372,
286,78,0.962422,166,223,325,372,
287,78,0.975617,169,223,325,372,
288,78,0.970577,174,223,325,371,
289,78,0.967649,172,224,322,371,
290,78,0.953498,172,224,330,374,
291,78,0.979210,172,222,339,373,
292,78,0.986477,169,229,338,371,
293,78,0.971696,170,229,327,370,
294,78,0.916269,171,235,331,366,
295,78,0.877285,170,233,316,368,
296,78,0.963274,172,225,316,361,
297,78,0.977346,173,231,340,363,
298,78,0.979351,173,231,332,363,
299,78,0.881143,167,231,308,365,
300,78,0.853375,166,231,314,363,
301,78,0.982926,167,230,314,363,
