1,67,0.688562,48,295,496,480,
2,67,0.731270,41,292,496,480,
3,67,0.634992,57,284,495,480,
4,67,0.638554,45,298,493,480,
5,67,0.746119,40,297,495,480,
6,67,0.775294,45,291,492,480,
7,67,0.701320,40,290,489,480,
8,67,0.821930,58,290,490,480,
9,67,0.679549,45,294,493,480,
10,67,0.809912,67,286,498,480,
11,67,0.680631,52,294,490,480,
12,67,0.721657,34,286,492,480,
13,67,0.649339,25,270,503,480,
14,67,0.652964,47,291,493,480,
15,67,0.654377,42,285,491,480,
16,67,0.708749,42,295,494,480,
17,67,0.705958,45,290,486,480,
18,67,0.683746,34,284,491,480,
19,67,0.683681,36,283,492,480,
20,67,0.819585,58,289,492,480,
21,67,0.759335,47,295,491,480,
22,67,0.751738,53,286,485,480,
23,67,0.777418,41,296,492,480,
24,67,0.743455,40,296,494,480,
25,67,0.731643,50,293,485,480,
26,67,0.740047,53,292,490,480,
27,67,0.680616,42,293,495,480,
28,67,0.766831,42,284,491,480,
30,67,0.714181,42,299,497,480,
31,67,0.651431,80,269,479,480,
32,67,0.654203,43,298,496,480,
33,67,0.657066,79,270,473,480,
34,67,0.855050,61,282,484,480,
35,67,0.672574,41,288,494,480,
36,67,0.709041,51,293,489,480,
37,67,0.703461,40,288,494,480,
38,67,0.745816,47,294,488,480,
39,67,0.838942,59,280,487,480,
40,67,0.834360,58,279,480,480,
41,67,0.715292,55,289,483,480,
42,67,0.828579,64,282,479,480,
43,67,0.642782,51,297,491,480,
44,67,0.666222,37,287,493,480,
45,67,0.588626,52,295,489,480,
46,67,0.670653,40,295,503,480,
47,67,0.587462,41,304,501,480,
48,67,0.652225,52,295,491,480,
49,67,0.764293,58,284,486,480,
50,67,0.713157,77,275,476,480,
51,67,0.557109,19,300,540,480,
52,67,0.733472,56,287,492,480,
53,67,0.593369,52,280,487,480,
54,67,0.632761,40,291,496,480,
55,67,0.600404,51,291,494,480,
56,67,0.778895,61,288,488,480,
57,67,0.565821,41,310,500,480,
58,67,0.552015,59,297,488,480,
59,67,0.604153,30,300,537,480,
60,67,0.629588,38,302,505,480,
61,67,0.586974,19,300,541,480,
62,67,0.631156,34,298,501,480,
63,67,0.684605,63,287,486,480,
64,67,0.547885,25,304,545,480,
65,67,0.506908,31,286,522,480,
66,67,0.622504,61,296,493,480,
67,67,0.636127,50,297,493,480,
68,67,0.669022,61,283,487,480,
69,67,0.631046,51,290,493,480,
71,67,0.593094,33,313,507,480,
72,67,0.639637,40,305,499,480,
73,67,0.645946,52,295,495,480,
74,67,0.627189,37,311,499,480,
75,67,0.689210,63,283,487,480,
76,67,0.632477,68,296,499,480,
77,67,0.686432,49,294,486,480,
78,67,0.635637,51,291,494,480,
79,67,0.658233,53,290,488,480,
81,67,0.509666,34,299,493,479,
83,67,0.523111,52,290,488,480,
84,67,0.722879,50,288,484,480,
88,67,0.710012,45,287,487,480,
89,67,0.595266,47,295,491,480,
90,67,0.638497,48,291,485,480,
91,67,0.676371,51,294,491,480,
97,67,0.704921,53,284,484,480,
98,67,0.600629,44,297,488,480,
99,67,0.580714,50,296,488,480,
100,67,0.728881,55,282,487,480,
102,67,0.852116,62,287,483,480,
103,67,0.594004,51,294,490,480,
104,67,0.717104,51,303,494,480,
105,67,0.756772,51,291,488,480,
106,67,0.747339,44,292,486,480,
107,67,0.786016,63,278,481,480,
108,67,0.732701,35,293,493,480,
109,67,0.577905,35,299,497,480,
111,67,0.797327,61,279,497,480,
112,67,0.703105,48,267,495,480,
113,67,0.508990,48,268,503,480,
114,67,0.588888,44,293,489,480,
115,67,0.506940,32,302,494,480,
116,67,0.705841,62,294,486,480,
117,67,0.655706,59,294,485,480,
118,67,0.678217,43,294,482,480,
119,67,0.777872,64,287,491,480,
121,67,0.612759,43,269,492,480,
124,67,0.741677,64,278,490,480,
125,67,0.543986,30,301,496,480,
126,67,0.573738,31,303,496,480,
127,67,0.527334,34,297,500,479,
135,67,0.540807,66,296,483,480,
138,67,0.536245,60,294,482,480,
141,67,0.568398,60,291,484,480,
142,67,0.577689,65,293,482,480,
144,67,0.555368,63,296,488,480,
