1,1,0.999807,328,25,505,430,
2,1,0.999739,329,22,504,419,
3,1,0.999799,328,23,504,435,
4,1,0.999761,328,24,504,434,
5,1,0.999762,327,24,504,433,
6,1,0.999799,329,25,503,432,
7,1,0.999795,328,24,505,434,
8,1,0.999709,329,23,504,420,
9,1,0.999827,329,26,504,432,
10,1,0.999771,329,25,505,433,
11,1,0.999817,326,21,502,434,
12,1,0.999700,328,29,505,433,
13,1,0.999726,328,22,504,416,
14,1,0.999818,326,22,504,435,
15,1,0.999697,327,30,505,433,
16,1,0.999798,328,25,503,433,
17,1,0.999738,327,22,503,434,
18,1,0.999748,327,22,503,426,
19,1,0.999707,327,21,504,424,
20,1,0.999633,327,21,504,422,
21,1,0.999797,328,23,505,435,
22,1,0.999820,328,24,504,435,
23,1,0.999846,328,22,505,438,
24,1,0.999729,326,21,505,431,
25,1,0.999632,327,27,505,431,
26,1,0.999685,326,29,504,432,
27,1,0.999867,324,25,503,433,
28,1,0.999455,326,28,507,433,
29,1,0.999772,325,31,504,432,
30,1,0.999637,325,26,504,433,
31,1,0.999666,324,23,503,428,
32,1,0.999628,323,25,502,431,
33,1,0.999639,324,25,500,430,
34,1,0.999593,324,24,496,428,
35,1,0.999768,326,29,495,428,
36,1,0.999674,326,24,493,426,
37,1,0.999618,326,27,490,429,
38,1,0.999531,328,25,490,434,
39,1,0.999585,327,28,487,432,
40,1,0.999639,326,27,483,433,
41,1,0.999663,326,31,482,430,
42,1,0.999629,325,33,481,431,
43,1,0.999615,325,33,476,430,
44,1,0.999316,325,31,475,433,
45,1,0.999338,323,32,473,433,
46,1,0.999537,324,33,472,433,
47,1,0.999449,323,39,472,432,
48,1,0.999558,320,37,471,431,
49,1,0.999634,320,37,470,431,
50,1,0.999604,317,41,470,432,
51,1,0.999713,317,41,468,431,
52,1,0.999753,314,40,467,427,
53,1,0.999765,311,41,467,429,
54,1,0.999715,307,44,464,431,
55,1,0.999747,304,42,464,430,
56,1,0.999560,302,45,465,431,
57,1,0.999760,300,42,464,433,
58,1,0.999759,298,43,463,427,
59,1,0.999734,294,45,463,429,
60,1,0.999747,297,44,462,427,
61,1,0.999750,295,44,462,428,
62,1,0.999549,294,44,461,419,
63,1,0.999742,292,44,461,426,
64,1,0.999703,293,46,461,426,
65,1,0.999758,294,50,462,424,
66,1,0.999567,293,48,461,421,
67,1,0.999726,293,49,461,425,
68,1,0.999439,291,48,459,424,
69,1,0.999384,292,47,459,428,
70,1,0.999714,291,49,460,428,
71,1,0.999750,293,49,460,427,
72,1,0.999741,293,49,459,430,
73,1,0.999715,291,51,459,425,
74,1,0.999549,293,48,460,429,
75,1,0.999471,291,49,461,424,
76,1,0.999800,291,51,461,427,
77,1,0.999707,291,51,461,426,
78,1,0.999738,291,50,462,428,
79,1,0.999729,291,50,462,423,
80,1,0.999775,293,48,463,425,
81,1,0.999715,293,48,462,425,
82,1,0.999767,292,46,463,422,
