1,67,0.681467,49,290,485,480,
2,67,0.840089,61,279,481,480,
3,67,0.860011,59,280,479,480,
4,67,0.654222,48,295,486,480,
5,67,0.581002,59,285,487,480,
6,67,0.829714,58,284,481,480,
7,67,0.838444,56,285,480,480,
8,67,0.636397,49,288,483,480,
9,67,0.691727,35,290,500,480,
10,67,0.818392,58,293,483,480,
11,67,0.735813,43,288,502,480,
12,67,0.650405,52,293,484,480,
13,67,0.795601,54,290,486,480,
14,67,0.705747,40,286,503,480,
15,67,0.790861,57,290,485,480,
16,67,0.746586,37,287,500,480,
17,67,0.676484,38,289,501,480,
18,67,0.663133,41,292,493,480,
19,67,0.516772,51,292,483,480,
20,67,0.681715,44,293,481,480,
21,67,0.726104,40,284,494,480,
22,67,0.810347,50,288,485,480,
23,67,0.801753,58,284,484,480,
24,67,0.684187,38,281,499,480,
25,67,0.642471,50,292,481,480,
26,67,0.734580,77,262,481,480,
27,67,0.648718,47,292,480,480,
28,67,0.659126,48,293,490,480,
29,67,0.831666,65,287,487,480,
30,67,0.688871,47,293,486,480,
31,67,0.729949,52,290,488,480,
32,67,0.815443,62,281,482,480,
33,67,0.804921,42,290,479,480,
34,67,0.665419,52,287,484,480,
35,67,0.766744,75,269,484,480,
36,67,0.852924,61,289,484,480,
37,67,0.732917,41,285,503,480,
38,67,0.664239,50,296,482,480,
39,67,0.881809,57,288,482,480,
40,67,0.722085,48,294,487,480,
41,67,0.653390,50,293,491,480,
42,67,0.727020,46,292,487,480,
43,67,0.642729,47,294,483,480,
44,67,0.749803,53,291,483,480,
45,67,0.707551,35,291,494,480,
46,67,0.739501,47,292,485,480,
47,67,0.708374,55,288,483,480,
48,67,0.614757,41,296,493,480,
49,67,0.656779,30,301,496,480,
50,67,0.682530,52,282,484,480,
51,67,0.762476,52,287,482,480,
52,67,0.792974,49,290,494,480,
53,67,0.689808,50,291,496,480,
54,67,0.692055,57,294,487,480,
55,67,0.697437,64,285,492,480,
56,67,0.591627,38,295,504,480,
57,67,0.569732,36,290,503,480,
58,67,0.613917,55,291,489,480,
59,67,0.588789,47,292,496,480,
60,67,0.557792,76,280,473,480,
61,67,0.673128,40,287,499,480,
62,67,0.572524,35,302,502,480,
63,67,0.663219,54,288,491,480,
64,67,0.638692,52,292,496,480,
65,67,0.744706,61,278,495,480,
66,67,0.650518,51,292,497,480,
67,67,0.655846,55,285,487,480,
68,67,0.580982,75,275,491,480,
69,67,0.666919,52,282,488,480,
70,67,0.565757,43,291,501,480,
71,67,0.570428,58,292,489,480,
72,67,0.542477,54,292,490,480,
73,67,0.609596,38,294,498,480,
74,67,0.667170,51,284,491,480,
75,67,0.638846,39,294,501,480,
76,67,0.750758,51,297,492,480,
77,67,0.676577,50,298,485,480,
