1,82,0.999288,3,14,92,409,
2,82,0.998099,3,15,94,409,
3,82,0.999239,4,14,90,409,
4,82,0.999319,1,25,95,406,
5,82,0.999485,1,26,94,403,
6,82,0.999228,3,20,95,408,
7,82,0.999151,3,17,94,405,
8,82,0.999299,2,14,94,410,
9,82,0.999330,3,20,95,408,
10,82,0.999153,3,13,94,416,
11,82,0.998591,6,17,90,410,
12,82,0.999234,3,15,93,411,
13,82,0.999204,3,18,90,411,
14,82,0.999298,3,16,93,413,
15,82,0.999143,3,17,93,402,
16,82,0.998518,3,11,93,399,
17,82,0.999468,4,24,95,407,
18,82,0.999456,2,22,95,407,
19,82,0.998718,2,15,94,405,
20,82,0.998439,1,20,94,412,
21,82,0.999476,0,27,94,400,
22,82,0.998961,2,9,95,400,
23,82,0.999324,1,22,95,405,
24,82,0.999220,1,28,94,403,
25,82,0.999151,3,21,96,409,
26,82,0.999446,3,22,94,405,
27,82,0.999196,2,17,96,407,
28,82,0.999105,4,15,94,411,
29,82,0.999212,2,16,93,401,
30,82,0.999294,1,26,93,405,
31,82,0.999182,1,26,94,403,
32,82,0.999260,2,22,95,409,
33,82,0.999086,3,18,96,412,
34,82,0.998883,2,5,93,401,
35,82,0.999306,1,26,94,403,
36,82,0.998862,3,17,94,410,
37,82,0.999074,3,11,94,398,
38,82,0.998441,4,16,94,408,
39,82,0.998992,4,17,92,411,
40,82,0.998920,2,15,94,396,
41,82,0.999024,2,17,92,400,
42,82,0.999218,2,21,94,407,
43,82,0.999462,3,14,92,404,
44,82,0.999255,4,13,92,408,
45,82,0.999189,3,14,92,408,
46,82,0.999132,3,14,90,409,
47,82,0.999410,0,26,94,401,
48,82,0.999115,3,20,94,406,
49,82,0.998310,3,13,95,397,
50,82,0.998723,3,15,93,402,
51,82,0.999162,4,14,91,410,
52,82,0.999192,4,19,94,405,
53,82,0.998674,2,15,93,402,
54,82,0.999236,1,16,92,410,
55,82,0.999307,1,27,96,403,
56,82,0.998526,4,18,94,405,
57,82,0.999093,2,21,96,406,
58,82,0.999444,3,20,95,406,
59,82,0.999199,4,14,91,409,
60,82,0.999112,3,16,89,409,
61,82,0.998850,4,16,92,394,
62,82,0.999131,2,22,93,407,
63,82,0.999408,1,26,94,405,
64,82,0.999317,4,20,94,407,
65,82,0.999306,1,13,94,397,
66,82,0.999503,1,25,94,401,
67,82,0.998680,2,27,94,404,
68,82,0.999332,1,26,92,402,
69,82,0.999281,4,21,93,409,
70,82,0.999264,3,17,91,408,
71,82,0.998940,3,15,92,408,
72,82,0.999224,3,21,95,407,
73,82,0.998826,2,13,95,400,
74,82,0.998707,3,17,94,405,
75,82,0.999417,3,20,94,410,
76,82,0.999460,2,22,95,407,
77,82,0.999290,3,20,95,410,
78,82,0.999255,3,19,95,409,
79,82,0.999271,4,15,90,414,
80,82,0.999285,3,16,94,408,
81,82,0.999420,3,16,93,411,
82,82,0.999389,3,16,93,410,
83,82,0.999429,4,19,94,406,
84,82,0.999432,4,16,90,413,
85,82,0.998959,4,13,94,398,
86,82,0.999164,3,16,93,410,
87,82,0.999401,2,11,90,411,
88,82,0.999406,0,26,94,403,
89,82,0.999290,3,14,92,415,
90,82,0.999316,3,13,92,412,
91,82,0.999155,3,15,95,399,
92,82,0.999245,3,13,92,411,
93,82,0.998400,3,13,95,396,
94,82,0.998753,3,21,94,406,
95,82,0.999396,0,26,96,405,
96,82,0.999493,3,15,92,410,
97,82,0.998497,3,15,93,410,
98,82,0.999579,3,21,94,408,
99,82,0.999430,2,15,94,413,
100,82,0.999297,3,16,92,411,
101,82,0.999152,2,14,92,416,
102,82,0.999400,3,20,95,409,
103,82,0.999245,2,18,97,408,
104,82,0.998418,3,18,97,405,
105,82,0.999429,3,12,92,409,
106,82,0.999429,2,14,93,409,
107,82,0.999317,2,12,94,411,
108,82,0.998490,2,20,91,404,
109,82,0.999256,3,17,92,416,
110,82,0.999326,3,16,92,409,
111,82,0.999165,3,15,95,411,
112,82,0.999276,2,15,93,408,
113,82,0.999242,3,16,93,408,
114,82,0.999347,3,20,95,404,
115,82,0.999440,2,23,96,408,
116,82,0.999461,3,20,96,404,
