1,82,0.999235,0,27,96,402,
2,82,0.999291,3,13,91,409,
3,82,0.999392,1,18,95,407,
4,82,0.998402,2,14,95,404,
5,82,0.999388,2,21,96,407,
6,82,0.999395,2,20,94,405,
7,82,0.998673,2,17,95,406,
8,82,0.999206,2,25,94,404,
9,82,0.998947,1,8,95,401,
10,82,0.998703,2,16,95,403,
11,82,0.999239,0,28,93,402,
12,82,0.999309,3,14,92,408,
13,82,0.999126,2,27,94,403,
14,82,0.999258,3,13,93,408,
15,82,0.998898,1,24,94,405,
16,82,0.998960,1,25,94,406,
17,82,0.999317,2,22,93,410,
18,82,0.999398,0,26,95,404,
19,82,0.999203,1,24,95,402,
20,82,0.998966,2,22,93,409,
21,82,0.999349,2,21,94,408,
22,82,0.999131,1,26,95,403,
23,82,0.999344,0,28,95,404,
24,82,0.999340,3,19,95,405,
25,82,0.999179,1,26,94,403,
26,82,0.999225,2,17,94,409,
27,82,0.998293,4,17,92,404,
28,82,0.999094,3,21,94,406,
29,82,0.998958,3,25,95,406,
30,82,0.998597,2,18,92,404,
31,82,0.999367,0,27,95,401,
32,82,0.999119,1,26,94,403,
33,82,0.999246,1,26,96,400,
34,82,0.999210,0,25,95,402,
35,82,0.999201,2,21,94,406,
36,82,0.998910,2,21,94,406,
37,82,0.998148,2,14,95,406,
38,82,0.998673,2,17,94,408,
39,82,0.998485,3,14,92,409,
40,82,0.998919,0,24,95,408,
41,82,0.999343,2,22,95,408,
42,82,0.999239,3,18,95,408,
43,82,0.999200,3,14,90,410,
44,82,0.998717,2,23,96,404,
45,82,0.999098,3,16,95,407,
46,82,0.999316,3,15,91,410,
47,82,0.999184,3,14,92,411,
48,82,0.998804,2,17,94,407,
49,82,0.999339,0,25,94,405,
50,82,0.999204,1,28,94,402,
51,82,0.998822,2,14,95,406,
52,82,0.999206,3,12,92,409,
53,82,0.999193,4,19,94,399,
54,82,0.999145,1,27,96,403,
55,82,0.998635,1,20,95,405,
56,82,0.998023,2,18,94,408,
57,82,0.999201,3,14,92,407,
58,82,0.999158,3,18,96,405,
59,82,0.999357,3,14,91,410,
60,82,0.999313,1,27,95,401,
61,82,0.998730,3,13,95,405,
62,82,0.999369,1,27,95,403,
63,82,0.999216,3,13,93,409,
64,82,0.998991,4,18,92,405,
65,82,0.998656,3,14,94,407,
66,82,0.999150,1,26,94,405,
67,82,0.999073,2,15,95,409,
68,82,0.999444,1,19,94,406,
69,82,0.998366,3,15,93,406,
70,82,0.999133,0,25,95,405,
71,82,0.999146,2,20,95,408,
72,82,0.998673,3,20,95,406,
73,82,0.999253,1,28,96,400,
74,82,0.998783,4,18,93,406,
75,82,0.998915,2,21,92,407,
76,82,0.999179,0,27,95,402,
77,82,0.999498,1,16,94,401,
78,82,0.999257,3,14,92,408,
79,82,0.998788,3,17,95,402,
80,82,0.999388,0,24,95,404,
81,82,0.999536,4,23,93,404,
82,82,0.999212,3,19,96,409,
83,82,0.998875,2,16,93,407,
84,82,0.998468,4,19,96,405,
85,82,0.999145,1,24,95,397,
86,82,0.999328,0,18,94,412,
87,82,0.999348,4,13,92,407,
88,82,0.999473,4,17,93,402,
89,82,0.999408,1,26,94,399,
90,82,0.999493,3,14,93,405,
91,82,0.999226,3,17,93,410,
92,82,0.999391,3,15,93,408,
93,82,0.999435,0,15,94,406,
94,82,0.998644,3,17,93,404,
95,82,0.998518,3,14,92,406,
96,82,0.998816,3,20,93,406,
97,82,0.999368,3,14,90,412,
98,82,0.999058,3,24,96,401,
99,82,0.999071,4,17,95,407,
100,82,0.997991,2,14,95,406,
101,82,0.999242,3,19,94,411,
102,82,0.998859,2,15,93,407,
103,82,0.998728,3,16,94,408,
104,82,0.999367,2,23,94,408,
105,82,0.999390,2,16,94,411,
106,82,0.999311,3,19,96,407,
107,82,0.999387,3,15,92,411,
108,82,0.998691,3,14,93,408,
109,82,0.999377,2,15,93,410,
110,82,0.998904,5,20,92,408,
111,82,0.999217,2,17,94,402,
112,82,0.999319,3,18,96,410,
113,82,0.998916,3,19,94,406,
114,82,0.998559,2,28,93,410,
115,82,0.999450,2,17,94,411,
116,82,0.998734,3,19,95,409,
117,82,0.999235,3,17,97,407,
118,82,0.999297,2,22,96,406,
119,82,0.999415,3,21,95,409,
120,82,0.999404,2,21,96,410,
121,82,0.999463,3,23,95,405,
122,82,0.998471,2,16,96,405,
123,82,0.998984,2,16,95,400,
124,82,0.999358,3,15,92,411,
125,82,0.999252,2,16,92,410,
126,82,0.999091,2,14,92,410,
127,82,0.999471,2,15,94,410,
128,82,0.998560,2,18,94,405,
129,82,0.999322,2,20,95,408,
130,82,0.998681,2,16,94,407,
131,82,0.999300,4,15,92,409,
132,82,0.998499,3,14,96,402,
133,82,0.999475,2,21,95,407,
134,82,0.999253,3,22,94,411,
135,82,0.998269,2,13,96,404,
136,82,0.999293,2,13,92,409,
137,82,0.999360,3,25,96,405,
138,82,0.999168,3,21,96,409,
139,82,0.999383,2,19,95,408,
140,82,0.999122,3,17,94,407,
141,82,0.999251,3,16,93,408,
142,82,0.999073,4,13,91,409,
143,82,0.999018,4,12,91,410,
144,82,0.999445,3,21,95,408,
145,82,0.999265,3,20,94,403,
146,82,0.998836,3,12,93,404,
147,82,0.998673,4,21,95,404,
148,82,0.999331,1,17,93,410,
149,82,0.999455,3,22,96,405,
150,82,0.999317,4,18,90,409,
151,82,0.998501,3,15,94,404,
152,82,0.998671,2,20,93,404,
153,82,0.998943,2,15,95,407,
154,82,0.999344,3,23,94,407,
155,82,0.999272,2,21,92,408,
156,82,0.999244,4,11,91,407,
157,82,0.998601,2,14,96,407,
158,82,0.999188,2,27,94,401,
159,82,0.998813,1,22,94,406,
