98,44,0.740275,614,189,638,268,
99,44,0.516086,612,191,637,269,
100,44,0.744311,613,190,638,268,
101,44,0.591835,612,190,637,267,
102,44,0.575761,613,190,638,269,
103,44,0.597310,611,190,637,270,
104,44,0.599007,613,191,638,269,
105,44,0.793633,614,189,638,269,
106,44,0.606775,611,190,638,270,
107,44,0.627421,612,193,637,266,
108,44,0.754427,613,191,637,268,
109,44,0.717701,614,190,637,269,
111,44,0.625458,612,191,638,267,
112,44,0.790287,612,191,637,268,
113,44,0.745713,612,191,637,268,
114,44,0.647943,612,191,637,269,
115,44,0.527126,611,193,637,266,
116,44,0.598127,611,191,637,269,
117,44,0.640778,613,190,638,271,
118,44,0.823846,612,190,638,267,
120,44,0.513760,612,191,637,270,
121,44,0.671475,611,191,637,268,
122,44,0.777677,612,190,637,270,
123,44,0.724187,613,189,637,272,
124,44,0.773348,613,192,637,269,
125,44,0.757127,612,189,638,270,
126,44,0.827972,612,190,637,267,
127,44,0.712788,613,191,637,266,
128,44,0.724960,612,191,637,270,
129,44,0.688601,614,189,637,270,
130,44,0.583078,611,191,637,269,
131,44,0.837930,612,190,637,270,
132,44,0.650245,611,193,638,268,
133,44,0.809281,613,189,638,268,
134,44,0.593573,612,190,638,270,
135,44,0.671726,613,189,637,269,
136,44,0.847468,612,191,637,269,
137,44,0.760584,612,194,637,266,
138,44,0.536791,611,191,637,269,
139,44,0.778833,612,191,638,267,
140,44,0.748160,611,193,637,266,
141,44,0.525045,612,192,638,269,
143,44,0.830001,613,190,638,270,
144,44,0.610787,611,192,638,269,
145,44,0.831607,612,191,638,268,
146,44,0.771258,612,189,638,269,
147,44,0.551832,612,192,638,269,
148,44,0.546090,611,191,638,268,
150,44,0.669347,612,192,638,267,
152,44,0.757970,612,189,638,270,
153,44,0.705138,614,188,637,270,
154,44,0.620617,611,191,638,269,
156,44,0.739596,612,191,638,268,
157,44,0.790604,613,191,638,268,
158,44,0.547568,611,192,638,265,
159,44,0.834613,612,189,637,268,
160,44,0.720347,613,190,638,270,
161,44,0.736090,611,192,637,268,
162,44,0.759193,613,192,638,269,
163,44,0.832029,612,191,638,268,
164,44,0.751583,613,191,638,270,
165,44,0.860606,613,191,638,268,
166,44,0.658840,612,192,638,269,
167,44,0.818256,612,190,637,267,
168,44,0.760511,613,191,638,268,
169,44,0.861464,613,189,638,268,
170,44,0.810788,614,191,638,267,
171,44,0.620999,612,191,638,268,
172,44,0.806848,612,190,638,269,
173,44,0.744787,613,192,638,267,
174,44,0.654213,613,191,638,270,
175,44,0.869548,614,189,638,270,
176,44,0.801594,612,191,638,267,
177,44,0.798199,611,191,638,269,
178,44,0.550622,612,190,638,269,
179,44,0.807538,612,191,638,267,
180,44,0.555456,611,192,637,268,
181,44,0.780104,611,191,637,267,
182,44,0.648057,611,190,637,270,
183,44,0.829273,612,189,638,267,
184,44,0.854894,614,190,638,268,
185,44,0.787395,612,190,638,268,
186,44,0.829414,613,190,638,267,
187,44,0.733215,611,190,638,269,
188,44,0.670331,612,190,637,270,
189,44,0.824814,612,191,637,267,
190,44,0.836833,612,190,638,265,
191,44,0.728883,612,191,637,269,
192,44,0.661089,611,191,637,269,
193,44,0.656138,612,190,637,268,
194,44,0.775773,611,190,638,267,
195,44,0.809213,612,191,638,266,
196,44,0.850326,611,189,638,267,
197,44,0.684101,612,191,638,268,
198,44,0.797343,613,190,638,267,
199,44,0.713487,611,192,637,267,
200,44,0.857598,613,190,637,267,
201,44,0.648749,611,191,637,270,
202,44,0.763714,611,191,637,267,
203,44,0.808094,612,191,638,268,
204,44,0.865348,612,191,637,266,
205,44,0.772309,612,191,638,266,
206,44,0.688855,611,192,637,266,
207,44,0.824973,613,191,638,267,
208,44,0.619591,613,191,638,265,
209,44,0.793864,613,191,638,266,
210,44,0.849328,611,190,637,264,
211,44,0.795793,613,191,638,269,
212,44,0.519573,610,192,638,267,
213,44,0.795653,612,192,637,267,
214,44,0.646490,612,190,637,269,
215,44,0.823491,611,191,637,269,
216,44,0.811975,612,190,638,266,
217,44,0.669462,612,192,638,268,
218,44,0.769359,611,193,637,268,
219,44,0.770109,612,191,637,268,
220,44,0.891449,613,189,638,267,
221,44,0.830638,612,191,638,267,
222,44,0.574927,611,191,638,268,
223,44,0.828095,612,190,638,267,
224,44,0.617397,611,191,637,268,
225,44,0.730375,613,193,638,265,
226,44,0.813824,613,191,638,266,
227,44,0.850787,613,190,637,269,
228,44,0.755317,612,190,638,269,
229,44,0.784487,613,191,638,269,
230,44,0.660043,610,192,638,265,
231,44,0.702409,612,192,638,265,
232,44,0.629435,611,192,637,267,
233,44,0.722202,613,190,638,269,
234,44,0.754854,612,192,638,267,
235,44,0.772500,612,189,638,270,
236,44,0.746590,612,191,638,269,
237,44,0.670395,611,191,638,268,
238,44,0.802880,612,192,638,267,
239,44,0.655092,612,191,638,268,
240,44,0.506733,610,193,638,266,
241,44,0.799791,610,191,638,268,
242,44,0.653307,611,192,637,268,
243,44,0.851439,613,190,637,269,
244,44,0.531436,611,191,638,267,
245,44,0.803635,613,190,638,270,
246,44,0.751075,612,192,638,267,
247,44,0.683972,611,192,637,267,
248,44,0.807866,612,190,638,268,
249,44,0.781148,611,192,637,267,
250,44,0.691729,612,191,638,268,
251,44,0.786551,612,192,637,267,
252,44,0.812814,612,190,638,268,
253,44,0.681126,612,191,638,268,
254,44,0.805079,612,190,638,267,
255,44,0.691600,611,190,637,269,
256,44,0.821748,611,191,637,269,
257,44,0.866906,613,191,637,268,
258,44,0.847074,612,191,638,267,
259,44,0.788639,611,192,637,267,
260,44,0.697011,612,191,638,268,
261,44,0.516557,610,192,638,266,
262,44,0.739477,613,191,638,268,
263,44,0.687476,612,191,638,268,
264,44,0.612748,610,192,637,267,
265,44,0.799203,611,190,638,268,
266,44,0.791535,612,191,638,268,
268,44,0.756152,612,190,638,268,
269,44,0.565999,611,192,638,267,
270,44,0.846837,612,190,638,267,
271,44,0.798829,611,190,638,268,
272,44,0.806345,612,189,637,271,
273,44,0.745874,613,192,638,268,
274,44,0.624551,611,190,638,267,
275,44,0.821356,612,191,638,266,
276,44,0.661662,611,191,638,270,
277,44,0.696002,613,191,638,268,
278,44,0.819287,613,190,638,267,
279,44,0.634346,612,190,637,268,
280,44,0.638636,611,191,638,268,
281,44,0.755685,612,190,638,269,
