74,44,0.517622,611,191,637,267,
75,44,0.511721,612,191,638,269,
76,44,0.522609,612,190,637,269,
77,44,0.601237,612,191,638,267,
78,44,0.604392,613,191,637,270,
79,44,0.506357,612,191,638,270,
80,44,0.588910,612,190,637,269,
81,44,0.578969,611,190,638,270,
82,44,0.680566,613,189,637,269,
83,44,0.747711,612,190,638,270,
84,44,0.548538,612,191,637,267,
85,44,0.664596,612,190,638,272,
86,44,0.693658,612,190,637,267,
87,44,0.579951,611,191,638,269,
89,44,0.634621,612,192,637,266,
90,44,0.670455,613,190,638,268,
91,44,0.732411,612,190,638,268,
92,44,0.574853,611,192,638,269,
94,44,0.720949,612,190,637,269,
95,44,0.536377,612,193,638,267,
96,44,0.723546,613,191,637,268,
97,44,0.661430,613,190,638,269,
98,44,0.738712,611,190,637,268,
100,44,0.584672,611,190,637,271,
101,44,0.751534,614,190,638,270,
102,44,0.598422,612,191,637,267,
104,44,0.872783,613,190,637,268,
106,44,0.548079,611,190,637,269,
107,44,0.671924,612,191,637,269,
108,44,0.735924,612,190,637,270,
109,44,0.532505,612,191,637,268,
111,44,0.553440,612,190,637,270,
112,44,0.626041,612,192,638,268,
113,44,0.711748,611,191,637,269,
115,44,0.660102,612,190,637,267,
117,44,0.744463,612,192,637,268,
118,44,0.678928,612,191,637,269,
120,44,0.625019,611,191,637,267,
121,44,0.562023,611,191,637,267,
122,44,0.622692,612,191,637,267,
123,44,0.724112,612,191,637,268,
124,44,0.672819,612,190,637,269,
125,44,0.611123,612,191,637,269,
126,44,0.846672,612,190,638,270,
130,44,0.635304,611,191,637,266,
131,44,0.749176,612,189,638,269,
134,44,0.654232,611,191,638,269,
137,44,0.503604,611,191,637,269,
138,44,0.617579,612,191,637,267,
140,44,0.683744,610,191,638,268,
142,44,0.575096,612,191,638,269,
143,44,0.584617,612,191,638,267,
144,44,0.564753,613,190,637,269,
145,44,0.797900,613,189,637,269,
147,44,0.633037,612,190,637,269,
149,44,0.819798,612,189,637,269,
150,44,0.551078,613,190,638,268,
152,44,0.535332,611,191,637,270,
153,44,0.590069,612,190,637,271,
156,44,0.564991,612,190,637,271,
159,44,0.638244,612,190,638,270,
160,44,0.732737,612,191,637,269,
163,44,0.518619,612,192,637,268,
164,44,0.646607,612,190,638,270,
165,44,0.540331,612,191,637,268,
166,44,0.702678,613,189,638,269,
168,44,0.767004,613,190,637,268,
