1,62,0.794309,325,224,361,340,
2,62,0.840682,325,224,361,340,
3,62,0.580680,324,224,360,337,
4,62,0.860679,328,225,367,342,
5,62,0.736030,326,225,361,336,
6,62,0.687635,325,227,360,336,
7,62,0.711304,326,226,362,336,
8,62,0.778267,325,225,361,338,
9,62,0.615027,326,225,360,336,
10,62,0.708330,325,224,361,339,
11,62,0.751998,327,225,365,340,
12,62,0.739978,328,226,361,336,
13,62,0.672486,326,226,360,336,
14,62,0.677924,325,223,361,339,
15,62,0.582527,327,225,361,336,
16,62,0.778843,329,227,368,342,
17,62,0.712441,325,225,361,338,
18,62,0.696450,328,227,365,340,
19,62,0.649850,327,225,364,340,
20,62,0.694333,328,227,360,332,
21,62,0.806449,325,224,361,339,
22,62,0.776351,326,225,362,339,
23,62,0.676270,325,227,361,337,
24,62,0.761923,328,226,367,340,
25,62,0.665946,328,225,367,342,
26,62,0.807687,325,224,361,339,
27,62,0.634067,326,222,362,338,
28,62,0.731061,328,226,365,339,
29,62,0.837364,328,225,368,339,
30,62,0.647540,328,222,365,343,
31,62,0.852146,326,222,365,342,
32,62,0.794724,326,219,365,343,
33,62,0.856260,326,221,364,343,
34,62,0.821071,325,221,363,343,
35,62,0.875758,326,221,364,341,
36,62,0.622363,326,221,371,348,
37,62,0.845647,328,220,373,351,
38,62,0.765610,328,221,378,354,
39,62,0.866423,326,221,375,351,
40,62,0.708706,327,222,369,343,
41,62,0.726479,328,221,369,346,
42,62,0.814472,327,221,370,344,
43,62,0.860337,325,221,368,339,
44,62,0.799433,326,221,373,340,
48,62,0.545698,329,244,365,343,
86,62,0.541199,325,225,358,291,
140,62,0.727169,328,225,361,317,
141,62,0.506144,328,220,364,322,
143,62,0.673936,326,225,363,322,
144,62,0.700970,326,228,363,325,
145,62,0.651497,327,224,366,334,
146,62,0.583470,328,245,362,338,
147,62,0.758223,328,225,365,341,
148,62,0.704003,327,227,361,337,
149,62,0.750780,330,226,363,339,
150,62,0.616150,329,226,364,340,
151,62,0.765966,329,226,365,341,
152,62,0.793770,329,225,368,345,
153,62,0.747798,329,223,364,343,
154,62,0.642999,328,224,364,344,
155,62,0.719101,328,222,366,346,
156,62,0.668676,328,222,366,344,
158,62,0.644907,328,234,363,337,
159,62,0.714734,329,226,363,343,
160,62,0.698738,329,227,364,340,
161,62,0.702033,329,227,364,342,
162,62,0.620075,329,228,365,342,
163,62,0.718315,329,227,364,339,
164,62,0.618907,329,229,364,340,
165,62,0.681208,329,228,364,342,
166,62,0.672959,328,231,364,337,
167,62,0.626117,328,228,363,341,
168,62,0.698326,329,227,364,338,
169,62,0.636385,329,230,363,340,
170,62,0.598370,328,236,363,336,
171,62,0.619944,329,228,365,341,
172,62,0.534917,328,227,365,339,
173,62,0.645879,329,227,365,343,
174,62,0.637673,328,227,365,341,
175,62,0.692013,329,226,365,343,
177,62,0.646533,328,228,364,341,
178,62,0.633062,328,227,366,342,
182,62,0.598033,329,252,363,338,
184,62,0.637088,329,230,364,339,
185,62,0.574389,329,229,366,341,
186,62,0.554380,328,248,365,339,
187,62,0.629099,328,249,363,338,
188,62,0.628082,328,243,362,339,
190,62,0.585216,330,256,361,335,
191,62,0.651531,327,232,362,333,
192,62,0.728679,328,226,361,337,
193,62,0.779493,329,243,361,332,
194,62,0.715119,329,225,362,335,
195,62,0.607006,329,231,360,335,
196,62,0.833428,330,232,365,333,
197,62,0.810092,330,232,363,331,
198,62,0.737370,329,233,363,333,
199,62,0.763803,330,234,363,331,
200,62,0.615626,330,233,363,333,
201,62,0.660757,330,236,363,332,
202,62,0.789641,331,234,363,329,
204,62,0.511387,335,240,365,339,
222,62,0.621652,325,225,359,315,
226,62,0.647433,324,223,361,321,
228,62,0.655845,325,224,362,326,
229,62,0.908273,326,226,363,328,
230,62,0.896378,325,226,363,330,
231,62,0.915724,325,225,362,330,
232,62,0.865311,326,225,362,331,
233,62,0.898366,325,224,363,329,
234,62,0.929352,326,226,363,329,
235,62,0.923300,326,225,363,329,
236,62,0.834958,326,225,362,329,
237,62,0.736951,325,224,361,328,
239,62,0.705224,326,223,359,321,
247,62,0.533430,328,236,365,333,
248,62,0.651111,328,238,365,334,
249,62,0.517616,328,232,365,335,
250,62,0.515637,330,228,363,337,
252,62,0.660701,328,227,363,334,
254,62,0.557915,328,225,362,333,
255,62,0.529626,329,230,362,334,
256,62,0.601379,329,228,361,334,
259,62,0.617186,327,223,362,333,
261,62,0.515138,328,226,362,332,
262,62,0.688691,327,223,365,334,
263,62,0.740876,327,224,364,333,
264,62,0.676200,327,226,364,334,
265,62,0.738596,328,224,366,334,
266,62,0.767893,326,224,365,333,
267,62,0.604793,326,226,365,334,
268,62,0.820858,327,224,366,333,
269,62,0.904320,326,225,365,335,
270,62,0.853182,327,222,366,334,
271,62,0.884209,327,224,365,334,
272,62,0.916447,326,225,364,335,
273,62,0.920599,326,225,364,335,
274,62,0.909952,327,224,365,335,
275,62,0.949893,327,226,364,335,
276,62,0.932053,326,225,365,338,
277,62,0.919959,326,225,364,337,
278,62,0.932728,326,226,364,336,
279,62,0.934663,327,226,365,336,
280,62,0.930232,326,225,364,336,
281,62,0.902312,327,224,365,337,
282,62,0.934084,326,224,364,336,
283,62,0.925940,327,224,364,337,
284,62,0.907020,326,225,364,338,
285,62,0.937425,327,224,364,338,
286,62,0.946875,326,223,363,338,
