1,78,0.998868,171,224,330,332,
2,78,0.999151,170,224,330,331,
3,78,0.998875,173,222,332,331,
4,78,0.999064,173,222,332,332,
5,78,0.999340,170,224,331,331,
6,78,0.999297,170,224,330,331,
7,78,0.999111,173,223,332,331,
8,78,0.998959,173,222,331,331,
9,78,0.999021,171,224,329,332,
10,78,0.999115,171,224,330,331,
11,78,0.999350,169,223,331,331,
12,78,0.999055,173,222,332,331,
13,78,0.999313,170,223,331,331,
14,78,0.999079,173,222,333,331,
15,78,0.999196,170,224,330,331,
16,78,0.999057,173,222,332,332,
17,78,0.998922,173,222,332,331,
18,78,0.999340,171,223,330,331,
19,78,0.999298,170,223,331,332,
20,78,0.999206,169,224,330,332,
21,78,0.998942,172,223,332,331,
22,78,0.999186,170,224,330,331,
23,78,0.999153,171,223,332,331,
24,78,0.998953,173,222,332,331,
25,78,0.999297,169,223,330,331,
26,78,0.999134,173,222,332,331,
27,78,0.999068,173,222,332,331,
28,78,0.999262,170,224,331,331,
29,78,0.999181,173,222,331,331,
30,78,0.999040,173,222,331,331,
31,78,0.998989,171,224,330,332,
32,78,0.998969,173,222,331,331,
33,78,0.999117,169,224,329,331,
34,78,0.999428,169,224,329,331,
35,78,0.999185,169,223,330,331,
36,78,0.999450,171,223,331,331,
37,78,0.998952,173,222,332,331,
38,78,0.998854,174,222,332,331,
39,78,0.999134,174,222,331,332,
40,78,0.999355,170,223,330,331,
41,78,0.999317,171,223,330,331,
42,78,0.999399,170,223,331,331,
43,78,0.999460,171,223,330,331,
44,78,0.999059,173,222,332,331,
45,78,0.999466,169,223,330,332,
46,78,0.999126,174,222,332,331,
47,78,0.999116,175,224,334,331,
48,78,0.999104,170,225,330,333,
49,78,0.999029,174,223,333,330,
50,78,0.999589,169,222,331,332,
51,78,0.999180,173,222,333,331,
52,78,0.999413,174,224,334,331,
53,78,0.999401,176,225,334,331,
54,78,0.999463,177,227,332,331,
55,78,0.999230,175,227,333,332,
56,78,0.999368,175,229,331,331,
57,78,0.999205,175,228,332,331,
58,78,0.999174,174,229,333,331,
59,78,0.999237,174,228,332,332,
60,78,0.999440,178,230,331,332,
61,78,0.999414,178,229,331,332,
62,78,0.999176,177,229,332,332,
63,78,0.999176,174,228,331,332,
64,78,0.999395,174,227,333,332,
65,78,0.999161,178,231,331,331,
66,78,0.999110,178,231,330,332,
67,78,0.999166,174,227,330,332,
68,78,0.999195,177,231,330,332,
69,78,0.998893,176,230,331,330,
70,78,0.998988,174,227,329,332,
71,78,0.998810,172,229,331,333,
72,78,0.999236,178,230,331,332,
73,78,0.999570,173,229,332,333,
74,78,0.999480,171,228,332,333,
75,78,0.998132,168,226,322,336,
76,78,0.998314,170,225,328,337,
77,78,0.998442,171,227,325,336,
78,78,0.998925,165,228,321,338,
79,78,0.997163,167,226,321,336,
80,78,0.996471,170,225,328,334,
81,78,0.997194,166,227,324,338,
82,78,0.997972,170,226,331,335,
83,78,0.998065,166,227,325,339,
84,78,0.997308,172,225,335,335,
85,78,0.996860,164,227,326,340,
86,78,0.996286,169,228,325,338,
87,78,0.995469,164,228,332,341,
88,78,0.997735,169,227,328,341,
89,78,0.997663,165,226,332,340,
90,78,0.997397,164,226,323,341,
91,78,0.998295,168,227,324,342,
92,78,0.997199,169,227,326,342,
93,78,0.993012,166,227,320,343,
94,78,0.993334,167,226,324,343,
95,78,0.982151,169,224,322,340,
96,78,0.976400,169,225,324,340,
97,78,0.990902,168,224,321,340,
98,78,0.982881,171,225,322,340,
99,78,0.980795,171,223,323,340,
100,78,0.989261,169,222,326,340,
101,78,0.989830,169,223,325,340,
102,78,0.989634,169,224,322,341,
103,78,0.994174,170,224,322,341,
104,78,0.988989,169,226,318,344,
105,78,0.980205,169,226,319,345,
106,78,0.990344,169,226,318,346,
107,78,0.987874,168,225,319,350,
108,78,0.981153,167,226,323,350,
109,78,0.984486,167,227,322,356,
110,78,0.974491,168,228,322,354,
111,78,0.971685,166,229,312,357,
112,78,0.975392,165,229,315,357,
113,78,0.947324,166,228,315,361,
114,78,0.939411,165,230,319,360,
115,78,0.954117,168,226,314,364,
116,78,0.955222,170,229,341,365,
117,78,0.981576,183,230,336,349,
118,78,0.988884,190,234,325,358,
119,78,0.987210,187,234,319,362,
120,78,0.941450,183,234,311,364,
121,78,0.958603,169,231,312,370,
122,78,0.967705,170,232,313,373,
123,78,0.974337,170,228,325,372,
124,78,0.974559,172,234,312,368,
125,78,0.980152,169,228,309,373,
126,78,0.975575,168,232,300,368,
127,78,0.974747,168,229,305,371,
128,78,0.969792,170,234,298,366,
129,78,0.973632,172,231,299,371,
130,78,0.921910,170,231,291,370,
131,78,0.849717,171,231,294,368,
132,78,0.929601,169,229,297,371,
133,78,0.915260,172,232,292,371,
134,78,0.991113,175,238,304,372,
135,78,0.995950,174,230,335,370,
136,78,0.997710,173,233,341,366,
137,78,0.988248,183,239,323,363,
138,78,0.997046,177,236,337,365,
139,78,0.996701,176,234,339,369,
