53,82,0.698930,428,210,506,323,
54,82,0.571012,427,209,506,323,
55,82,0.556944,426,212,507,322,
56,82,0.627726,426,214,506,322,
57,82,0.517119,426,210,507,322,
58,82,0.542659,426,213,507,323,
59,82,0.547538,428,212,506,322,
60,82,0.587167,428,209,505,322,
61,82,0.579957,426,209,507,324,
62,82,0.638163,428,214,506,322,
65,82,0.563885,427,209,507,323,
66,82,0.591914,428,210,507,323,
67,82,0.520487,428,212,507,322,
68,82,0.532294,426,211,507,323,
69,82,0.501425,428,211,507,323,
70,82,0.542901,429,213,508,323,
74,82,0.520882,430,212,508,321,
92,82,0.500029,429,212,508,321,
106,82,0.576990,430,210,507,321,
107,82,0.556515,429,212,507,321,
110,82,0.502495,429,213,507,321,
111,82,0.507444,428,209,508,323,
114,82,0.549465,431,208,508,322,
131,82,0.512721,430,210,508,321,
132,82,0.513456,428,209,507,322,
138,82,0.517417,431,208,507,321,
140,82,0.552566,430,213,508,322,
143,82,0.565088,430,210,508,321,
144,82,0.590502,429,210,507,321,
145,82,0.512589,430,209,508,322,
151,82,0.638182,429,210,507,322,
152,82,0.542909,429,209,508,322,
153,82,0.532610,431,210,508,321,
159,82,0.510561,430,211,507,321,
164,82,0.599809,431,213,508,321,
167,82,0.524820,430,211,508,321,
169,82,0.527657,430,211,508,321,
170,82,0.535801,429,213,509,321,
171,82,0.546282,428,210,507,323,
172,82,0.589228,430,213,506,322,
174,82,0.675218,429,211,507,323,
176,82,0.629185,430,212,506,323,
177,82,0.576182,431,211,507,321,
178,82,0.579336,427,209,507,322,
179,82,0.675546,428,213,506,323,
181,82,0.663097,430,211,507,322,
182,82,0.668049,429,210,507,322,
184,82,0.582237,429,213,507,321,
185,82,0.598829,428,212,507,322,
186,82,0.593841,431,214,506,322,
187,82,0.556988,431,212,507,322,
188,82,0.613951,429,208,507,322,
190,82,0.625790,429,214,507,321,
192,82,0.696897,428,212,506,321,
193,82,0.541391,430,210,507,323,
195,82,0.669196,428,211,507,323,
196,82,0.605157,429,211,506,322,
197,82,0.523272,425,206,508,324,
