80,51,0.766302,284,278,358,325,
81,51,0.805329,283,280,360,329,
82,51,0.941184,280,284,358,333,
83,51,0.745265,287,285,357,337,
84,51,0.602630,280,287,358,341,
85,51,0.867832,282,293,357,346,
86,51,0.867582,279,296,354,348,
87,51,0.908565,275,299,352,349,
88,51,0.958600,276,303,353,354,
89,51,0.974595,277,305,352,355,
90,51,0.933598,277,308,353,357,
91,51,0.977805,277,311,353,361,
92,51,0.951838,275,313,352,364,
93,51,0.944497,276,315,351,367,
94,51,0.954802,279,318,354,372,
95,51,0.964494,276,320,353,375,
96,51,0.967226,277,321,355,376,
97,51,0.977165,276,323,355,377,
98,51,0.966624,276,325,353,379,
99,51,0.753915,277,325,355,381,
100,51,0.959617,278,329,354,382,
101,51,0.971653,276,331,355,386,
102,51,0.985140,277,332,357,387,
103,51,0.976719,277,333,356,389,
104,51,0.971942,277,333,355,389,
105,51,0.956835,277,335,356,389,
106,51,0.968599,275,335,356,391,
107,51,0.972127,275,338,356,393,
108,51,0.981765,277,337,356,393,
109,51,0.975927,275,338,358,395,
110,51,0.946463,274,338,357,395,
111,51,0.936706,277,338,355,396,
112,51,0.951918,275,339,354,395,
113,51,0.983818,277,340,355,397,
114,51,0.985459,276,340,354,398,
115,51,0.968733,277,341,354,400,
116,51,0.971734,277,341,353,399,
117,51,0.921577,277,342,356,399,
118,51,0.941298,278,343,354,400,
119,51,0.967891,275,344,353,400,
120,51,0.957390,276,343,352,402,
121,51,0.961097,274,343,353,401,
122,51,0.952506,274,344,354,401,
123,51,0.958967,276,344,354,401,
124,51,0.966658,276,345,354,401,
125,51,0.970476,275,345,352,402,
126,51,0.973552,275,345,352,403,
127,51,0.931424,277,346,355,402,
128,51,0.897507,275,346,353,403,
129,51,0.867379,277,346,353,403,
130,51,0.931394,276,346,354,403,
131,51,0.935096,276,346,356,404,
132,51,0.948855,276,345,355,404,
133,51,0.921603,277,346,356,405,
134,51,0.929101,278,347,354,404,
135,51,0.945407,279,347,355,404,
136,51,0.942285,277,347,354,404,
137,51,0.953167,278,347,354,404,
138,51,0.958576,277,347,354,404,
139,51,0.953105,278,347,355,405,
140,51,0.953059,278,347,355,404,
141,51,0.952501,278,347,355,405,
142,51,0.961782,278,347,354,405,
143,51,0.959756,278,348,356,404,
144,51,0.968982,277,347,354,404,
145,51,0.972853,275,347,353,404,
146,51,0.965147,276,346,353,405,
147,51,0.951449,276,347,352,404,
148,51,0.965326,275,346,352,405,
149,51,0.970962,276,348,352,405,
150,51,0.978892,276,348,354,404,
151,51,0.981247,275,348,354,405,
152,51,0.974584,275,349,353,404,
153,51,0.973530,276,348,353,404,
154,51,0.969460,273,348,351,404,
155,51,0.976556,274,348,354,406,
156,51,0.980463,275,349,354,404,
157,51,0.984333,275,349,354,404,
158,51,0.978206,275,349,353,404,
159,51,0.971461,275,348,352,405,
160,51,0.983692,275,348,354,404,
161,51,0.984664,275,349,354,404,
162,51,0.980171,276,349,353,404,
163,51,0.984237,276,349,353,404,
164,51,0.983226,276,349,353,404,
165,51,0.985142,275,349,354,404,
166,51,0.983750,276,349,353,404,
167,51,0.979534,276,349,353,404,
168,51,0.979519,275,349,353,404,
169,51,0.981934,276,346,354,404,
170,51,0.977051,276,348,352,404,
171,51,0.978275,277,347,354,405,
172,51,0.985261,276,349,353,404,
173,51,0.984879,277,346,354,405,
174,51,0.982522,275,348,353,404,
175,51,0.985465,276,347,354,405,
176,51,0.983655,277,346,353,405,
177,51,0.983633,276,347,353,405,
178,51,0.985363,276,348,353,404,
179,51,0.980749,273,348,352,404,
180,51,0.984636,275,348,353,404,
181,51,0.983498,276,348,354,404,
182,51,0.985745,276,348,354,403,
183,51,0.987613,276,348,353,404,
184,51,0.986061,277,347,355,405,
185,51,0.987145,276,349,354,404,
186,51,0.980749,276,348,353,404,
187,51,0.986119,276,348,354,404,
188,51,0.986552,275,348,353,404,
189,51,0.987461,275,348,354,404,
190,51,0.985724,275,347,352,404,
191,51,0.982203,276,348,353,404,
192,51,0.986907,275,348,353,404,
193,51,0.986493,276,348,353,404,
194,51,0.984753,276,348,353,404,
195,51,0.987544,276,348,353,404,
196,51,0.984336,276,348,353,404,
197,51,0.986245,275,348,354,404,
198,51,0.987167,275,348,354,404,
199,51,0.985274,275,348,353,403,
200,51,0.984442,276,348,353,404,
201,51,0.985674,276,348,353,404,
202,51,0.985912,276,348,354,404,
203,51,0.985186,276,348,354,404,
204,51,0.986114,276,349,353,404,
205,51,0.985903,276,348,353,404,
206,51,0.986522,276,348,353,404,
207,51,0.985023,275,348,353,404,
208,51,0.987270,276,348,353,403,
209,51,0.985513,276,349,353,404,
210,51,0.986633,276,348,353,404,
211,51,0.987600,276,348,353,404,
212,51,0.987666,276,348,354,404,
213,51,0.982036,274,348,351,404,
214,51,0.985001,275,348,353,404,
215,51,0.986536,275,348,353,404,
216,51,0.985469,276,348,353,404,
217,51,0.987078,276,348,354,404,
218,51,0.982497,276,348,353,403,
219,51,0.984693,276,348,353,404,
220,51,0.988476,275,348,353,404,
221,51,0.986847,276,348,353,404,
222,51,0.988024,275,348,353,404,
223,51,0.986074,275,348,353,404,
224,51,0.986785,275,349,353,404,
225,51,0.984387,275,349,353,404,
226,51,0.985224,275,348,354,403,
227,51,0.986260,276,348,354,404,
228,51,0.984269,275,349,354,404,
229,51,0.985172,275,348,353,404,
230,51,0.984474,276,348,353,403,
231,51,0.985693,275,348,354,403,
232,51,0.984675,276,348,353,404,
233,51,0.987803,277,347,354,406,
234,51,0.987462,276,348,354,404,
235,51,0.981771,277,346,354,405,
236,51,0.986186,275,348,354,404,
237,51,0.981035,275,348,353,404,
238,51,0.981966,275,348,354,404,
239,51,0.989279,277,346,354,405,
240,51,0.985431,275,348,354,404,
241,51,0.985350,275,348,354,404,
242,51,0.985943,275,348,354,404,
243,51,0.983587,275,348,353,404,
244,51,0.982995,273,348,353,404,
245,51,0.988590,275,348,354,404,
246,51,0.984706,275,348,353,404,
247,51,0.983807,275,348,354,404,
248,51,0.984974,275,348,354,404,
249,51,0.987392,275,348,354,404,
250,51,0.987094,275,348,354,405,
251,51,0.987793,275,348,354,404,
252,51,0.986677,277,346,354,406,
253,51,0.980510,275,348,353,404,
254,51,0.984993,275,348,354,404,
255,51,0.978042,273,348,352,404,
256,51,0.985214,275,348,353,404,
257,51,0.986446,276,348,354,404,
258,51,0.983909,275,348,354,404,
259,51,0.983713,276,348,353,404,
260,51,0.987820,276,346,354,406,
261,51,0.987839,275,348,354,404,
262,51,0.984435,275,348,354,404,
263,51,0.981217,275,348,354,404,
264,51,0.979021,275,348,354,404,
265,51,0.986245,275,347,353,404,
266,51,0.986540,275,348,354,404,
267,51,0.977976,273,348,351,404,
268,51,0.980882,275,348,354,405,
269,51,0.980911,275,347,352,404,
270,51,0.985676,277,346,354,406,
271,51,0.983066,273,348,353,404,
272,51,0.981625,275,348,354,404,
273,51,0.985726,275,348,354,404,
274,51,0.986741,276,346,354,406,
275,51,0.986831,275,348,354,404,
276,51,0.990428,273,347,352,406,
277,51,0.985877,277,348,354,406,
278,51,0.987187,276,347,355,406,
279,51,0.985454,274,349,354,404,
280,51,0.985559,275,348,354,404,
281,51,0.990232,274,347,352,405,
282,51,0.981761,275,349,354,404,
283,51,0.983387,275,349,354,404,
284,51,0.988138,275,349,353,404,
285,51,0.983554,275,349,354,404,
286,51,0.985380,275,349,354,404,
