767,59,0.661204,419,347,493,389,
768,59,0.660874,418,347,495,391,
769,59,0.582836,417,348,489,391,
770,59,0.822712,420,348,492,390,
771,59,0.763986,418,348,491,390,
772,59,0.655194,418,349,490,390,
773,59,0.648011,418,348,489,391,
774,59,0.764332,422,348,491,389,
775,59,0.679979,420,348,491,391,
776,59,0.652064,419,348,492,389,
777,59,0.719299,417,347,491,390,
778,59,0.864802,417,346,493,390,
779,59,0.661995,417,349,490,390,
780,59,0.885045,416,348,490,389,
781,59,0.852607,419,347,491,388,
782,59,0.901636,419,347,491,388,
783,59,0.854763,418,347,492,388,
784,59,0.833778,417,349,491,390,
785,59,0.719647,419,349,493,388,
786,59,0.866075,418,348,492,390,
788,59,0.865750,419,347,493,388,
789,59,0.837916,417,348,488,389,
790,59,0.815886,418,348,489,390,
800,59,0.512246,417,349,488,391,
801,59,0.632944,417,348,487,391,
802,59,0.812917,420,349,489,389,
807,59,0.579152,419,351,485,391,
808,59,0.694198,420,349,489,388,
810,59,0.725361,419,349,489,389,
811,59,0.549636,417,351,486,392,
814,59,0.520580,418,345,487,390,
815,59,0.624966,418,350,485,390,
817,59,0.556132,418,349,487,389,
818,59,0.521822,417,349,487,390,
819,59,0.743283,420,348,489,389,
820,59,0.567295,418,349,489,389,
825,59,0.606750,421,349,489,387,
826,59,0.730967,416,347,489,389,
827,59,0.727325,420,349,491,386,
832,59,0.668721,419,349,489,388,
833,59,0.565845,417,349,488,388,
836,59,0.616519,420,349,489,388,
837,59,0.646091,420,348,489,388,
838,59,0.551695,419,348,487,389,
842,59,0.747199,419,348,490,388,
