82,51,0.650298,274,297,351,348,
83,51,0.919317,275,299,350,350,
84,51,0.837390,273,301,350,353,
85,51,0.832964,273,304,348,355,
86,51,0.770524,273,308,348,357,
87,51,0.898535,273,309,349,360,
88,51,0.947293,272,310,349,364,
89,51,0.906988,271,312,350,367,
90,51,0.961948,272,317,349,371,
91,51,0.900119,274,320,352,372,
92,51,0.984709,273,322,351,375,
93,51,0.976388,273,323,350,377,
94,51,0.960881,273,323,351,379,
95,51,0.870684,273,324,350,381,
96,51,0.903455,274,328,351,382,
97,51,0.938555,275,329,353,385,
98,51,0.948292,275,332,355,387,
99,51,0.959076,277,334,357,387,
100,51,0.955321,277,334,356,390,
101,51,0.915998,279,335,354,390,
102,51,0.939698,278,336,354,392,
103,51,0.895139,278,337,355,394,
104,51,0.906210,278,339,354,395,
105,51,0.828723,277,339,355,397,
106,51,0.878599,277,341,356,399,
107,51,0.913492,278,341,355,400,
108,51,0.916660,278,344,355,400,
109,51,0.790478,276,344,356,401,
110,51,0.882631,275,347,354,401,
111,51,0.927368,275,346,354,402,
112,51,0.900633,275,347,353,401,
113,51,0.937170,275,346,354,401,
114,51,0.921042,278,346,355,401,
115,51,0.906251,275,345,354,402,
116,51,0.911404,276,346,355,402,
117,51,0.901428,277,346,355,401,
118,51,0.912405,277,345,356,401,
119,51,0.953242,276,346,354,402,
120,51,0.944556,276,347,352,402,
121,51,0.927433,275,346,354,401,
122,51,0.914849,277,346,354,402,
123,51,0.889040,278,345,354,402,
124,51,0.890501,277,346,356,402,
125,51,0.923358,277,345,355,402,
126,51,0.890485,277,345,353,401,
127,51,0.918512,276,345,354,402,
128,51,0.933940,277,345,352,402,
129,51,0.937953,277,345,352,402,
130,51,0.937754,277,346,351,401,
131,51,0.936360,277,346,353,401,
132,51,0.929759,275,344,352,401,
133,51,0.948926,274,345,352,401,
134,51,0.935710,276,345,351,402,
135,51,0.946718,276,345,351,401,
136,51,0.960487,276,344,350,401,
137,51,0.966264,275,346,350,401,
138,51,0.966705,276,345,352,402,
139,51,0.971542,275,345,352,401,
140,51,0.973943,276,345,351,401,
