1,67,0.946041,0,336,622,477,
2,67,0.965903,0,344,629,476,
3,67,0.935585,0,341,619,474,
4,67,0.964213,0,347,628,476,
5,67,0.959367,0,344,613,477,
6,67,0.947501,8,344,587,479,
7,67,0.968413,0,345,636,476,
8,67,0.976930,0,345,620,476,
9,67,0.965984,0,338,619,475,
10,67,0.931639,2,338,604,478,
11,67,0.976271,0,344,627,476,
12,67,0.963570,0,346,618,474,
13,67,0.952516,0,345,620,474,
14,67,0.910643,21,347,562,472,
15,67,0.963957,0,349,632,473,
16,67,0.941465,0,338,614,477,
17,67,0.961565,5,343,576,477,
18,67,0.975471,0,348,630,476,
19,67,0.956887,0,344,612,479,
20,67,0.963602,0,342,626,475,
21,67,0.963617,0,342,621,473,
22,67,0.969111,0,344,631,476,
23,67,0.948816,0,338,614,475,
24,67,0.963209,0,345,634,475,
25,67,0.973480,0,343,629,475,
26,67,0.934743,0,344,618,474,
27,67,0.965659,0,341,626,475,
28,67,0.973282,0,346,624,476,
29,67,0.963041,0,343,638,475,
30,67,0.956562,0,345,629,471,
31,67,0.946939,0,341,613,473,
32,67,0.962319,0,339,615,474,
33,67,0.968578,0,347,624,476,
34,67,0.973401,0,346,629,475,
35,67,0.940267,0,347,625,475,
36,67,0.930903,0,349,624,476,
37,67,0.941746,11,338,591,478,
38,67,0.939408,0,344,615,474,
39,67,0.968067,0,343,612,475,
40,67,0.975829,0,347,625,476,
41,67,0.912410,0,339,605,477,
42,67,0.935684,0,337,608,478,
43,67,0.974102,0,346,624,476,
44,67,0.942856,0,338,610,476,
45,67,0.948721,2,337,614,478,
46,67,0.958813,0,337,610,475,
47,67,0.970595,0,339,618,475,
48,67,0.937911,0,339,610,476,
49,67,0.945565,0,338,619,478,
50,67,0.953248,0,338,612,476,
51,67,0.955047,7,342,593,478,
52,67,0.971449,0,343,628,475,
53,67,0.957986,0,344,612,477,
54,67,0.922259,0,347,614,474,
55,67,0.970058,0,346,630,476,
56,67,0.968862,0,340,627,474,
57,67,0.918499,0,348,627,476,
58,67,0.964226,0,348,627,475,
59,67,0.963811,0,342,613,475,
60,67,0.952651,0,348,626,476,
61,67,0.951056,0,347,626,475,
62,67,0.952427,0,346,624,475,
63,67,0.928297,0,340,619,475,
64,67,0.971196,0,342,616,474,
65,67,0.940856,0,352,625,476,
66,67,0.962963,0,341,628,473,
67,67,0.940001,0,341,614,474,
68,67,0.956256,0,338,627,475,
69,67,0.957061,6,343,593,479,
70,67,0.952177,0,340,618,475,
71,67,0.951831,0,345,623,476,
72,67,0.950859,0,343,626,472,
73,67,0.948657,0,342,613,474,
74,67,0.962311,0,347,630,475,
75,67,0.893946,3,337,610,477,
76,67,0.938210,0,342,619,477,
77,67,0.934024,0,348,633,474,
78,67,0.930369,0,342,614,474,
79,67,0.963914,0,346,627,475,
80,67,0.969100,0,347,625,475,
81,67,0.943498,0,349,637,475,
82,67,0.918503,0,344,620,474,
83,67,0.966251,0,344,628,474,
84,67,0.923284,0,333,606,474,
85,67,0.936882,0,331,614,477,
86,67,0.935838,0,342,621,473,
87,67,0.940056,0,336,627,473,
88,67,0.896138,0,327,607,477,
89,67,0.945101,0,340,627,475,
90,67,0.965990,0,334,633,477,
91,67,0.938327,0,327,618,475,
92,67,0.946412,0,337,628,474,
93,67,0.948930,0,324,632,478,
94,67,0.932201,15,324,609,475,
95,67,0.946149,0,324,635,478,
96,67,0.939791,0,323,640,475,
97,67,0.916875,6,331,606,474,
98,67,0.948168,0,328,635,478,
99,67,0.931626,14,332,640,477,
100,67,0.927137,4,341,640,473,
101,67,0.904704,1,332,628,472,
102,67,0.951643,15,326,622,474,
103,67,0.939699,0,340,637,474,
104,67,0.898377,10,333,622,477,
105,67,0.953481,13,326,633,476,
106,67,0.924720,10,337,636,476,
107,67,0.952573,9,326,627,472,
108,67,0.851131,0,339,629,473,
109,67,0.947854,1,340,617,476,
110,67,0.914733,13,330,627,476,
111,67,0.937344,18,320,627,475,
112,67,0.929983,7,331,636,477,
113,67,0.882955,8,333,632,476,
114,67,0.885467,21,334,621,475,
115,67,0.942046,18,333,633,476,
116,67,0.963839,0,333,637,476,
117,67,0.945492,8,329,640,478,
118,67,0.964125,0,332,625,475,
119,67,0.971419,10,333,615,475,
120,67,0.938958,5,336,628,474,
121,67,0.970825,3,336,630,477,
122,67,0.970004,14,333,612,478,
123,67,0.902614,10,333,610,476,
124,67,0.911094,22,329,606,475,
125,67,0.912298,10,328,628,479,
126,67,0.941718,6,335,625,473,
127,67,0.967518,6,336,614,476,
128,67,0.935281,0,338,628,474,
129,67,0.944051,12,331,617,476,
130,67,0.928029,9,329,631,473,
131,67,0.945757,16,333,601,476,
132,67,0.949020,1,336,628,476,
133,67,0.957657,18,335,598,476,
134,67,0.904727,15,332,621,477,
135,67,0.958965,9,327,619,472,
136,67,0.935456,1,331,615,472,
137,67,0.972779,14,334,618,477,
138,67,0.932497,15,329,623,478,
139,67,0.915401,11,325,616,473,
140,67,0.932614,2,338,630,474,
141,67,0.964484,3,334,621,477,
142,67,0.915257,14,332,614,476,
143,67,0.905148,17,332,612,476,
144,67,0.927508,18,334,614,476,
145,67,0.961969,10,327,621,472,
146,67,0.945598,15,335,615,478,
147,67,0.948363,14,332,615,472,
148,67,0.877573,16,332,626,477,
149,67,0.924057,16,330,634,478,
150,67,0.966009,3,334,632,478,
151,67,0.940975,6,338,625,476,
152,67,0.957215,10,336,633,477,
153,67,0.951073,5,339,612,474,
154,67,0.963747,0,338,627,478,
155,67,0.859066,16,329,635,479,
156,67,0.920707,0,342,629,474,
157,67,0.924665,3,341,629,473,
158,67,0.967981,0,337,620,476,
159,67,0.973003,0,341,619,477,
160,67,0.947304,0,341,625,475,
161,67,0.964572,7,333,609,475,
162,67,0.916707,0,340,625,475,
163,67,0.955162,0,342,629,474,
164,67,0.955089,11,333,628,479,
165,67,0.957687,1,343,623,475,
166,67,0.966291,10,334,629,480,
167,67,0.964595,0,335,624,474,
168,67,0.967508,0,337,629,475,
169,67,0.944811,7,333,620,476,
170,67,0.953388,3,330,619,480,
171,67,0.923174,12,332,595,475,
172,67,0.937036,14,331,631,480,
173,67,0.929935,10,330,614,478,
174,67,0.941501,5,328,621,480,
175,67,0.929270,12,330,614,478,
176,67,0.949055,9,333,615,479,
177,67,0.935983,6,332,604,478,
178,67,0.929010,13,331,615,477,
179,67,0.954226,7,335,617,476,
180,67,0.951156,9,335,613,480,
181,67,0.933459,12,333,614,478,
182,67,0.936274,0,342,623,475,
183,67,0.932535,11,336,619,479,
184,67,0.950407,7,335,625,479,
185,67,0.943897,11,333,624,480,
186,67,0.950378,8,347,629,475,
187,67,0.955998,16,338,623,480,
188,67,0.940342,2,339,622,475,
189,67,0.927398,14,329,617,476,
190,67,0.912359,16,328,631,480,
191,67,0.932621,12,334,617,478,
192,67,0.964990,4,334,611,480,
193,67,0.945262,9,336,627,480,
194,67,0.966114,6,329,619,472,
195,67,0.971330,0,338,627,474,
196,67,0.956497,8,336,611,480,
197,67,0.941907,8,330,626,477,
198,67,0.936377,4,330,625,478,
199,67,0.920860,9,330,612,478,
200,67,0.962196,6,330,612,473,
201,67,0.936993,0,342,614,474,
202,67,0.933650,7,330,620,478,
203,67,0.922752,11,330,604,478,
204,67,0.952846,10,333,621,480,
205,67,0.914320,17,332,609,479,
206,67,0.942222,4,341,620,474,
207,67,0.949213,14,336,620,479,
208,67,0.940401,19,329,596,476,
209,67,0.956063,10,337,627,479,
210,67,0.942491,11,335,621,480,
211,67,0.947520,0,343,622,475,
212,67,0.950600,11,333,606,475,
213,67,0.933219,14,336,636,480,
214,67,0.957057,11,336,611,480,
215,67,0.942830,8,335,627,479,
216,67,0.972032,0,337,614,476,
217,67,0.934714,1,339,617,476,
218,67,0.954262,7,337,626,473,
219,67,0.916027,8,336,627,480,
220,67,0.957596,0,339,607,476,
221,67,0.936422,4,335,628,479,
222,67,0.939950,7,348,629,474,
223,67,0.950314,0,337,612,473,
224,67,0.940738,1,339,624,476,
225,67,0.950032,17,331,597,478,
226,67,0.940351,12,336,593,475,
227,67,0.952598,1,336,615,478,
228,67,0.931896,3,340,623,473,
229,67,0.946800,0,335,622,473,
230,67,0.940058,3,335,628,480,
231,67,0.960763,0,333,615,471,
232,67,0.958566,7,336,626,480,
233,67,0.939143,13,331,585,476,
234,67,0.943242,11,334,621,480,
235,67,0.968470,0,337,628,477,
236,67,0.934531,0,339,624,474,
237,67,0.929130,2,338,624,476,
238,67,0.960654,7,336,630,480,
239,67,0.954492,2,333,632,480,
240,67,0.912521,3,332,618,478,
241,67,0.943321,2,337,625,475,
242,67,0.937412,12,332,601,478,
243,67,0.929134,8,330,615,479,
244,67,0.938372,6,337,628,480,
245,67,0.937706,13,336,626,479,
246,67,0.948736,0,339,626,476,
247,67,0.938928,13,338,588,476,
248,67,0.948601,4,338,627,479,
249,67,0.920766,11,338,640,480,
250,67,0.956828,13,334,627,480,
251,67,0.950781,0,337,631,473,
252,67,0.961712,7,335,623,480,
253,67,0.957344,9,338,632,479,
254,67,0.949878,11,334,616,476,
255,67,0.885654,15,337,611,480,
256,67,0.928998,11,337,625,479,
257,67,0.940753,13,333,631,479,
258,67,0.947689,11,336,624,478,
259,67,0.965242,0,332,624,475,
260,67,0.961836,0,336,631,475,
261,67,0.958055,0,332,629,477,
262,67,0.938438,0,339,626,476,
263,67,0.908218,9,329,622,478,
264,67,0.919251,7,335,633,480,
265,67,0.960679,6,330,620,474,
266,67,0.914446,7,332,609,478,
267,67,0.925907,0,335,622,475,
268,67,0.958350,0,332,623,475,
269,67,0.958027,0,334,626,477,
270,67,0.878157,4,334,606,477,
271,67,0.930304,6,334,625,475,
272,67,0.940837,2,334,617,475,
273,67,0.965412,0,328,621,478,
274,67,0.962815,8,336,613,475,
275,67,0.920393,7,332,612,476,
276,67,0.932942,5,329,615,474,
277,67,0.951736,7,333,615,475,
278,67,0.858147,11,326,610,477,
279,67,0.954036,7,334,623,480,
280,67,0.949774,12,333,613,480,
281,67,0.963100,8,345,612,474,
282,67,0.947197,7,330,608,476,
283,67,0.949597,4,332,606,476,
284,67,0.962027,5,336,618,475,
285,67,0.948686,8,332,616,475,
286,67,0.961325,0,329,617,478,
287,67,0.929574,6,331,607,477,
288,67,0.968596,3,335,616,475,
289,67,0.926407,15,330,622,479,
290,67,0.914698,22,335,612,480,
291,67,0.925394,2,333,610,476,
292,67,0.958799,0,334,615,474,
293,67,0.923315,10,327,605,477,
294,67,0.943494,15,332,617,478,
295,67,0.936945,15,334,612,478,
296,67,0.920099,12,337,610,479,
297,67,0.915697,0,328,622,476,
298,67,0.910318,9,334,609,476,
299,67,0.940412,9,338,622,480,
300,67,0.910548,16,338,638,480,
301,67,0.924261,17,336,633,480,
302,67,0.916663,0,333,615,477,
303,67,0.907011,4,339,625,479,
304,67,0.926715,12,337,616,478,
305,67,0.903649,13,339,635,480,
306,67,0.939963,10,341,627,480,
307,67,0.924613,11,343,623,480,
308,67,0.972826,0,340,621,478,
309,67,0.938492,1,336,614,477,
310,67,0.961447,0,338,624,479,
311,67,0.910197,17,337,634,480,
312,67,0.935183,18,341,612,480,
313,67,0.917992,10,340,640,480,
314,67,0.953188,4,336,620,475,
315,67,0.957202,11,341,615,478,
316,67,0.931912,7,339,629,480,
317,67,0.899533,17,338,604,478,
318,67,0.932731,5,336,635,480,
319,67,0.944568,9,340,620,477,
320,67,0.961980,0,337,614,476,
321,67,0.954043,9,338,624,480,
322,67,0.968760,0,337,633,479,
323,67,0.951937,4,339,631,479,
324,67,0.962547,0,337,633,480,
325,67,0.925634,10,329,607,480,
326,67,0.946619,9,340,625,477,
327,67,0.941601,13,336,627,480,
328,67,0.966274,0,332,631,478,
329,67,0.958243,9,341,621,473,
330,67,0.938115,16,330,627,479,
331,67,0.937284,11,331,617,479,
332,67,0.956868,0,335,617,475,
333,67,0.964653,11,335,627,480,
334,67,0.940306,6,331,626,480,
335,67,0.949037,0,331,613,477,
336,67,0.936599,3,338,632,478,
337,67,0.969348,5,337,612,479,
338,67,0.928322,14,342,626,473,
339,67,0.953940,18,332,639,480,
340,67,0.942993,15,338,627,479,
341,67,0.965260,0,338,626,478,
342,67,0.922713,16,327,640,480,
343,67,0.963681,15,333,621,480,
344,67,0.947913,0,329,615,479,
345,67,0.937934,14,330,624,478,
346,67,0.964864,0,332,622,475,
347,67,0.970117,0,333,630,478,
348,67,0.943324,15,328,604,478,
349,67,0.940499,14,329,609,479,
350,67,0.959206,3,330,620,475,
351,67,0.942400,23,344,633,476,
352,67,0.974431,0,331,629,478,
353,67,0.960630,10,333,632,480,
354,67,0.952169,9,334,638,480,
355,67,0.940707,12,327,625,480,
356,67,0.952505,14,328,605,477,
357,67,0.961321,9,334,633,480,
358,67,0.949029,17,338,620,480,
359,67,0.954184,12,329,631,479,
360,67,0.981953,7,338,620,478,
361,67,0.936393,13,330,615,479,
362,67,0.931762,16,327,625,479,
363,67,0.931495,16,328,630,479,
364,67,0.941543,14,328,632,479,
365,67,0.965841,0,330,609,477,
366,67,0.936469,12,326,608,478,
367,67,0.943778,2,326,617,475,
368,67,0.949172,3,328,620,474,
369,67,0.965660,0,332,624,478,
370,67,0.929016,17,340,618,480,
371,67,0.945624,12,336,632,478,
372,67,0.952651,14,335,592,477,
373,67,0.960867,7,336,637,480,
374,67,0.948453,14,327,614,479,
375,67,0.957511,9,330,593,478,
376,67,0.975039,0,332,628,477,
377,67,0.946323,6,329,616,479,
378,67,0.956245,6,328,617,474,
379,67,0.947275,13,329,624,480,
380,67,0.960242,11,330,630,479,
381,67,0.943165,17,331,606,479,
382,67,0.982677,0,331,625,476,
383,67,0.935333,20,337,624,479,
384,67,0.943833,13,331,621,480,
385,67,0.951089,4,331,623,478,
386,67,0.961931,6,330,615,473,
387,67,0.956594,9,329,602,478,
388,67,0.947803,12,332,629,480,
389,67,0.964130,13,334,629,480,
390,67,0.949594,7,325,614,472,
391,67,0.949120,8,326,610,473,
392,67,0.932844,5,327,617,473,
393,67,0.946110,17,329,618,478,
394,67,0.970194,0,335,622,475,
395,67,0.938170,14,330,626,480,
396,67,0.941235,17,330,619,478,
397,67,0.973909,0,334,624,477,
398,67,0.959338,16,328,600,478,
399,67,0.944754,14,333,626,480,
400,67,0.945785,11,327,604,478,
401,67,0.941105,13,338,625,479,
402,67,0.951860,15,338,618,477,
403,67,0.943722,8,325,616,472,
404,67,0.958279,16,327,605,478,
405,67,0.953954,7,327,624,476,
406,67,0.954337,8,331,623,474,
407,67,0.941472,14,337,623,478,
408,67,0.949768,4,330,617,473,
409,67,0.961588,9,330,629,480,
410,67,0.973102,0,330,623,477,
411,67,0.940927,8,341,619,480,
412,67,0.948488,6,327,616,474,
413,67,0.976737,0,330,618,478,
414,67,0.958590,12,340,621,477,
415,67,0.938668,13,329,617,480,
416,67,0.977533,0,333,619,476,
417,67,0.919211,19,340,638,479,
418,67,0.930920,12,328,618,479,
419,67,0.942197,11,325,607,478,
420,67,0.956074,10,330,619,479,
421,67,0.964622,0,329,619,476,
422,67,0.937896,13,326,616,478,
423,67,0.939037,6,341,626,479,
424,67,0.957864,1,334,635,474,
425,67,0.944208,16,328,625,479,
426,67,0.965733,8,326,630,475,
427,67,0.957481,10,325,615,474,
428,67,0.967262,19,342,617,476,
429,67,0.952745,18,324,611,480,
