103,32,0.574591,296,137,336,175,
104,32,0.743032,296,136,338,172,
105,32,0.675925,297,137,334,172,
106,32,0.586352,293,136,335,174,
107,32,0.893243,294,137,335,174,
108,32,0.726046,292,140,332,174,
109,32,0.807057,292,138,332,176,
110,32,0.789712,293,137,334,175,
111,32,0.819502,293,137,336,175,
112,32,0.932321,293,139,334,176,
113,32,0.880523,293,138,331,178,
114,32,0.895930,293,139,332,176,
115,32,0.866798,294,140,331,177,
116,32,0.632519,293,140,332,178,
117,32,0.734781,292,139,334,178,
118,32,0.847054,294,141,334,178,
120,32,0.511198,293,142,336,179,
154,32,0.840200,296,142,330,174,
173,32,0.642750,296,137,331,166,
181,32,0.593811,295,136,329,167,
186,32,0.703000,295,136,329,166,
194,32,0.516073,292,136,330,165,
233,32,0.503763,296,135,333,168,
234,32,0.830880,299,136,331,168,
235,32,0.779939,299,136,331,168,
236,32,0.575123,295,133,332,167,
237,32,0.808832,298,134,333,167,
247,32,0.659555,298,135,335,168,
248,32,0.722850,298,135,335,168,
251,32,0.569045,298,134,337,168,
417,32,0.529013,298,133,335,169,
454,32,0.514196,295,135,330,167,
572,32,0.713789,299,138,332,166,
582,32,0.715962,294,138,327,167,
611,32,0.686335,284,136,316,165,
612,32,0.517524,285,139,312,166,
613,32,0.602035,285,137,316,166,
614,32,0.649729,285,138,314,166,
615,32,0.780985,284,137,316,166,
618,32,0.758149,285,136,317,165,
622,32,0.667079,285,139,313,167,
624,32,0.666281,285,138,313,166,
625,32,0.521334,285,140,313,167,
626,32,0.656623,286,136,311,165,
627,32,0.674942,286,137,311,166,
630,32,0.684605,284,139,315,166,
631,32,0.772560,284,138,314,166,
632,32,0.659704,284,137,313,166,
636,32,0.594451,283,138,313,167,
637,32,0.924819,283,136,316,165,
638,32,0.601679,284,138,312,165,
640,32,0.696063,285,138,316,167,
641,32,0.540398,284,137,313,166,
645,32,0.654935,283,136,314,166,
646,32,0.764450,284,138,313,166,
647,32,0.720439,284,137,316,166,
648,32,0.674907,284,137,313,167,
649,32,0.662453,283,137,315,167,
650,32,0.540883,283,136,314,167,
651,32,0.765214,285,137,315,166,
652,32,0.551417,286,138,313,166,
654,32,0.708112,284,137,316,166,
655,32,0.505422,286,138,312,167,
656,32,0.852736,284,136,316,165,
657,32,0.558265,284,135,315,166,
659,32,0.815577,284,134,315,166,
660,32,0.702403,284,134,317,165,
661,32,0.528469,284,135,314,167,
666,32,0.682670,285,135,315,165,
699,32,0.545523,287,137,321,166,
700,32,0.642718,287,138,324,165,
705,32,0.518221,290,135,326,167,
708,32,0.524388,293,136,330,165,
710,32,0.724286,293,136,329,165,
713,32,0.698617,298,133,330,164,
798,32,0.508379,297,135,334,168,
