1,51,0.772135,277,227,356,264,
2,51,0.770401,277,227,357,264,
3,51,0.674411,278,227,357,264,
4,51,0.822067,278,227,357,264,
5,51,0.785452,279,227,358,264,
6,51,0.784307,278,227,357,264,
7,51,0.845881,278,227,358,264,
8,51,0.800592,277,226,358,265,
9,51,0.733971,278,227,357,265,
10,51,0.769996,277,227,357,264,
11,51,0.704001,278,227,356,264,
12,51,0.767007,278,228,357,264,
13,51,0.626231,278,227,355,264,
14,51,0.751588,279,228,356,265,
15,51,0.670654,278,227,358,265,
16,51,0.581296,278,227,356,265,
17,51,0.737711,277,227,357,264,
18,51,0.694999,278,227,356,264,
19,51,0.698608,277,227,359,265,
20,51,0.794921,278,227,358,265,
21,51,0.755418,278,227,357,265,
22,51,0.641233,278,227,358,265,
23,51,0.718356,279,228,359,265,
24,51,0.665599,277,227,359,265,
25,51,0.672941,278,228,358,265,
26,51,0.761133,279,227,359,264,
27,51,0.576186,279,227,359,265,
28,51,0.772777,278,228,359,266,
29,51,0.695386,279,228,358,265,
30,51,0.732320,276,228,359,265,
31,51,0.669373,277,227,359,265,
32,51,0.725681,278,227,357,265,
33,51,0.564762,276,227,357,265,
39,51,0.537586,281,228,358,267,
40,51,0.610930,280,227,356,268,
41,51,0.592212,281,228,355,268,
44,51,0.767162,281,230,360,272,
