1,67,0.867803,0,352,630,478,
2,67,0.933513,0,350,629,476,
3,67,0.893963,0,351,621,478,
4,67,0.876507,13,343,606,480,
5,67,0.925412,0,356,627,476,
6,67,0.948203,5,342,606,476,
7,67,0.938298,0,352,627,476,
8,67,0.899306,7,342,608,477,
9,67,0.953865,0,346,609,477,
10,67,0.950521,0,352,636,477,
11,67,0.955860,8,344,606,479,
12,67,0.937663,0,352,621,478,
13,67,0.902857,6,347,612,480,
14,67,0.904658,1,345,608,480,
15,67,0.899285,0,356,634,476,
16,67,0.928321,8,344,615,478,
17,67,0.892257,0,350,631,477,
18,67,0.940689,0,351,629,477,
19,67,0.935178,0,356,626,479,
20,67,0.931237,4,343,611,478,
21,67,0.918453,0,351,623,476,
22,67,0.932742,0,348,609,476,
23,67,0.922430,0,346,604,475,
24,67,0.902405,11,344,623,480,
25,67,0.948593,0,347,609,475,
26,67,0.940825,0,356,627,475,
27,67,0.917588,2,342,609,479,
28,67,0.883046,10,346,600,478,
29,67,0.912969,6,346,618,480,
30,67,0.911049,0,345,627,477,
31,67,0.912573,5,342,608,478,
32,67,0.945690,0,352,631,476,
33,67,0.921128,5,346,602,479,
34,67,0.919832,10,343,612,478,
35,67,0.912160,6,348,608,479,
36,67,0.928852,0,352,621,476,
37,67,0.933739,5,347,604,478,
38,67,0.941180,0,356,634,475,
39,67,0.947576,0,356,629,477,
40,67,0.950616,6,344,612,478,
41,67,0.944494,0,341,623,476,
42,67,0.941877,0,350,622,477,
43,67,0.915114,0,340,612,476,
44,67,0.953295,0,353,639,473,
45,67,0.935956,0,350,623,477,
46,67,0.927504,5,349,594,479,
47,67,0.920246,3,345,616,478,
48,67,0.934904,11,345,595,480,
49,67,0.953292,0,355,638,475,
50,67,0.928343,8,345,597,480,
51,67,0.934785,7,342,616,477,
52,67,0.959776,0,346,613,477,
53,67,0.925570,4,349,613,479,
54,67,0.923728,15,341,595,480,
55,67,0.934241,0,357,637,475,
56,67,0.954161,4,342,607,477,
57,67,0.934729,0,337,640,477,
