413,1,0.9993272,211.34408950805664,83.35743427276611,391.1423873901367,378.4745693206787
413,47,0.9741253,199.94218826293945,370.54198265075684,238.0295753479004,423.3281421661377
413,67,0.8104049,0.0,370.149564743042,590.8036804199219,475.3307247161865
413,44,0.8102532,489.6284484863281,325.49145698547363,514.7239685058594,369.5163059234619
413,47,0.7976403,400.0790786743164,342.53156661987305,457.5252914428711,422.5916004180908
413,84,0.7011994,521.5920639038086,240.98699569702148,633.4981155395508,283.29002380371094
413,78,0.6398982,387.2907257080078,303.4592914581299,461.8093490600586,368.85220527648926
413,44,0.44675446,512.1435928344727,313.95689964294434,524.7096252441406,362.7624034881592
413,62,0.41835052,375.8232879638672,213.36464881896973,420.3730773925781,310.52218437194824
413,81,0.30500883,14.411108493804932,373.3403778076172,587.1355438232422,475.00514030456543
