443,1,0.99850273,282.0585823059082,84.14166212081909,415.9389114379883,374.3027973175049
443,47,0.94296676,196.57209396362305,369.20082092285156,233.23442459106445,422.36377716064453
443,47,0.86067855,400.08026123046875,342.04379081726074,457.60986328125,424.643611907959
443,67,0.8581357,0.0,370.20066261291504,593.2315826416016,476.29560470581055
443,44,0.8403328,489.4949722290039,325.52876472473145,514.661865234375,369.28004264831543
443,84,0.7267712,522.1132659912109,241.11923217773438,633.8742065429688,283.2212448120117
443,44,0.56840813,231.34923934936523,193.69226932525635,252.68396377563477,246.7781639099121
443,44,0.30719295,512.3770523071289,314.19897079467773,524.8910903930664,362.77785301208496
443,81,0.3053867,16.799511909484863,373.0262088775635,602.7365112304688,471.9822406768799
443,84,0.30435312,425.1972961425781,196.8268632888794,483.4251403808594,241.4278793334961
