194,1,0.99859744,307.9220199584961,71.83525800704956,459.0039825439453,375.4717826843262
194,47,0.9497401,402.32006072998047,341.2185573577881,457.79319763183594,423.5702705383301
194,67,0.91039383,0.0,372.82087326049805,608.7136459350586,476.45679473876953
194,47,0.8731759,224.43212509155273,368.71564865112305,260.64231872558594,421.58884048461914
194,44,0.80127823,489.75399017333984,325.4431915283203,514.3873977661133,369.473819732666
194,84,0.7850317,521.8452453613281,241.4691925048828,633.6431884765625,282.4829292297363
194,44,0.40522382,230.75809478759766,193.038067817688,252.79335021972656,246.50115966796875
194,60,0.40297112,203.03516387939453,255.2409267425537,279.1064453125,282.4582099914551
194,44,0.3761472,512.4290084838867,313.68072509765625,525.1027297973633,363.3548355102539
194,81,0.36571625,27.99794912338257,379.52144622802734,607.3556137084961,472.87330627441406
