1,315,129,301,177,270,196,278,242,310,270,321,190,322,235,355,268,262,293,313,363,317,370,308,281,344,358,343,360
2,314,129,301,177,271,196,281,247,346,269,323,191,321,234,355,268,262,293,313,363,319,370,307,280,345,357,343,359
3,315,130,301,177,270,196,277,238,302,266,323,192,322,235,355,268,262,294,312,363,272,211,307,282,346,359,342,359
4,314,129,301,177,270,196,278,240,301,265,322,191,324,236,356,268,264,296,311,362,268,210,307,285,345,358,343,361
5,314,129,302,176,271,195,277,237,305,268,322,190,321,235,356,268,263,292,313,363,270,212,306,281,346,359,345,362
6,315,130,301,177,270,196,282,246,311,271,323,191,322,235,356,268,261,294,311,362,316,370,308,281,345,358,342,359
7,314,130,301,177,271,196,283,248,339,270,323,192,323,235,355,267,261,292,312,363,316,370,306,280,346,359,342,359
8,314,129,301,177,270,196,277,238,297,263,323,192,324,236,356,268,264,294,313,363,266,211,306,284,346,358,343,360
9,315,129,301,177,269,197,278,245,348,269,321,190,323,236,356,268,263,293,314,363,246,300,307,282,346,359,343,360
10,314,129,301,177,270,196,284,251,351,270,322,191,324,236,357,267,263,294,311,362,317,370,306,282,345,358,343,360
11,315,130,300,177,268,198,285,252,348,270,322,191,322,235,354,267,263,295,313,363,317,369,307,282,346,359,342,360
12,313,129,301,176,269,197,286,253,351,270,323,192,322,235,353,266,263,291,313,362,319,369,306,280,345,358,345,360
13,314,129,301,177,270,195,282,248,346,269,322,191,322,235,355,267,261,292,312,363,316,370,306,281,345,359,342,360
14,314,129,300,177,268,197,285,251,339,270,322,191,322,235,355,267,263,293,313,362,318,369,306,281,345,358,343,359
15,313,129,300,177,268,197,282,248,311,271,322,191,323,235,355,267,262,294,312,362,317,369,306,282,345,358,342,359
16,313,129,300,177,269,197,284,250,348,269,322,192,323,235,356,267,262,294,312,363,317,369,305,281,345,358,343,360
17,313,130,301,177,269,197,283,249,311,272,323,190,323,234,355,267,264,295,312,362,318,369,307,283,345,358,344,361
18,314,129,300,177,270,195,278,237,296,259,321,190,322,235,355,267,261,292,312,362,319,370,307,281,345,358,345,361
19,313,129,300,177,269,195,276,238,296,260,323,191,322,234,356,267,262,293,313,363,244,298,307,282,346,359,343,360
20,314,129,301,177,269,196,284,251,341,269,321,191,322,235,355,267,262,293,312,363,318,370,305,280,345,358,343,359
21,313,129,301,176,269,197,285,252,344,270,322,191,321,234,352,266,264,294,313,362,319,369,306,282,345,358,345,361
22,314,129,301,177,268,197,286,254,352,269,321,189,322,235,353,265,262,293,312,363,319,370,306,280,345,358,344,361
23,313,129,301,177,269,197,285,254,351,268,322,191,322,235,356,266,264,291,312,363,317,370,307,280,345,358,343,360
24,313,129,301,177,270,196,284,250,322,271,322,191,322,234,354,266,261,293,312,362,316,369,305,281,345,359,342,360
25,314,129,300,177,271,195,279,245,312,271,320,190,321,234,356,267,261,291,312,363,316,370,306,279,345,358,343,359
26,314,129,301,177,270,196,284,250,348,268,321,191,322,235,356,266,264,293,311,363,317,370,307,281,345,358,343,360
27,315,129,300,177,270,195,276,236,293,259,321,191,321,234,356,267,263,292,311,363,316,370,307,281,345,357,343,358
28,315,129,300,176,269,196,279,242,307,270,320,191,323,236,356,267,262,293,311,362,316,370,307,281,345,358,343,359
29,315,129,300,177,269,195,278,242,309,271,322,191,321,234,355,267,262,293,312,363,271,210,308,281,345,358,343,359
30,314,129,300,176,270,195,276,235,293,259,322,192,322,235,355,266,262,293,313,363,269,210,307,282,346,359,342,360
31,314,128,300,176,271,195,284,251,348,268,321,191,322,234,353,265,263,293,312,362,302,348,306,281,345,358,343,361
32,315,128,300,176,270,195,278,240,307,270,322,192,323,236,355,267,262,293,312,363,317,370,305,282,345,359,342,359
33,316,127,301,175,270,195,276,235,297,262,322,191,322,235,355,266,263,292,312,363,319,370,307,282,345,359,343,361
34,318,128,301,175,271,193,275,236,299,262,321,191,323,236,355,266,262,292,314,362,307,358,305,283,345,358,346,359
35,319,128,302,176,272,192,274,233,294,258,322,192,323,236,354,266,262,293,313,362,319,369,306,282,345,359,343,360
36,318,127,301,174,270,194,277,238,311,269,321,191,322,235,355,266,262,294,313,362,320,370,307,282,346,358,345,362
37,319,128,303,176,272,193,274,233,302,266,321,192,324,235,354,266,261,290,313,360,270,209,305,279,345,358,346,358
38,321,128,302,175,270,195,276,235,298,261,321,191,322,234,355,266,262,294,314,359,304,348,305,283,346,356,346,362
39,321,128,303,176,271,194,278,241,306,270,322,191,323,234,353,266,259,291,315,360,321,369,303,280,346,354,347,357
40,322,129,303,175,271,195,283,249,352,270,322,190,322,234,350,263,261,293,316,360,303,348,304,282,346,352,348,358
41,323,129,305,176,275,193,277,237,307,269,323,191,322,233,340,254,271,269,318,360,251,294,307,279,346,350,349,355
42,325,129,306,175,275,195,285,251,334,268,323,190,321,232,344,258,269,272,317,359,250,284,305,276,348,352,287,273
43,326,129,307,176,275,195,287,253,332,270,324,190,322,232,341,256,270,271,317,360,241,291,305,276,348,351,350,356
44,328,129,308,176,279,196,289,254,352,272,325,188,321,231,342,256,275,267,320,359,248,288,308,274,350,350,297,269
45,330,129,310,176,281,196,288,251,335,270,325,189,322,232,344,257,275,272,321,359,246,290,305,276,350,350,351,356
46,333,130,311,177,279,196,285,244,325,272,329,190,321,229,342,255,262,290,322,360,249,294,305,281,350,350,351,355
47,336,131,312,176,278,198,291,252,337,272,327,187,322,229,342,254,262,291,323,360,339,354,305,282,351,349,353,357
48,338,131,314,176,283,196,292,249,336,270,327,186,323,229,343,255,274,279,324,359,249,289,307,277,352,351,351,353
