1,2,411,285,640,480,
2,2,411,285,640,480,
3,2,411,285,640,480,
4,2,411,285,640,480,
5,2,411,285,640,480,
6,2,411,285,640,480,
7,2,411,285,640,480,
8,2,411,285,640,480,
9,2,411,285,640,480,
10,2,411,285,640,480,
11,2,411,285,640,480,
12,2,411,285,640,480,
13,2,411,285,640,480,
14,2,411,285,640,480,
15,2,411,285,640,480,
16,2,411,285,640,480,
17,2,411,285,640,480,
18,2,411,285,640,480,
19,2,411,285,640,480,
20,2,411,285,640,480,
21,2,411,285,640,480,
22,2,411,285,640,480,
23,2,411,285,640,480,
24,2,411,285,640,480,
25,2,411,285,640,480,
26,2,411,285,640,480,
27,2,411,285,640,480,
28,2,411,285,640,480,
29,2,411,285,640,480,
30,2,411,285,640,480,
31,2,411,285,640,480,
32,2,411,285,640,480,
33,2,411,285,640,480,
34,2,411,285,640,480,
35,2,411,285,640,480,
36,2,411,285,640,480,
37,2,411,285,640,480,
38,2,411,285,640,480,
39,2,411,285,640,480,
40,2,411,285,640,480,
41,2,411,285,640,480,
42,2,411,285,640,480,
43,2,411,285,640,480,
44,2,411,285,640,480,
45,2,411,285,640,480,
46,2,411,285,640,480,
47,2,411,285,640,480,
48,2,411,285,640,480,
49,2,411,285,640,480,
50,2,411,285,640,480,
51,2,411,285,640,480,
52,2,411,285,640,480,
53,2,411,285,640,480,
54,2,411,285,640,480,
55,2,411,285,640,480,
56,2,411,285,640,480,
57,2,411,285,640,480,
58,2,411,285,640,480,
59,2,411,285,640,480,
60,2,411,285,640,480,
61,2,411,285,640,480,
62,2,411,285,640,480,
63,2,411,285,640,480,
64,2,411,285,640,480,
65,2,411,285,640,480,
66,2,411,285,640,480,
67,2,411,285,640,480,
68,2,411,285,640,480,
69,2,411,285,640,480,
70,2,411,285,640,480,
71,2,411,285,640,480,
72,2,411,285,640,480,
73,2,411,285,640,480,
74,2,411,285,640,480,
75,2,411,285,640,480,
76,2,411,285,640,480,
77,2,411,285,640,480,
78,2,411,285,640,480,
79,2,411,285,640,480,
80,2,411,285,640,480,
81,2,411,285,640,480,
82,2,411,285,640,480,
83,2,411,285,640,480,
84,2,411,285,640,480,
85,2,411,285,640,480,
86,2,411,285,640,480,
87,2,411,285,640,480,
88,2,411,285,640,480,
89,2,411,285,640,480,
90,2,411,285,640,480,
91,2,411,285,640,480,
92,2,411,285,640,480,
93,2,411,285,640,480,
94,2,411,285,640,480,
95,2,411,285,640,480,
96,2,411,285,640,480,
97,2,411,285,640,480,
98,2,411,285,640,480,
99,2,411,285,640,480,
100,2,411,285,640,480,
101,2,411,285,640,480,
102,2,411,285,640,480,
103,2,411,285,640,480,
104,2,411,285,640,480,
105,2,411,285,640,480,
106,2,411,285,640,480,
107,2,411,285,640,480,
108,2,411,285,640,480,
109,2,411,285,640,480,
110,2,411,285,640,480,
111,2,411,285,640,480,
112,2,411,285,640,480,
113,2,411,285,640,480,
114,2,411,285,640,480,
115,2,411,285,640,480,
116,2,411,285,640,480,
117,2,411,285,640,480,
118,2,411,285,640,480,
119,2,411,285,640,480,
120,2,411,285,640,480,
121,2,411,285,640,480,
122,2,411,285,640,480,
123,2,411,285,640,480,
124,2,411,285,640,480,
125,2,411,285,640,480,
126,2,411,285,640,480,
127,2,411,285,640,480,
128,2,411,285,640,480,
129,2,411,285,640,480,
130,2,411,285,640,480,
131,2,411,285,640,480,
132,2,411,285,640,480,
133,2,411,285,640,480,
134,2,411,285,640,480,
135,2,411,285,640,480,
