1,290,133,280,181,242,201,232,261,263,314,308,202,319,244,348,270,253,290,294,366,295,371,289,285,326,362,323,364
2,290,133,279,181,242,201,232,262,263,314,307,201,319,244,348,271,252,293,294,366,295,371,289,288,327,362,324,364
3,290,133,279,181,242,202,232,262,262,314,307,202,319,244,348,271,252,295,294,366,286,367,291,290,326,362,325,364
4,291,133,280,181,242,202,233,262,263,314,307,200,319,244,349,270,250,289,292,362,293,371,289,284,326,360,323,362
5,291,133,280,181,242,201,233,261,262,314,308,198,319,244,349,271,250,293,292,362,284,364,289,288,324,358,329,366
6,292,133,280,181,242,202,232,261,262,314,308,200,319,244,349,271,252,292,293,363,294,371,289,286,326,361,326,364
7,292,133,280,181,242,202,232,261,262,314,307,200,318,244,348,270,253,288,295,365,295,371,288,284,327,362,325,363
8,292,133,280,181,243,201,232,262,262,314,307,202,319,244,349,270,251,289,295,365,296,371,288,285,327,362,324,363
9,291,133,280,181,243,201,233,262,263,315,308,200,319,244,349,271,251,291,293,363,293,371,288,285,326,360,324,363
10,291,132,280,181,243,202,233,261,262,314,307,202,319,244,348,271,252,296,295,365,292,370,289,290,326,362,325,364
11,292,133,280,181,243,201,233,261,262,315,308,201,318,244,349,271,253,288,294,364,295,371,289,284,326,361,324,363
12,292,133,280,181,243,202,233,263,261,314,307,200,318,244,348,270,250,292,295,365,295,371,289,286,326,361,325,363
13,292,132,281,181,244,201,233,261,261,314,308,201,320,245,349,272,254,295,295,366,292,368,290,289,326,361,329,367
14,292,133,280,181,244,200,232,261,262,315,308,197,318,244,348,271,251,294,296,364,296,372,290,287,325,359,327,364
15,292,133,280,181,243,202,233,263,262,315,307,200,318,244,348,270,254,294,295,365,294,370,290,288,327,362,325,363
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,292,133,281,181,245,200,233,262,262,315,308,199,319,244,349,271,254,294,294,364,294,372,289,288,326,360,326,365
18,293,133,280,181,242,203,232,260,262,315,309,199,318,244,349,271,250,295,294,364,294,371,290,289,326,360,328,367
19,293,133,281,181,243,201,233,261,262,315,308,202,319,245,349,270,254,285,293,363,292,369,289,283,326,361,323,363
20,294,132,281,180,244,200,232,262,262,314,308,201,318,245,348,270,250,295,294,364,296,372,290,288,325,359,327,364
21,294,133,281,181,243,202,233,263,262,314,307,199,319,244,348,270,249,294,293,365,294,372,290,287,326,360,326,365
22,293,133,281,180,243,202,233,261,262,315,307,201,319,244,348,270,247,292,294,363,295,371,288,285,325,360,326,364
