1,0.8895305991,0.1276716590,-0.4386726618,0.0699381903,0.9107934833,0.4068947434,0.4514899850,-0.3926253617,0.8012498021,1,139.6,110.6,1543.0,1,0.8895305991,0.1276716590,-0.4386726618,0.0699381903,0.9107934833,0.4068947434,0.4514899850,-0.3926253617,0.8012498021,1,116.0,-57.5,1615.4,1,0.8880069852,0.1195258945,-0.4440221190,0.0586023778,0.9283351898,0.3670952022,0.4560796618,-0.3520038724,0.8173639178,1,95.4,-217.7,1676.2,1,-0.0000005960,-1.0000001192,-0.0000000381,1.0000001192,-0.0000005960,0.0000000043,-0.0000000043,-0.0000000381,1.0000000000,0,7.8,-64.6,1559.9,1,0.0000715256,-0.9999990463,-0.0003098586,0.9999990463,0.0000714660,0.0001164796,-0.0001164578,-0.0003098669,0.9999999404,0,7.8,-290.4,1559.9,0,0.3241961896,0.8445683718,-0.4261469543,-0.8795544505,0.4349490404,0.1928818226,0.3482540846,0.3122878969,0.8838526011,1,224.2,-50.3,1671.0,1,0.4795241356,0.8445683122,0.2382455319,-0.3548924923,0.4349490404,-0.8275691271,-0.8025633097,0.3122878373,0.5082995296,1,299.7,-255.1,1752.1,1,0.9967551827,-0.0625352636,0.0506784841,0.0784008652,0.6116908789,-0.7872023582,0.0182283409,0.7886212468,0.6146089435,1,4.2,-382.7,1700.7,1,0.9967553616,-0.0804528594,0.0025110508,0.0784008726,0.9633224010,-0.2566384375,0.0182283446,0.2560025752,0.9665043354,0,25.8,-593.9,1428.4,1,0.9438830614,-0.2801506817,-0.1749294847,-0.0346160606,0.4428113699,-0.8959463239,0.3284607530,0.8517239094,0.4082644582,1,145.3,-373.4,1773.2,1,0.9446657300,-0.2133467793,-0.2491780370,-0.0371008217,0.6852475405,-0.7273646593,0.3259295225,0.6963610649,0.6394146681,1,241.9,-526.0,1479.5,1,7.8,-516.2,1559.9,0,418.8,-343.3,1552.8,1,52.5,-913.7,1343.4,0,303.3,-723.3,1279.1,1,
2,0.8884988427,0.1288834065,-0.4404059052,0.0695156157,0.9108660817,0.4068043530,0.4535820484,-0.3920603395,0.8003444076,1,140.3,109.6,1543.2,1,0.8884988427,0.1288834065,-0.4404059052,0.0695156157,0.9108660817,0.4068043530,0.4535820484,-0.3920603395,0.8003444076,1,116.5,-58.5,1615.6,1,0.8867589235,0.1223682389,-0.4457388818,0.0567800365,0.9281815290,0.3677694499,0.4587308168,-0.3514319062,0.8161254525,1,95.4,-218.7,1676.3,1,-0.0000005960,-1.0000001192,-0.0000000305,1.0000001192,-0.0000005960,0.0000000034,-0.0000000034,-0.0000000305,1.0000000000,0,8.5,-65.4,1559.7,1,0.0000661016,-0.9999990463,-0.0002788728,0.9999990463,0.0000660419,0.0001048308,-0.0001048127,-0.0002788796,0.9999999404,0,8.5,-291.2,1559.7,0,0.3220601082,0.8425634503,-0.4316990972,-0.8794526458,0.4350765347,0.1930580437,0.3504858017,0.3174826205,0.8811154962,1,224.5,-51.6,1671.5,1,0.4853735864,0.8425634503,0.2334509343,-0.3578632772,0.4350765646,-0.8262216449,-0.7977132797,0.3174826503,0.5126971602,1,299.0,-254.9,1752.5,1,0.9860554934,-0.1597462893,0.0466455966,0.1352823079,0.6062037945,-0.7837191820,0.0969194919,0.7791007757,0.6193614006,1,3.5,-383.5,1700.3,1,0.9833964109,-0.1814157367,-0.0044663907,0.1477558315,0.8147406578,-0.5606834292,0.1053557470,0.5507141352,0.8280182481,1,58.1,-591.0,1433.7,1,0.9379925132,-0.2942447364,-0.1832762659,-0.0221818984,0.4766687751,-0.8788031340,0.3459452689,0.8283760548,0.4405848384,1,145.0,-374.4,1773.6,1,0.9379925728,-0.1078784838,-0.3294425905,-0.0221819058,0.9297193289,-0.3676002622,0.3459452987,0.3521139324,0.8696768284,0,246.6,-539.0,1487.5,1,8.4,-517.0,1559.7,0,419.5,-343.7,1554.4,1,112.6,-835.5,1268.4,1,282.5,-847.7,1370.6,0,
3,0.8880295157,0.1303201169,-0.4409294426,0.0679453760,0.9112669826,0.4061713219,0.4547375739,-0.3906512558,0.8003775477,1,139.9,108.4,1543.4,1,0.8880295157,0.1303201169,-0.4409294426,0.0679453760,0.9112669826,0.4061713219,0.4547375739,-0.3906512558,0.8003775477,1,115.9,-59.6,1615.4,1,0.8865006566,0.1231129616,-0.4460472763,0.0568522252,0.9276744127,0.3690355122,0.4592206180,-0.3525090218,0.8153850436,1,94.6,-219.8,1676.2,1,-0.0000005960,-1.0000001192,-0.0000000244,1.0000001192,-0.0000005960,0.0000000027,-0.0000000027,-0.0000000244,1.0000000000,0,7.9,-66.5,1559.4,1,0.0000612140,-0.9999990463,-0.0002509855,0.9999990463,0.0000611544,0.0000943470,-0.0000943319,-0.0002509912,0.9999999404,0,7.9,-292.3,1559.4,0,0.3310225904,0.8449316025,-0.4201363325,-0.8758472204,0.4408050776,0.1964242160,0.3511632681,0.3029543757,0.8859475255,1,223.9,-52.7,1671.3,1,0.4768755436,0.8449317217,0.2422399819,-0.3643068373,0.4408051372,-0.8203484416,-0.7999188900,0.3029544353,0.5180236101,1,299.6,-253.1,1751.7,1,0.9926269054,-0.1207834035,-0.0101600019,0.0642803833,0.5956234336,-0.8006877303,0.1027613208,0.7941310406,0.5989958644,1,2.9,-384.4,1700.6,1,0.9926268458,-0.0904072896,-0.0807364732,0.0642803907,0.9573435187,-0.2817114890,0.1027613133,0.2744446397,0.9560963511,0,44.6,-590.1,1426.4,1,0.9434211254,-0.2831401825,-0.1725923568,-0.0312931463,0.4421441853,-0.8963979483,0.3301169872,0.8510816693,0.4082678854,1,143.9,-375.4,1773.6,1,0.9442255497,-0.2115703821,-0.2523412406,-0.0339247882,0.6997218132,-0.7136095166,0.3275473118,0.6823688745,0.6535177827,1,241.5,-527.8,1480.2,1,7.9,-518.1,1559.4,0,418.1,-343.5,1553.0,1,74.6,-908.0,1335.2,0,301.9,-727.7,1285.3,1,
4,0.8868359327,0.1264341921,-0.4444488585,0.0690052807,0.9148165584,0.3979297280,0.4569020271,-0.3835677803,0.8025678992,1,139.5,108.5,1545.9,1,0.8868359327,0.1264341921,-0.4444488585,0.0690052807,0.9148165584,0.3979297280,0.4569020271,-0.3835677803,0.8025678992,1,116.2,-59.8,1616.5,1,0.8853038549,0.1201752797,-0.4492141306,0.0575424917,0.9302923679,0.3622765243,0.4614380598,-0.3465737402,0.8166765571,1,95.5,-220.4,1676.4,1,-0.0000005960,-1.0000001192,-0.0000000195,1.0000001192,-0.0000005960,0.0000000022,-0.0000000022,-0.0000000195,1.0000000000,0,8.3,-66.8,1560.3,1,0.0000568628,-0.9999990463,-0.0002258869,0.9999990463,0.0000568628,0.0000849118,-0.0000848991,-0.0002258917,1.0000000000,0,8.3,-292.6,1560.3,0,0.3350604773,0.8468413353,-0.4130304754,-0.8761532307,0.4412738681,0.1939920336,0.3465400338,0.2968789041,0.8898162246,1,224.1,-52.8,1672.7,1,0.4716675580,0.8468414545,0.2457425892,-0.3652028739,0.4412738681,-0.8196977377,-0.8025936484,0.2968789339,0.5174034834,1,300.6,-252.9,1751.9,1,0.9985338449,-0.0534910895,0.0083097043,0.0387929454,0.6000310183,-0.7990357280,0.0377552100,0.7981863618,0.6012263298,1,3.8,-385.6,1699.2,1,0.9985338449,-0.0434617922,-0.0322710499,0.0387929454,0.9903052449,-0.1333819181,0.0377552062,0.1319344491,0.9905391932,0,22.2,-592.8,1423.6,1,0.9467138648,-0.2756074369,-0.1666540504,-0.0355099961,0.4249634147,-0.9045138359,0.3201126158,0.8622335196,0.3925319314,1,145.7,-376.4,1773.2,1,0.9474612474,-0.2457237244,-0.2047857642,-0.0371625274,0.5513185263,-0.8334667683,0.3177047372,0.7972877026,0.5132212639,1,240.7,-523.0,1475.8,1,8.3,-518.4,1560.3,0,417.7,-343.6,1552.6,1,36.7,-921.7,1379.8,0,315.4,-690.6,1233.4,1,
5,0.8893040419,0.1244558841,-0.4400538206,0.0720756501,0.9120867848,0.4036113024,0.4515999258,-0.3906503618,0.8021525741,1,140.8,109.7,1543.7,1,0.8893040419,0.1244558841,-0.4400538206,0.0720756501,0.9120867848,0.4036113024,0.4515999258,-0.3906503618,0.8021525741,1,117.8,-59.0,1615.9,1,0.8873727322,0.1205910817,-0.4450007975,0.0575681143,0.9286544323,0.3664506078,0.4574435651,-0.3507961631,0.8171207905,1,96.9,-219.3,1676.5,1,-0.0000005960,-1.0000001192,-0.0000000156,1.0000001192,-0.0000005960,0.0000000018,-0.0000000018,-0.0000000156,1.0000000000,0,9.6,-66.0,1560.2,1,0.0000529885,-0.9999990463,-0.0002032982,0.9999990463,0.0000529885,0.0000764201,-0.0000764095,-0.0002033022,1.0000000000,0,9.6,-291.8,1560.2,0,0.3315440118,0.8494156599,-0.4105747044,-0.8790376782,0.4361573160,0.1925086528,0.3425950408,0.2970855236,0.8912737370,1,225.9,-51.9,1671.7,1,0.4703775644,0.8494156599,0.2392445505,-0.3705258369,0.4361573458,-0.8200472593,-0.8009091616,0.2970855534,0.5198891163,1,301.5,-252.4,1749.8,1,0.9978889227,0.0316523053,0.0567102544,0.0250079501,0.6185967326,-0.7853106260,-0.0599376708,0.7850708961,0.6164991856,1,4.6,-384.2,1700.2,1,0.9978888631,-0.0211476199,0.0614060201,0.0250079483,0.9977132082,-0.0627933592,-0.0599376671,0.0641964301,0.9961357117,0,-6.3,-597.8,1429.1,1,0.9495617747,-0.2671644390,-0.1641826034,-0.0386475548,0.4198753238,-0.9067586064,0.3111898899,0.8673684597,0.3883722425,1,147.7,-375.0,1773.9,1,0.9500722885,-0.2532706857,-0.1822545081,-0.0396032110,0.4814925790,-0.8755549788,0.3095065951,0.8390583992,0.4474223852,1,239.9,-519.9,1474.6,1,9.6,-517.5,1560.2,0,418.3,-344.4,1550.9,1,0.7,-929.1,1407.8,0,320.2,-672.5,1208.6,1,
6,0.8830460310,0.1236100197,-0.4527124166,0.0727379844,0.9169768095,0.3922522664,0.4636140466,-0.3793062568,0.8007419705,1,141.0,109.8,1543.1,1,0.8830460310,0.1236100197,-0.4527124166,0.0727379844,0.9169768095,0.3922522664,0.4636140466,-0.3793062568,0.8007419705,1,118.1,-59.7,1613.2,1,0.8817225695,0.1194517240,-0.4563933313,0.0626856312,0.9291713238,0.3642941713,0.4675841630,-0.3498157263,0.8117837906,1,97.5,-220.1,1673.6,1,-0.0000005960,-1.0000001192,-0.0000000125,1.0000001192,-0.0000005960,0.0000000014,-0.0000000014,-0.0000000125,1.0000000000,0,10.7,-67.4,1556.3,1,0.0000494123,-0.9999990463,-0.0001829683,0.9999990463,0.0000494123,0.0000687777,-0.0000687689,-0.0001829716,1.0000000000,0,10.7,-293.1,1556.3,0,0.3284116089,0.8463014364,-0.4194280505,-0.8786956072,0.4366312623,0.1929955631,0.3464677930,0.3051676154,0.8870360255,1,225.6,-52.1,1670.2,1,0.4757462442,0.8463014364,0.2396656275,-0.3617677987,0.4366312623,-0.8236973882,-0.8017416000,0.3051676452,0.5138902664,1,301.2,-254.4,1750.0,1,0.9927129745,-0.1079397723,0.0535717122,0.1091764122,0.6174688935,-0.7789818048,0.0510042533,0.7791541219,0.6247538924,1,5.5,-385.6,1696.1,1,0.9889919758,-0.1478762478,0.0052545364,0.1335434616,0.8767145276,-0.4621014297,0.0637270957,0.4577162564,0.8868115544,1,42.3,-596.1,1430.5,1,0.9439697266,-0.2804095447,-0.1740448922,-0.0242597014,0.4669754207,-0.8839374781,0.3291391730,0.8386324644,0.4340080023,1,148.3,-375.5,1771.9,1,0.9439697266,-0.1437263191,-0.2970924079,-0.0242597163,0.8675391078,-0.4967769682,0.3291392028,0.4761497378,0.8154439926,0,245.1,-536.7,1482.3,1,10.7,-518.9,1556.3,0,419.3,-344.2,1550.9,1,86.3,-857.0,1294.3,1,292.9,-824.8,1324.2,0,
7,0.8785338998,0.1238210574,-0.4613510668,0.0739535987,0.9189184904,0.3874514997,0.4719196558,-0.3745079041,0.7981444597,1,140.9,110.8,1542.8,1,0.8785338998,0.1238210574,-0.4613510668,0.0739535987,0.9189184904,0.3874514997,0.4719196558,-0.3745079041,0.7981444597,1,118.0,-59.2,1612.1,1,0.8778291941,0.1180088148,-0.4642069936,0.0685707256,0.9282275438,0.3656373322,0.4740391672,-0.3527981639,0.8067336679,1,97.7,-219.5,1673.0,1,-0.0000005960,-1.0000001192,-0.0000000100,1.0000001192,-0.0000005960,0.0000000011,-0.0000000011,-0.0000000100,1.0000000000,0,11.1,-67.6,1554.3,1,0.0000462532,-0.9999990463,-0.0001646714,0.9999990463,0.0000462532,0.0000618996,-0.0000618922,-0.0001646742,1.0000000000,0,11.1,-293.4,1554.3,0,0.3295099139,0.8460245132,-0.4191250801,-0.8775061369,0.4382461309,0.1947388351,0.3484337032,0.3036164641,0.8867982626,1,225.0,-50.9,1669.8,1,0.4765200615,0.8460245132,0.2391050160,-0.3661719859,0.4382461011,-0.8208888769,-0.7992788553,0.3036164641,0.5186235309,1,301.1,-253.6,1750.4,1,0.9837568402,-0.1716236174,0.0526107103,0.1481682807,0.6109023094,-0.7777175307,0.1013346910,0.7728800774,0.6264085770,1,7.1,-385.2,1696.0,1,0.9801225066,-0.1975790709,0.0179550741,0.1626550108,0.7484490871,-0.6429365277,0.1135923490,0.6330770850,0.7657089233,1,65.9,-594.4,1431.4,1,0.9412584305,-0.2890958488,-0.1745180935,-0.0123525113,0.4869809449,-0.8733253479,0.3374617100,0.8241804242,0.4548037648,1,147.5,-374.2,1771.8,1,0.9412583113,-0.0679415241,-0.3307822645,-0.0123525076,0.9719679952,-0.2347885519,0.3374616802,0.2250826359,0.9140336514,0,247.3,-542.4,1487.2,1,11.1,-519.1,1554.3,0,419.5,-344.6,1551.9,1,126.7,-824.7,1236.5,1,269.9,-865.1,1412.5,0,
8,0.8818792701,0.1284583658,-0.4536362290,0.0715627223,0.9145482779,0.3980943859,0.4660117924,-0.3835346103,0.7973286510,1,142.5,110.3,1543.7,1,0.8818792701,0.1284583658,-0.4536362290,0.0715627223,0.9145482779,0.3980943859,0.4660117924,-0.3835346103,0.7973286510,1,118.7,-58.8,1614.6,1,0.8805879354,0.1223286912,-0.4578197896,0.0620753691,0.9280053973,0.3673574328,0.4697986543,-0.3519098461,0.8095971346,1,97.6,-219.0,1675.3,1,-0.0000005960,-1.0000001192,-0.0000000080,1.0000001192,-0.0000005960,0.0000000009,-0.0000000009,-0.0000000080,1.0000000000,0,11.4,-66.4,1557.3,1,0.0000435114,-0.9999990463,-0.0001482042,0.9999990463,0.0000435114,0.0000557094,-0.0000557031,-0.0001482066,1.0000000000,0,11.4,-292.1,1557.3,0,0.3232420385,0.8462862968,-0.4234552085,-0.8821537495,0.4314383864,0.1888538003,0.3425191343,0.3125070930,0.8860136271,1,226.0,-51.2,1671.8,1,0.4795876741,0.8462862968,0.2319382727,-0.3616101444,0.4314383864,-0.8264981508,-0.7995210290,0.3125070930,0.5129382014,1,300.4,-254.3,1750.7,1,0.9928570986,-0.0519717000,0.1073956192,0.1164143458,0.6191043258,-0.7766322494,-0.0261261947,0.7835871577,0.6207323074,1,6.1,-384.2,1698.5,1,0.9928570390,-0.1016460508,0.0624736473,0.1164143384,0.9399964809,-0.3207090795,-0.0261261947,0.3256911039,0.9451152086,0,24.1,-598.0,1427.9,1,0.9463875294,-0.2770711184,-0.1660794169,-0.0250348747,0.4496692121,-0.8928443193,0.3220621645,0.8491343856,0.4186248779,1,146.9,-374.2,1773.6,1,0.9470653534,-0.1912970990,-0.2578230798,-0.0276701897,0.7514577508,-0.6592007875,0.3198463321,0.6314401627,0.7063863873,1,242.4,-529.3,1480.9,1,11.4,-517.9,1557.3,0,419.5,-344.1,1552.1,1,57.8,-910.1,1319.8,0,296.3,-741.2,1302.9,1,
9,0.8846014738,0.1291285306,-0.4481120408,0.0693242624,0.9138129354,0.4001736343,0.4611654580,-0.3850592971,0.7994089127,1,142.9,112.1,1543.6,1,0.8846014738,0.1291285306,-0.4481120408,0.0693242624,0.9138129354,0.4001736343,0.4611654580,-0.3850592971,0.7994089127,1,118.9,-57.1,1614.9,1,0.8830047846,0.1239276230,-0.4527060986,0.0576998629,0.9285368919,0.3667271733,0.4658029974,-0.3499429524,0.8127523065,1,97.6,-217.4,1675.3,1,-0.0000005960,-1.0000001192,-0.0000000064,1.0000001192,-0.0000005960,0.0000000007,-0.0000000007,-0.0000000064,1.0000000000,0,11.4,-64.2,1558.1,1,0.0000410080,-0.9999990463,-0.0001333837,0.9999990463,0.0000410080,0.0000501382,-0.0000501329,-0.0001333857,1.0000000000,0,11.4,-290.0,1558.1,0,0.3181914985,0.8463811874,-0.4270751774,-0.8836367726,0.4279716611,0.1898059696,0.3434242308,0.3169846833,0.8840704560,1,226.5,-50.1,1671.6,1,0.4808902740,0.8463810682,0.2288745940,-0.3583489954,0.4279716611,-0.8297145367,-0.8002066016,0.3169846833,0.5091071725,1,300.2,-254.8,1751.2,1,0.9818890095,0.0925124809,0.1653342843,0.0592414178,0.6789915562,-0.7317519784,-0.1799567640,0.7282937765,0.6612137556,1,5.9,-382.3,1698.7,1,0.9767975807,-0.0489130095,0.2085046470,0.0799991414,0.9864302874,-0.1433717906,-0.1986625642,0.1567253768,0.9674556851,0,-26.0,-616.8,1447.2,1,0.9486190081,-0.2710861266,-0.1632004231,-0.0305638760,0.4348571599,-0.8999806643,0.3149411380,0.8587267399,0.4042283297,1,146.4,-373.2,1772.8,1,0.9491980076,-0.2362417430,-0.2078777403,-0.0319840610,0.5847513676,-0.8105818629,0.3130500615,0.7760512829,0.5474888682,1,239.9,-523.2,1476.5,1,11.4,-515.7,1558.1,0,419.7,-343.8,1552.5,1,-9.8,-944.3,1395.1,0,310.9,-698.8,1243.4,1,
10,0.8868686557,0.1316623390,-0.4428626597,0.0636381283,0.9145891666,0.3993440866,0.4576169848,-0.3823487163,0.8027422428,1,141.5,109.6,1544.0,1,0.8868686557,0.1316623390,-0.4428626597,0.0636381283,0.9145891666,0.3993440866,0.4576169848,-0.3823487163,0.8027422428,1,117.2,-59.3,1614.7,1,0.8852455616,0.1251661330,-0.4479643404,0.0519777760,0.9304571748,0.3626936376,0.4622096419,-0.3443571329,0.8171776533,1,95.6,-220.0,1674.1,1,-0.0000005960,-1.0000001192,-0.0000000051,1.0000001192,-0.0000005960,0.0000000006,-0.0000000006,-0.0000000051,1.0000000000,0,9.3,-65.7,1558.4,1,0.0000386238,-0.9999990463,-0.0001200453,0.9999990463,0.0000386238,0.0000451242,-0.0000451197,-0.0001200470,1.0000000000,0,9.3,-291.5,1558.4,0,0.3352391124,0.8464969397,-0.4135911465,-0.8749659061,0.4425199926,0.1964960247,0.3493556082,0.2960050106,0.8890060186,1,225.1,-53.0,1671.0,1,0.4715586007,0.8464970589,0.2471344471,-0.3651139736,0.4425200522,-0.8190653324,-0.8026981950,0.2960050702,0.5177419782,1,301.9,-253.6,1751.1,1,0.9763081074,-0.0960979760,0.1938757747,0.2094072998,0.6453033686,-0.7346646786,-0.0545089021,0.7578579783,0.6501384974,1,2.2,-384.8,1696.1,1,0.9717875719,-0.1804328263,0.1518977433,0.2322910428,0.8437605500,-0.4838481247,-0.0408632383,0.5054820180,0.8618689775,1,34.5,-601.5,1441.7,1,0.9411005378,-0.2858609259,-0.1805913895,-0.0233431309,0.4778917730,-0.8781085014,0.3373200595,0.8306039572,0.4430713356,1,145.7,-376.4,1771.0,1,0.9411005974,-0.1260200739,-0.3137652874,-0.0233431384,0.9015231133,-0.4321008921,0.3373200297,0.4139746428,0.8454822302,0,244.5,-541.4,1484.2,1,9.3,-517.2,1558.4,0,419.0,-344.3,1551.7,1,88.2,-852.5,1291.3,1,286.3,-840.8,1346.8,0,
