1,0.6220456958,0.0145565653,-0.7828450203,0.2658648193,0.9364962578,0.2286678851,0.7364605069,-0.3503734469,0.5786729455,1,212.2,124.6,1573.5,1,0.6220456958,0.0145565653,-0.7828450203,0.2658648193,0.9364962578,0.2286678851,0.7364605069,-0.3503734469,0.5786729455,1,209.5,-46.2,1637.4,1,0.6222057343,0.0047835312,-0.7828385234,0.2813275456,0.9318140149,0.2292940766,0.7305572033,-0.3629027903,0.5784338713,1,208.7,-207.0,1700.0,1,-0.3113503456,-0.1882989854,-0.9314528704,0.8287750483,0.4257794619,-0.3631029129,0.4649654031,-0.8850171566,0.0234909207,1,133.7,-80.4,1548.3,1,-0.9737827182,-0.1882990003,-0.1276353747,0.0361700580,0.4257794917,-0.9041038156,0.2245863378,-0.8850172162,-0.4078058898,1,205.0,-270.1,1441.9,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,285.4,-11.9,1726.4,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,285.4,-237.7,1726.4,0,0.7300645113,0.5469589233,-0.4096848965,-0.6833176613,0.5762968063,-0.4482842684,-0.0090929568,0.6072213054,0.7944806814,1,158.3,-390.3,1704.4,1,0.7293409109,0.5397222638,0.4204303920,0.0284127444,0.5901036859,-0.8068273664,-0.6835601926,0.6003977060,0.4150517881,1,-30.5,-589.3,1494.8,1,0.9846475124,-0.1437623948,-0.0990014598,-0.0185311958,0.4778705537,-0.8782346845,0.1735669971,0.8665863872,0.4678700566,1,257.5,-345.5,1820.9,1,0.9846476316,-0.1437623352,-0.0990014151,-0.0185312554,0.4778702259,-0.8782349229,0.1735669374,0.8665866256,0.4678697586,1,307.1,-510.5,1521.7,1,448.0,-279.2,1385.9,1,285.4,-463.4,1726.4,0,-208.0,-783.3,1297.4,1,354.9,-669.2,1233.9,1,
2,0.6219764352,0.0145763224,-0.7828996181,0.2657332718,0.9365626574,0.2285488099,0.7365664244,-0.3501950800,0.5786460638,1,212.0,124.0,1573.5,1,0.6219764352,0.0145763224,-0.7828996181,0.2657332718,0.9365626574,0.2285488099,0.7365664244,-0.3501950800,0.5786460638,1,209.4,-46.3,1637.2,1,0.6221203208,0.0027774936,-0.7829160690,0.2812273800,0.9324603081,0.2267758250,0.7306685448,-0.3612599373,0.5793209672,1,208.9,-207.3,1699.6,1,-0.3101224005,-0.1870121062,-0.9321216345,0.8284088373,0.4278824925,-0.3614628911,0.4664363861,-0.8842755556,0.0222265441,1,133.5,-80.6,1548.2,1,-0.9740092754,-0.1870121211,-0.1277987063,0.0363407806,0.4278824925,-0.9031035304,0.2235741317,-0.8842755556,-0.4099653065,1,204.5,-270.1,1441.5,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,285.2,-12.0,1726.2,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,285.2,-237.8,1726.2,0,0.7306078672,0.5467818379,-0.4089521766,-0.6827045679,0.5751112700,-0.4507344663,-0.0112604201,0.6085035801,0.7934712768,1,158.8,-390.7,1703.7,1,0.7288187146,0.5432066917,0.4168331027,0.0309672505,0.5820026994,-0.8125970364,-0.6840061545,0.6051440239,0.4073528647,1,-30.0,-589.3,1493.6,1,0.9847683907,-0.1440383345,-0.0973874256,-0.0169009045,0.4781602323,-0.8781099916,0.1730483025,0.8663809299,0.4684426486,1,258.0,-345.9,1820.2,1,0.9847683907,-0.1440383494,-0.0973874032,-0.0169009194,0.4781599641,-0.8781101704,0.1730482876,0.8663809896,0.4684424400,1,307.7,-511.0,1521.0,1,447.9,-279.1,1385.6,1,285.2,-463.6,1726.2,0,-209.4,-781.6,1293.7,1,355.5,-669.8,1233.3,1,
3,0.6256580949,0.0155634405,-0.7799414992,0.2614484727,0.9377936721,0.2284426391,0.7349801064,-0.3468421102,0.5826686621,1,211.6,123.9,1573.0,1,0.6256580949,0.0155634405,-0.7799414992,0.2614484727,0.9377936721,0.2284426391,0.7349801064,-0.3468421102,0.5826686621,1,208.8,-46.8,1636.2,1,0.6258411407,0.0069861352,-0.7799186110,0.2766362429,0.9329596162,0.2303411663,0.7292422652,-0.3599113524,0.5819514394,1,207.6,-207.9,1698.3,1,-0.3150880635,-0.1863210052,-0.9305934310,0.8287156224,0.4238739312,-0.3654604256,0.4625471830,-0.8863495588,0.0208495129,1,132.5,-80.5,1547.3,1,-0.9745382071,-0.1863210201,-0.1247386485,0.0348045565,0.4238739610,-0.9050523043,0.2215036899,-0.8863495588,-0.4065965712,1,204.7,-270.5,1441.2,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,285.0,-13.1,1725.0,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,285.0,-238.9,1725.0,0,0.7371182442,0.5416560173,-0.4040613174,-0.6756521463,0.5798619986,-0.4552520812,-0.0122902691,0.6085794568,0.7933977842,1,156.5,-391.0,1702.3,1,0.7311726809,0.5398513675,0.4170694053,0.0322815180,0.5833013058,-0.8116140962,-0.6814280748,0.6068937182,0.4090668559,1,-30.6,-591.2,1492.2,1,0.9837653041,-0.1484211683,-0.1008810997,-0.0180744976,0.4773347378,-0.8785356879,0.1785473526,0.8660962582,0.4669027030,1,256.2,-346.9,1818.5,1,0.9837653637,-0.1484210789,-0.1008810326,-0.0180745572,0.4773344100,-0.8785358071,0.1785472333,0.8660964966,0.4669023454,1,307.5,-511.8,1519.5,1,448.0,-279.2,1385.9,1,285.0,-464.7,1725.0,0,-209.4,-784.4,1291.2,1,356.8,-670.2,1231.9,1,
4,0.6313649416,0.0196565166,-0.7752359509,0.2584248483,0.9372044802,0.2342277914,0.7311592698,-0.3482240438,0.5866378546,1,212.4,124.8,1572.3,1,0.6313649416,0.0196565166,-0.7752359509,0.2584248483,0.9372044802,0.2342277914,0.7311592698,-0.3482240438,0.5866378546,1,208.8,-46.3,1635.9,1,0.6315993071,0.0085570905,-0.7752470970,0.2739587426,0.9329661727,0.2334931046,0.7252778411,-0.3598603904,0.5869160891,1,207.4,-207.4,1698.0,1,-0.3169184923,-0.1835810840,-0.9305164218,0.8296013474,0.4218629301,-0.3657776415,0.4597001672,-0.8878793716,0.0186029542,1,131.9,-79.7,1547.5,1,-0.9752817154,-0.1835810840,-0.1229777187,0.0348315425,0.4218629599,-0.9059904218,0.2182023972,-0.8878793716,-0.4050408304,1,204.9,-270.8,1441.6,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,285.8,-13.0,1724.2,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,285.8,-238.7,1724.2,0,0.7453109622,0.5355589986,-0.3970999718,-0.6664934158,0.5830585957,-0.4645743668,-0.0172745585,0.6109167933,0.7915065289,1,155.6,-390.3,1702.3,1,0.7338479757,0.5346468687,0.4190702438,0.0367247164,0.5847760439,-0.8103630543,-0.6783202887,0.6100735068,0.4095019698,1,-29.4,-591.7,1491.4,1,0.9835234880,-0.1494439542,-0.1017264947,-0.0179672986,0.4791142046,-0.8775687218,0.1798859537,0.8649370670,0.4685349464,1,256.2,-346.7,1817.9,1,0.9835234880,-0.1494438052,-0.1017264277,-0.0179674178,0.4791137874,-0.8775689006,0.1798857749,0.8649373651,0.4685344696,1,307.8,-512.1,1519.2,1,448.5,-279.5,1387.1,1,285.8,-464.5,1724.2,0,-206.7,-785.6,1289.1,1,357.4,-671.2,1232.1,1,
5,0.6334214807,0.0176965725,-0.7736039162,0.2576830685,0.9378530979,0.2324419916,0.7296407819,-0.3465789855,0.5894958377,1,211.8,125.4,1572.9,1,0.6334214807,0.0176965725,-0.7736039162,0.2576830685,0.9378530979,0.2324419916,0.7296407819,-0.3465789855,0.5894958377,1,208.6,-45.6,1636.1,1,0.6336237192,0.0090367477,-0.7735879421,0.2718397677,0.9335688353,0.2335607558,0.7243087292,-0.3582821786,0.5890744328,1,207.0,-206.8,1697.9,1,-0.3141009212,-0.1819936633,-0.9317827225,0.8322454095,0.4194934666,-0.3624817133,0.4568460882,-0.8893277049,0.0197000951,1,131.4,-78.7,1547.8,1,-0.9753624797,-0.1819936186,-0.1246849373,0.0376692601,0.4194933772,-0.9069764614,0.2173684388,-0.8893275857,-0.4023025632,1,203.9,-270.9,1442.3,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,285.8,-12.4,1724.3,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,285.8,-238.2,1724.3,0,0.7481375933,0.5345642567,-0.3931047320,-0.6632969379,0.5863344073,-0.4650259912,-0.0180954039,0.6086484194,0.7932337523,1,155.0,-389.6,1702.1,1,0.7327524424,0.5341058969,0.4216688871,0.0373022854,0.5871922374,-0.8085874915,-0.6794720888,0.6082236767,0.4103432000,1,-29.6,-592.1,1491.9,1,0.9834698439,-0.1494736373,-0.1021988094,-0.0182433352,0.4797433615,-0.8772191405,0.1801503301,0.8645831347,0.4690862298,1,256.0,-346.3,1817.5,1,0.9834699035,-0.1494735926,-0.1021988243,-0.0182433575,0.4797434509,-0.8772190809,0.1801503003,0.8645831347,0.4690863192,1,307.6,-511.9,1519.0,1,446.9,-280.3,1388.2,1,285.8,-464.0,1724.3,0,-206.8,-786.9,1290.1,1,357.2,-671.2,1231.9,1,
6,0.6367471814,0.0190577246,-0.7708363533,0.2594389915,0.9361123443,0.2374517620,0.7261152864,-0.3511823416,0.5911222100,1,212.2,123.6,1570.7,1,0.6367471814,0.0190577246,-0.7708363533,0.2594389915,0.9361123443,0.2374517620,0.7261152864,-0.3511823416,0.5911222100,1,208.7,-47.0,1634.7,1,0.6369438767,0.0086809220,-0.7708606124,0.2726882994,0.9327533245,0.2358189225,0.7210704684,-0.3604086637,0.5917439461,1,207.2,-208.0,1696.9,1,-0.3185935915,-0.1827006787,-0.9301176071,0.8313955069,0.4174415469,-0.3667753339,0.4552797377,-0.8901478648,0.0189023186,1,131.1,-80.2,1546.8,1,-0.9751445055,-0.1827006787,-0.1253544986,0.0384978689,0.4174415469,-0.9078879952,0.2181999087,-0.8901478648,-0.4000322223,1,204.0,-270.4,1442.7,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,286.3,-13.8,1722.6,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,286.3,-239.6,1722.6,0,0.7438402176,0.5407388806,-0.3928145468,-0.6680173874,0.5827553868,-0.4627622366,-0.0213187337,0.6066281199,0.7946999073,1,154.9,-390.8,1701.7,1,0.7294481993,0.5405129790,0.4192268252,0.0343160480,0.5831845403,-0.8116146326,-0.6831748486,0.6064169407,0.4068545997,1,-31.8,-592.0,1492.2,1,0.9839839935,-0.1472102255,-0.1005219445,-0.0183732137,0.4771562517,-0.8786264062,0.1773074716,0.8664011955,0.4668093920,1,256.4,-347.4,1816.6,1,0.9839841127,-0.1472101808,-0.1005219221,-0.0183732659,0.4771560431,-0.8786265850,0.1773074269,0.8664013743,0.4668092132,1,307.3,-512.1,1517.4,1,447.4,-280.0,1388.2,1,286.3,-465.3,1722.6,0,-211.2,-785.6,1290.9,1,356.2,-670.6,1229.8,1,
7,0.6341847181,0.0173221286,-0.7729868293,0.2634196877,0.9350962639,0.2370723784,0.7269241810,-0.3539682329,0.5884603262,1,211.5,122.3,1569.6,1,0.6341847181,0.0173221286,-0.7729868293,0.2634196877,0.9350962639,0.2370723784,0.7269241810,-0.3539682329,0.5884603262,1,208.4,-47.9,1634.0,1,0.6343504190,0.0036306828,-0.7730364203,0.2781828940,0.9319258928,0.2326516211,0.7212578058,-0.3626287580,0.5901571512,1,207.8,-208.8,1696.7,1,-0.3172212839,-0.1779235899,-0.9315116405,0.8315052986,0.4201522470,-0.3634159267,0.4560369253,-0.8898401260,0.0146631598,1,131.1,-81.8,1546.2,1,-0.9757090211,-0.1779235899,-0.1278092861,0.0421242267,0.4201522768,-0.9064754844,0.2149827033,-0.8898401856,-0.4024514258,1,203.0,-270.2,1442.8,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,285.7,-14.0,1721.9,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,285.7,-239.8,1721.9,0,0.7406501174,0.5423202515,-0.3966439664,-0.6715066433,0.5775085092,-0.4642875195,-0.0227273107,0.6102236509,0.7919032574,1,156.6,-391.9,1701.8,1,0.7296070457,0.5422085524,0.4167534709,0.0364336967,0.5777232051,-0.8154191971,-0.6828954220,0.6101194620,0.4017562866,1,-30.7,-591.3,1491.1,1,0.9846912622,-0.1454928964,-0.0959961340,-0.0148635656,0.4786342978,-0.8778886199,0.1736736000,0.8658758998,0.4691444039,1,257.7,-347.6,1816.7,1,0.9846912622,-0.1454927027,-0.0959961042,-0.0148636699,0.4786341190,-0.8778886795,0.1736734062,0.8658760786,0.4691442251,1,307.9,-512.8,1517.7,1,446.5,-280.7,1389.2,1,285.7,-465.6,1721.9,0,-210.7,-783.1,1288.5,1,356.2,-671.8,1230.2,1,
8,0.6311286092,0.0102257058,-0.7756100893,0.2650767267,0.9368706346,0.2280487120,0.7289787531,-0.3495248258,0.5885747671,1,210.8,122.5,1571.6,1,0.6311286092,0.0102257058,-0.7756100893,0.2650767267,0.9368706346,0.2280487120,0.7289787531,-0.3495248258,0.5885747671,1,209.0,-48.0,1635.2,1,0.6312117577,0.0001677417,-0.7756097913,0.2800338566,0.9324966073,0.2280996144,0.7232922912,-0.3611767590,0.5885554552,1,208.9,-209.0,1697.5,1,-0.3168319166,-0.1790513247,-0.9314281344,0.8302919865,0.4223669767,-0.3636226654,0.4585115314,-0.8885645866,0.0148455370,1,132.0,-82.1,1547.0,1,-0.9757425189,-0.1790513247,-0.1259655356,0.0394007973,0.4223670065,-0.9055683017,0.2153468430,-0.8885646462,-0.4050666094,1,204.0,-270.6,1442.9,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,285.9,-13.8,1723.3,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,285.9,-239.6,1723.3,0,0.7354903221,0.5471947789,-0.3995398283,-0.6771800518,0.5745925903,-0.4596419334,-0.0219410062,0.6086224914,0.7931565642,1,158.6,-392.3,1702.2,1,0.7261957526,0.5471397042,0.4162667394,0.0356559306,0.5746999383,-0.8175871372,-0.6865628362,0.6085706353,0.3978358507,1,-30.3,-590.7,1492.1,1,0.9856336713,-0.1408792585,-0.0931625962,-0.0148580223,0.4771317840,-0.8787061572,0.1682423055,0.8674665689,0.4681839943,1,259.2,-347.7,1817.5,1,0.9856337309,-0.1408792883,-0.0931626260,-0.0148580074,0.4771319330,-0.8787060976,0.1682423502,0.8674665093,0.4681841433,1,307.8,-512.4,1518.0,1,447.3,-280.4,1389.2,1,285.9,-465.4,1723.3,0,-212.0,-781.5,1290.0,1,354.6,-670.8,1229.9,1,
9,0.6284906864,0.0121587710,-0.7777214050,0.2650643885,0.9366796017,0.2288462222,0.7312587500,-0.3499745429,0.5854710340,1,211.8,123.4,1572.5,1,0.6284906864,0.0121587710,-0.7777214050,0.2650643885,0.9366796017,0.2288462222,0.7312587500,-0.3499745429,0.5854710340,1,209.6,-47.3,1636.3,1,0.6285785437,-0.0022113584,-0.7777422667,0.2815786004,0.9328034520,0.2249212116,0.7249838114,-0.3603768349,0.5869624615,1,210.0,-208.3,1698.5,1,-0.3133103251,-0.1776165068,-0.9328929186,0.8293848634,0.4273059666,-0.3599035144,0.4625554383,-0.8864887357,0.0134330709,1,133.0,-81.6,1548.0,1,-0.9761681557,-0.1776164770,-0.1246919110,0.0376375094,0.4273059368,-0.9033234119,0.2137266845,-0.8864886165,-0.4104374349,1,204.5,-270.8,1442.5,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,286.2,-13.0,1724.7,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,286.2,-238.8,1724.7,0,0.7355714440,0.5453785658,-0.4018668532,-0.6770692468,0.5720250607,-0.4629953504,-0.0226297379,0.6126576662,0.7900242805,1,160.3,-391.8,1703.0,1,0.7279598713,0.5453512073,0.4155317247,0.0390786380,0.5720787644,-0.8192672729,-0.6845052838,0.6126320362,0.3951387703,1,-28.0,-589.4,1491.4,1,0.9860667586,-0.1388537437,-0.0916084200,-0.0142323300,0.4782569110,-0.8781046867,0.1657404900,0.8671736121,0.4696169794,1,260.5,-347.0,1818.5,1,0.9860666394,-0.1388536692,-0.0916083753,-0.0142323673,0.4782565832,-0.8781048059,0.1657403857,0.8671736717,0.4696167111,1,308.4,-512.1,1519.1,1,448.1,-280.2,1389.1,1,286.2,-464.5,1724.7,0,-209.1,-779.3,1288.0,1,354.5,-670.9,1231.2,1,
10,0.6291751266,0.0118426988,-0.7771726847,0.2645646632,0.9369153380,0.2284593135,0.7308509946,-0.3493539095,0.5863501430,1,212.0,124.8,1572.5,1,0.6291751266,0.0118426988,-0.7771726847,0.2645646632,0.9369153380,0.2284593135,0.7308509946,-0.3493539095,0.5863501430,1,209.9,-46.5,1636.4,1,0.6292935014,0.0031696889,-0.7771605849,0.2793038785,0.9322578311,0.2299631536,0.7252434492,-0.3617788851,0.5857779980,1,209.3,-207.4,1698.8,1,-0.3121917248,-0.1736732572,-0.9340096712,0.8305065632,0.4274913669,-0.3570853472,0.4612971842,-0.8871802688,0.0107775042,1,133.2,-80.5,1548.0,1,-0.9771290421,-0.1736732572,-0.1227049157,0.0374450162,0.4274914265,-0.9032436013,0.2093245536,-0.8871802092,-0.4112110436,1,204.8,-270.9,1442.2,1,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,286.5,-12.4,1724.7,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,286.5,-238.2,1724.7,0,0.7410767674,0.5384190083,-0.4011363387,-0.6711312532,0.5764877200,-0.4660953283,-0.0197044015,0.6146274805,0.7885714769,1,158.6,-390.6,1703.5,1,0.7333092690,0.5384052992,0.4151835144,0.0388098210,0.5765144825,-0.8161647916,-0.6787867546,0.6146142483,0.4018680453,1,-27.3,-589.7,1491.3,1,0.9849595428,-0.1432146430,-0.0966654494,-0.0163904279,0.4794890881,-0.8773947358,0.1720058024,0.8657827973,0.4699299932,1,258.9,-346.1,1819.1,1,0.9849595428,-0.1432146281,-0.0966654047,-0.0163904577,0.4794887006,-0.8773949742,0.1720057726,0.8657829165,0.4699296355,1,308.4,-511.7,1520.1,1,448.9,-280.3,1389.9,1,286.5,-464.0,1724.7,0,-206.1,-781.1,1287.2,1,355.9,-670.9,1232.7,1,
