1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,284,131,271,179,232,198,209,249,207,291,301,198,306,253,310,302,244,298,304,362,265,349,288,284,328,353,331,356
3,285,132,271,179,232,198,209,248,207,290,301,198,305,254,310,302,245,298,304,362,265,350,287,285,327,353,331,356
4,285,131,272,179,232,198,209,249,207,291,300,196,305,253,310,302,243,298,302,361,264,351,288,283,328,354,330,360
5,285,132,271,180,232,198,209,248,206,291,300,197,305,255,310,302,244,299,303,361,258,343,288,285,328,355,333,361
6,285,132,272,179,231,198,209,248,207,291,301,197,305,253,310,301,244,298,303,361,260,343,289,285,328,351,330,355
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,285,132,270,179,230,200,209,249,206,291,300,199,305,254,310,303,244,298,303,362,266,352,288,283,326,350,330,354
9,286,132,271,179,232,199,209,248,207,291,300,196,305,254,310,301,246,298,303,361,265,350,288,286,328,352,330,358
10,285,133,270,179,231,199,209,249,206,291,301,199,305,254,310,302,244,297,304,362,267,352,287,284,327,354,332,358
11,286,131,271,179,231,199,209,249,207,291,301,197,305,255,311,301,244,299,302,361,264,350,289,285,328,353,330,360
12,286,132,271,179,231,199,210,248,207,292,299,196,306,256,311,301,244,301,303,361,265,350,288,287,328,354,331,359
13,286,130,271,178,231,198,209,248,207,292,300,196,305,253,311,301,246,299,303,361,264,351,288,287,328,353,331,359
14,286,132,271,179,231,199,209,247,207,291,300,196,305,251,312,300,246,300,303,361,264,350,288,288,327,351,330,358
15,285,132,272,179,232,198,209,248,207,291,301,197,306,254,313,299,246,298,304,362,264,349,289,285,327,352,330,355
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,286,132,271,179,231,199,209,249,206,291,300,197,306,253,314,295,244,299,304,361,266,353,289,286,328,352,331,356
18,286,132,271,179,231,200,210,248,206,291,300,198,308,254,315,293,245,300,304,361,267,349,287,289,327,352,332,358
19,287,130,271,178,231,201,209,250,207,292,300,196,307,252,316,290,244,299,304,362,265,353,288,287,328,351,331,360
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,291,130,273,177,234,198,210,249,208,291,299,195,307,246,321,273,241,299,304,361,307,371,288,286,327,353,331,357
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,292,129,273,176,233,199,209,250,208,291,298,193,305,242,323,267,241,298,304,361,316,349,288,284,327,349,333,354
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,293,128,273,175,235,200,209,249,211,292,297,192,303,241,326,264,243,300,303,361,265,351,287,286,327,350,333,355
32,292,130,273,176,234,200,210,248,212,292,297,194,304,240,328,265,243,300,302,361,266,350,288,286,327,350,336,362
33,292,129,273,176,235,199,210,248,214,290,297,193,302,240,328,264,241,299,302,361,264,351,288,283,328,351,336,364
34,293,129,273,175,236,199,210,251,216,292,297,193,303,239,330,264,243,300,301,361,264,351,287,286,328,350,335,364
35,293,129,273,176,234,200,211,251,218,293,297,194,303,240,331,264,244,299,304,361,321,359,287,285,328,350,332,359
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,295,130,275,176,236,199,213,252,224,297,298,194,303,241,335,263,243,296,304,362,309,369,289,286,327,350,331,356
39,296,129,274,176,237,199,214,252,227,298,297,193,305,240,339,262,244,293,302,361,306,369,288,282,327,351,330,356
40,296,129,275,176,237,199,215,253,231,301,298,192,305,238,338,261,246,294,302,362,314,349,290,283,327,349,334,360
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
