1,0.8922675252,0.0730598345,-0.4455568492,0.1097656041,0.9221161008,0.3710152507,0.4379619956,-0.3799523115,0.8147531152,1,112.7,121.6,1548.8,1,0.8922675252,0.0730598345,-0.4455568492,0.1097656041,0.9221161008,0.3710152507,0.4379619956,-0.3799523115,0.8147531152,1,99.2,-47.5,1618.5,1,0.8924590945,0.0559917651,-0.4476398826,0.1125212982,0.9332799315,0.3410668671,0.4368708134,-0.3547578454,0.8266122341,1,89.6,-208.7,1679.7,1,0.5167198181,-0.8083565235,-0.2820645869,0.8200622201,0.3726557195,0.4343106747,-0.2459649146,-0.4557274580,0.8554611206,1,-9.5,-61.2,1565.2,1,-0.0402987041,-0.8083564639,-0.5873123407,0.7372893095,0.3726556897,-0.5634999275,0.6743741035,-0.4557274282,0.5809750557,1,-123.1,-241.5,1619.3,1,0.1715958565,0.9434444308,0.2836677730,-0.9659000039,0.1044466645,0.2369137406,0.1938868165,-0.3146481216,0.9291955829,1,208.0,-33.8,1671.7,1,-0.0690089762,0.9434443712,0.3242688775,-0.8664203882,0.1044466645,-0.4882689416,-0.4945234060,-0.3146481216,0.8102117777,1,250.1,-270.7,1719.3,1,0.9688881636,-0.2369862199,0.0713687316,0.2066515833,0.6159289479,-0.7602149844,0.1362024099,0.7513116598,0.6457397342,1,9.0,-378.7,1706.2,1,0.9689908624,-0.2395267487,0.0606914870,0.2063210160,0.6491470933,-0.7321472764,0.1359711587,0.7219660282,0.6784370542,1,90.7,-591.1,1447.2,1,0.9443197846,-0.2841764390,-0.1658434272,-0.0021254271,0.4987594485,-0.8667379022,0.3290224671,0.8188301325,0.4703843892,1,150.9,-360.9,1775.7,1,0.9443196654,-0.0169367846,-0.3285931349,-0.0021254364,0.9983394146,-0.0575658754,0.3290224671,0.0550589897,0.9427155852,0,249.0,-533.1,1492.9,1,-113.0,-426.4,1450.2,1,234.5,-466.3,1607.6,1,168.4,-801.6,1213.0,1,254.6,-864.6,1474.7,0,
2,0.8930680752,0.0722675994,-0.4440796077,0.1104441360,0.9216045737,0.3720836341,0.4361558557,-0.3813426197,0.8150723577,1,112.7,121.7,1548.1,1,0.8930680752,0.0722675994,-0.4440796077,0.1104441360,0.9216045737,0.3720836341,0.4361558557,-0.3813426197,0.8150723577,1,99.5,-47.6,1618.2,1,0.8931906819,0.0567409322,-0.4460836947,0.1122068390,0.9325059056,0.3432805240,0.4354542792,-0.3566692173,0.8265371919,1,89.7,-208.6,1679.8,1,0.5141924620,-0.8133242130,-0.2722311914,0.8214818835,0.3757945299,0.4288892746,-0.2465230376,-0.4441646338,0.8613618612,1,-9.4,-61.2,1565.1,1,-0.0346447490,-0.8133242130,-0.5807784200,0.7307814956,0.3757945895,-0.5698568821,0.6817317009,-0.4441646636,0.5813429952,1,-122.0,-241.2,1619.1,1,0.1724101305,0.9418764114,0.2883460224,-0.9668305516,0.1058092639,0.2324712276,0.1884494722,-0.3188621402,0.9288777113,1,208.3,-33.9,1671.2,1,-0.0721167028,0.9418764710,0.3281278312,-0.8633081317,0.1058093011,-0.4934607744,-0.4994980991,-0.3188621998,0.8054988980,1,250.9,-272.8,1717.8,1,0.9671787024,-0.2437351942,0.0718236640,0.2112039924,0.6139727235,-0.7605461478,0.1412740946,0.7507533431,0.6452991962,1,8.8,-378.5,1706.7,1,0.9672133923,-0.2451287806,0.0664092600,0.2110837847,0.6305311322,-0.7469097376,0.1412159801,0.7364389896,0.6616008878,1,92.9,-590.3,1447.7,1,0.9448822141,-0.2829426825,-0.1647459865,-0.0009958297,0.5006923676,-0.8656247854,0.3274092674,0.8180773854,0.4728135467,1,150.9,-360.6,1776.0,1,0.9448821545,-0.0083316928,-0.3273047209,-0.0009958455,0.9995983839,-0.0283201076,0.3274092078,0.0270851050,0.9444944263,0,248.6,-533.5,1493.5,1,-113.4,-423.9,1448.8,1,234.6,-467.7,1605.0,1,173.3,-797.2,1206.0,1,251.4,-865.4,1484.5,0,
3,0.8936688304,0.0726146623,-0.4428125918,0.1096326709,0.9215820432,0.3723790944,0.4351288676,-0.3813309073,0.8156266212,1,113.4,122.3,1547.8,1,0.8936688304,0.0726146623,-0.4428125918,0.1096326709,0.9215820432,0.3723790944,0.4351288676,-0.3813309073,0.8156266212,1,100.0,-47.2,1617.9,1,0.8937952518,0.0568690598,-0.4448547065,0.1114438623,0.9326506853,0.3431355357,0.4344083965,-0.3562698364,0.8272594810,1,90.2,-208.2,1679.4,1,0.5175773501,-0.8120893240,-0.2694896758,0.8193883300,0.3797229230,0.4294337034,-0.2464070916,-0.4430818558,0.8619524837,1,-8.9,-60.7,1565.0,1,-0.0339978561,-0.8120893240,-0.5825420022,0.7272302508,0.3797229230,-0.5717925429,0.6855511069,-0.4430818856,0.5776661038,1,-122.5,-240.6,1619.1,1,0.1711243391,0.9404988289,0.2935615480,-0.9675137997,0.1041311622,0.2303773016,0.1861006767,-0.3234480023,0.9277650118,1,208.9,-33.6,1670.9,1,-0.0746330172,0.9404988289,0.3314993680,-0.8653382063,0.1041311771,-0.4902514517,-0.4956003428,-0.3234480023,0.8060779572,1,251.4,-273.8,1717.1,1,0.9685661793,-0.2382176965,0.0716360062,0.2077664584,0.6163366437,-0.7595802546,0.1367935538,0.7505874038,0.6464564800,1,9.3,-378.1,1706.4,1,0.9685910344,-0.2388898283,0.0690140873,0.2076903731,0.6246066093,-0.7528155446,0.1367333233,0.7435039878,0.6546035409,1,91.5,-590.8,1447.3,1,0.9455679655,-0.2814206481,-0.1634126008,-0.0004641265,0.5009849072,-0.8654559255,0.3254244328,0.8184231520,0.4735847414,1,151.4,-360.4,1775.5,1,0.9455680251,-0.0041312054,-0.3253985047,-0.0004641400,0.9999012947,-0.0140433172,0.3254244030,0.0134299397,0.9454727769,0,248.6,-533.3,1492.9,1,-114.0,-422.2,1447.9,1,234.6,-469.2,1605.2,1,170.4,-797.0,1202.0,1,250.0,-865.3,1488.4,0,
4,0.8925819993,0.0728080422,-0.4449673891,0.1079892218,0.9236335754,0.3677475452,0.4377623200,-0.3762971461,0.8165547252,1,113.0,121.6,1549.2,1,0.8925819993,0.0728080422,-0.4449673891,0.1079892218,0.9236335754,0.3677475452,0.4377623200,-0.3762971461,0.8165547252,1,99.7,-48.0,1618.3,1,0.8928545713,0.0561604314,-0.4468293488,0.1119131967,0.9334002733,0.3409374952,0.4362183511,-0.3544142842,0.8271040916,1,90.0,-209.2,1679.5,1,0.5156325102,-0.8133785725,-0.2693298757,0.8215200305,0.3800491691,0.4250500202,-0.2433679104,-0.4404295087,0.8641724586,1,-9.1,-61.7,1565.1,1,-0.0297028013,-0.8133784533,-0.5809761286,0.7289771438,0.3800491691,-0.5693460703,0.6838932633,-0.4404295087,0.5816458464,1,-121.3,-240.3,1618.0,1,0.1707908660,0.9416211843,0.2901382744,-0.9679548144,0.1053235158,0.2279705405,0.1841034889,-0.3197759986,0.9294348955,1,208.5,-34.4,1671.4,1,-0.0699435845,0.9416211247,0.3293290734,-0.8678881526,0.1053235307,-0.4854659736,-0.4918110967,-0.3197760582,0.8098550439,1,250.6,-273.2,1716.9,1,0.9655066133,-0.2501631677,0.0722191185,0.2151768059,0.6104098558,-0.7622984052,0.1466157138,0.7515438795,0.6431840658,1,9.0,-379.3,1705.8,1,0.9655099511,-0.2505413294,0.0708492398,0.2151615322,0.6145398021,-0.7589771748,0.1466154754,0.7480439544,0.6472512484,1,95.3,-590.0,1446.4,1,0.9460213184,-0.2804023325,-0.1625371724,-0.0002212524,0.5009371638,-0.8654836416,0.3241045475,0.8188018799,0.4738351703,1,151.6,-361.4,1775.5,1,0.9460212588,-0.0020568948,-0.3240980804,-0.0002212565,0.9999755621,-0.0069921985,0.3241045475,0.0066864770,0.9459976554,0,248.4,-534.4,1492.8,1,-113.9,-421.7,1447.8,1,234.8,-469.1,1605.8,1,178.2,-793.4,1198.8,1,249.1,-866.4,1490.5,0,
5,0.8930948973,0.0735053942,-0.4438224435,0.1079682931,0.9227052927,0.3700764477,0.4367204905,-0.3784326911,0.8161256909,1,113.1,120.4,1548.9,1,0.8930948973,0.0735053942,-0.4438224435,0.1079682931,0.9227052927,0.3700764477,0.4367204905,-0.3784326911,0.8161256909,1,99.7,-48.9,1618.3,1,0.8933026195,0.0566342697,-0.4458729923,0.1109324172,0.9335572720,0.3408281207,0.4355510771,-0.3539249897,0.8276650906,1,89.9,-210.0,1679.4,1,0.5157396197,-0.8114484549,-0.2748892009,0.8213819861,0.3770782351,0.4279529452,-0.2436070591,-0.4465013146,0.8609832525,1,-9.2,-62.4,1565.2,1,-0.0323764458,-0.8114484549,-0.5835264921,0.7338246107,0.3770782053,-0.5650783181,0.6785670519,-0.4465013146,0.5832523704,1,-121.1,-240.6,1618.1,1,0.1693122387,0.9436319470,0.2844158411,-0.9677436352,0.1045504883,0.2292195112,0.1865630150,-0.3140512705,0.9308953285,1,208.5,-35.3,1671.3,1,-0.0667385980,0.9436317682,0.3241989911,-0.8692197800,0.1045504734,-0.4832454324,-0.4899008572,-0.3140513003,0.8132459521,1,250.2,-273.6,1717.3,1,0.9675740600,-0.2418895811,0.0727319568,0.2098992169,0.6098161936,-0.7642424703,0.1405091584,0.7547276020,0.6408147216,1,8.8,-380.1,1705.7,1,0.9675783515,-0.2420695275,0.0720729604,0.2098856568,0.6118845344,-0.7625911832,0.1404997557,0.7529937029,0.6428532600,1,92.3,-590.6,1445.1,1,0.9452716112,-0.2825209796,-0.1632285863,-0.0001184195,0.4999672771,-0.8660442829,0.3262846470,0.8186663985,0.4725713730,1,151.4,-362.4,1775.2,1,0.9452716112,-0.0010262653,-0.3262830079,-0.0001184341,0.9999939799,-0.0034884172,0.3262846172,0.0033361451,0.9452656507,0,249.0,-535.0,1492.6,1,-113.1,-423.2,1449.2,1,235.1,-469.8,1606.7,1,172.5,-793.5,1195.5,1,249.3,-867.0,1491.4,0,
6,0.8935099840,0.0735395774,-0.4429803789,0.1071619391,0.9230754972,0.3693873584,0.4360693991,-0.3775224984,0.8168950081,1,113.4,121.1,1548.7,1,0.8935099840,0.0735395774,-0.4429803789,0.1071619391,0.9230754972,0.3693873584,0.4360693991,-0.3775224984,0.8168950081,1,99.9,-48.3,1618.0,1,0.8937449455,0.0578598492,-0.4448279440,0.1104808003,0.9327072501,0.3432933390,0.4347576499,-0.3559622169,0.8272084594,1,89.9,-209.4,1679.4,1,0.5156887174,-0.8131834865,-0.2698108256,0.8209155798,0.3788096011,0.4273183942,-0.2452813536,-0.4418551922,0.8629027009,1,-9.0,-61.8,1565.0,1,-0.0238245744,-0.8131834269,-0.5815196037,0.7368892431,0.3788095713,-0.5599085093,0.6755934954,-0.4418551326,0.5902011991,1,-120.6,-239.3,1618.0,1,0.1638985127,0.9503524899,0.2645140588,-0.9691123366,0.1050271466,0.2231384367,0.1842790097,-0.2929159105,0.9382119179,1,208.8,-34.9,1670.9,1,-0.0510960855,0.9503524303,0.3069521189,-0.8758725524,0.1050271541,-0.4709740579,-0.4798295498,-0.2929158509,0.8270211816,1,249.3,-274.3,1716.5,1,0.9641976357,-0.2551982701,0.0720889047,0.2180223316,0.6081128716,-0.7633249760,0.1509610265,0.7517130971,0.6419798732,1,8.7,-379.2,1706.2,1,0.9641972780,-0.2552973628,0.0717411637,0.2180215120,0.6091443300,-0.7625023127,0.1509641111,0.7508438230,0.6429956555,1,96.8,-589.2,1446.7,1,0.9451369047,-0.2833341062,-0.1625980586,-0.0000599474,0.4975865185,-0.8674144149,0.3266746998,0.8198350072,0.4702703953,1,151.1,-361.6,1775.5,1,0.9451369047,-0.0005125865,-0.3266743124,-0.0000599329,0.9999985099,-0.0017425019,0.3266747296,0.0016664811,0.9451354146,0,248.9,-533.4,1492.4,1,-114.6,-422.3,1450.2,1,237.7,-472.0,1608.1,1,181.5,-791.2,1197.6,1,249.1,-865.5,1491.8,0,
7,0.8948269486,0.0739982426,-0.4402373433,0.1053516120,0.9233067036,0.3693303764,0.4338043332,-0.3768670857,0.8184022307,1,112.9,121.4,1548.6,1,0.8948269486,0.0739982426,-0.4402373433,0.1053516120,0.9233067036,0.3693303764,0.4338043332,-0.3768670857,0.8184022307,1,99.3,-47.9,1617.7,1,0.8950815201,0.0573059842,-0.4422045052,0.1089530513,0.9335408211,0.3415113389,0.4323870540,-0.3538606167,0.8293498755,1,89.4,-209.1,1678.8,1,0.5098189116,-0.8129406571,-0.2814465761,0.8254725933,0.3701495528,0.4261270761,-0.2422386706,-0.4495740533,0.8597695827,1,-9.8,-61.2,1565.0,1,-0.0261406451,-0.8129405975,-0.5817595124,0.7480313778,0.3701494634,-0.5508523583,0.6631482244,-0.4495740235,0.5984292626,1,-120.3,-240.2,1617.5,1,0.1624025702,0.9491105080,0.2698420882,-0.9694198966,0.1024803966,0.2229862660,0.1839850843,-0.2978038490,0.9367296696,1,208.4,-34.6,1670.4,1,-0.0586978234,0.9491105676,0.3094251156,-0.8714517951,0.1024803817,-0.4796557128,-0.4869562685,-0.2978038192,0.8210886717,1,248.7,-275.4,1716.1,1,0.9637580514,-0.2565924525,0.0730119050,0.2195235044,0.6072561741,-0.7635767460,0.1515911072,0.7519309521,0.6415761113,1,7.9,-379.0,1705.3,1,0.9637579918,-0.2566426992,0.0728368759,0.2195227891,0.6077715755,-0.7631667256,0.1515929997,0.7514973879,0.6420835853,1,96.5,-588.7,1445.6,1,0.9453189373,-0.2827219665,-0.1626051515,-0.0000295192,0.4984892011,-0.8668959141,0.3261474371,0.8194979429,0.4712229073,1,151.2,-361.6,1774.5,1,0.9453188777,-0.0002561106,-0.3261473179,-0.0000295081,0.9999996424,-0.0008707878,0.3261474073,0.0008327963,0.9453185201,0,248.8,-533.7,1491.5,1,-113.8,-426.5,1452.3,1,235.5,-472.1,1606.1,1,181.6,-790.4,1196.2,1,248.9,-865.7,1491.2,0,
8,0.8961483836,0.0798710510,-0.4365070164,0.1051231325,0.9174590111,0.3836887479,0.4311234057,-0.3897297084,0.8137816787,1,114.5,121.6,1545.5,1,0.8961483836,0.0798710510,-0.4365070164,0.1051231325,0.9174590111,0.3836887479,0.4311234057,-0.3897297084,0.8137816787,1,99.9,-46.7,1617.0,1,0.8962314129,0.0641549230,-0.4389226735,0.1061875969,0.9296885729,0.3527073860,0.4306898117,-0.3627161682,0.8264020681,1,88.8,-207.2,1679.6,1,0.5074052215,-0.8172047138,-0.2733432949,0.8265019655,0.3717960417,0.4226846099,-0.2437918335,-0.4403911531,0.8640725017,1,-9.3,-59.6,1564.5,1,-0.0255996957,-0.8172047734,-0.5757788420,0.7399373055,0.3717960715,-0.5605895519,0.6721886992,-0.4403911531,0.5951623321,1,-120.1,-240.1,1617.8,1,0.1630615145,0.9487282038,0.2707869411,-0.9675287604,0.1000408009,0.2321203947,0.1931294352,-0.2998440564,0.9342347383,1,209.1,-33.7,1669.5,1,-0.0624994226,0.9487282634,0.3098523021,-0.8704977036,0.1000408083,-0.4818978310,-0.4881879687,-0.2998440564,0.8196133375,1,249.5,-273.4,1717.3,1,0.9863812923,-0.1520645469,0.0626743138,0.1479245126,0.6536102891,-0.7422343493,0.0719029456,0.7413972020,0.6672031879,1,6.1,-376.2,1707.8,1,0.9897037745,-0.1430881023,-0.0035062488,0.1281327605,0.8966463208,-0.4238010943,0.0637847558,0.4189882278,0.9057485461,0,58.6,-601.9,1451.8,1,0.9477314949,-0.2737310529,-0.1639406085,-0.0134175420,0.4791632891,-0.8776233196,0.3187870681,0.8339508176,0.4504452944,1,149.4,-359.2,1776.7,1,0.9477313757,-0.1549967825,-0.2788928151,-0.0134175420,0.8539488316,-0.5201839209,0.3187870383,0.4967366755,0.8072345257,1,243.8,-524.6,1488.8,1,-113.8,-424.4,1450.3,1,235.4,-470.0,1607.1,1,106.1,-899.6,1312.7,0,287.8,-766.8,1347.9,1,
9,0.8945462108,0.0819680542,-0.4393950701,0.1021008790,0.9195794463,0.3794047832,0.4351582527,-0.3842583895,0.8142358661,1,114.2,121.5,1547.0,1,0.8945462108,0.0819680542,-0.4393950701,0.1021008790,0.9195794463,0.3794047832,0.4351582527,-0.3842583895,0.8142358661,1,99.2,-47.1,1617.5,1,0.8948914409,0.0635191351,-0.4417400658,0.1064921245,0.9308344722,0.3495793641,0.4333923757,-0.3598780334,0.8262299895,1,88.2,-207.8,1679.6,1,0.5065615773,-0.8206694126,-0.2643806934,0.8264606595,0.3747979999,0.4201062322,-0.2456789613,-0.4313099384,0.8681092262,1,-9.9,-60.0,1564.7,1,-0.0191226266,-0.8206694722,-0.5710832477,0.7363880873,0.3747979999,-0.5632575750,0.6762890816,-0.4313098788,0.5971640944,1,-119.6,-239.0,1617.9,1,0.1661771536,0.9458484054,0.2788477540,-0.9670584202,0.1010204107,0.2336510420,0.1928291172,-0.3084895611,0.9314780235,1,208.2,-34.1,1670.3,1,-0.0654462129,0.9458484054,0.3179429173,-0.8714804053,0.1010203958,-0.4799133539,-0.4860439897,-0.3084895313,0.8176769018,1,249.3,-272.8,1717.9,1,0.9923130274,-0.0033928677,0.1237071380,0.0885613635,0.7176898122,-0.6907085180,-0.0864398703,0.6963546276,0.7124734521,1,6.1,-376.9,1707.3,1,0.9923130870,-0.0694481358,0.1024300903,0.0885613710,0.9766386151,-0.1957907677,-0.0864398777,0.2033570558,0.9752815962,0,7.3,-624.8,1466.8,1,0.9500826597,-0.2676727474,-0.1602944583,-0.0182108507,0.4653146565,-0.8849580288,0.3114665151,0.8437023163,0.4372128248,1,148.4,-360.0,1776.2,1,0.9503549933,-0.2208546996,-0.2191998810,-0.0189726204,0.6620047092,-0.7492594719,0.3105888367,0.7162212729,0.6249493361,1,240.8,-520.6,1485.0,1,-114.8,-422.5,1449.4,1,234.5,-469.6,1608.2,1,30.3,-949.0,1399.3,0,306.2,-716.7,1272.9,1,
10,0.8931692839,0.0812467486,-0.4423204064,0.1024475992,0.9209278822,0.3760259151,0.4378965199,-0.3811701238,0.8142193556,1,114.8,120.2,1548.3,1,0.8931692839,0.0812467486,-0.4423204064,0.1024475992,0.9209278822,0.3760259151,0.4378965199,-0.3811701238,0.8142193556,1,99.9,-48.5,1618.1,1,0.8935068846,0.0636066645,-0.4445214868,0.1067649797,0.9314401746,0.3478787243,0.4361730516,-0.3582919836,0.8254556656,1,88.9,-209.3,1680.0,1,0.5128951669,-0.8184103966,-0.2591196597,0.8219602704,0.3811165094,0.4232394099,-0.2476287931,-0.4300635159,0.8681735396,1,-9.0,-61.5,1565.0,1,-0.0174395740,-0.8184105158,-0.5743695498,0.7315946817,0.3811165988,-0.5652605891,0.6815168858,-0.4300636053,0.5920981765,1,-119.8,-239.0,1618.4,1,0.1642819643,0.9460685253,0.2792239189,-0.9679182172,0.1000497192,0.2304875553,0.1901207119,-0.3081308603,0.9321532249,1,208.7,-35.5,1671.3,1,-0.0665993914,0.9460685253,0.3170474172,-0.8707407117,0.1000496745,-0.4814568460,-0.4872116148,-0.3081308305,0.8171170950,1,249.0,-272.4,1717.8,1,0.9833150506,-0.1317928433,0.1253878921,0.1815462112,0.6673694849,-0.7222595811,0.0115085915,0.7329723835,0.6801609993,1,7.1,-378.6,1707.3,1,0.9805276990,-0.1769611835,0.0851467475,0.1953456104,0.8344627619,-0.5152785182,0.0201325044,0.5218779445,0.8527824879,1,51.8,-604.7,1458.9,1,0.9443212152,-0.2803877592,-0.1721629649,-0.0150565356,0.4858786166,-0.8738965988,0.3286802173,0.8278312683,0.4546038508,1,148.7,-361.7,1776.4,1,0.9443212152,-0.1141736060,-0.3085802794,-0.0150565282,0.9218852520,-0.3871703744,0.3286802173,0.3702594042,0.8688367009,0,245.5,-529.4,1490.5,1,-115.4,-421.5,1448.5,1,233.9,-469.0,1607.8,1,104.8,-854.9,1302.5,1,283.4,-835.5,1367.6,0,
