1,2,422,285,640,479,
2,2,422,285,640,479,
3,2,422,285,640,479,
4,2,422,285,640,479,
5,2,422,285,640,479,
6,2,422,285,640,479,
7,2,422,285,640,479,
8,2,422,285,640,479,
9,2,422,285,640,479,
10,2,422,285,640,479,
11,2,422,285,640,479,
12,2,422,285,640,479,
13,2,422,285,640,479,
14,2,422,285,640,479,
15,2,422,285,640,479,
16,2,422,285,640,479,
17,2,422,285,640,479,
18,2,422,285,640,479,
19,2,422,285,640,479,
20,2,422,285,640,479,
21,2,422,285,640,479,
22,2,422,285,640,479,
23,2,422,285,640,479,
24,2,422,285,640,479,
25,2,422,285,640,479,
26,2,422,285,640,479,
27,2,422,285,640,479,
28,2,422,285,640,479,
29,2,422,285,640,479,
30,2,422,285,640,479,
31,2,422,285,640,479,
32,2,422,285,640,479,
33,2,422,285,640,479,
34,2,422,285,640,479,
35,2,422,285,640,479,
36,2,422,285,640,479,
37,2,422,285,640,479,
38,2,422,285,640,479,
39,2,422,285,640,479,
40,2,422,285,640,479,
41,2,422,285,640,479,
42,2,422,285,640,479,
43,2,422,285,640,479,
44,2,422,285,640,479,
45,2,422,285,640,479,
46,2,422,285,640,479,
47,2,422,285,640,479,
48,2,422,285,640,479,
49,2,422,285,640,479,
50,2,422,285,640,479,
51,2,422,285,640,479,
52,2,422,285,640,479,
53,2,422,285,640,479,
54,2,422,285,640,479,
55,2,422,285,640,479,
56,2,422,285,640,479,
57,2,422,285,640,479,
58,2,422,285,640,479,
59,2,422,285,640,479,
60,2,422,285,640,479,
61,2,422,285,640,479,
62,2,422,285,640,479,
63,2,422,285,640,479,
64,2,422,285,640,479,
65,2,422,285,640,479,
66,2,422,285,640,479,
67,2,422,285,640,479,
68,2,422,285,640,479,
69,2,422,285,640,479,
70,2,422,285,640,479,
71,2,422,285,640,479,
72,2,422,285,640,479,
73,2,422,285,640,479,
74,2,422,285,640,479,
75,2,422,285,640,479,
76,2,422,285,640,479,
77,2,422,285,640,479,
78,2,422,285,640,479,
79,2,422,285,640,479,
80,2,422,285,640,479,
81,2,422,285,640,479,
82,2,422,285,640,479,
83,2,422,285,640,479,
84,2,422,285,640,479,
85,2,422,285,640,479,
86,2,422,285,640,479,
87,2,422,285,640,479,
88,2,422,285,640,479,
89,2,422,285,640,479,
90,2,422,285,640,479,
91,2,422,285,640,479,
92,2,422,285,640,479,
93,2,422,285,640,479,
94,2,422,285,640,479,
95,2,422,285,640,479,
96,2,422,285,640,479,
97,2,422,285,640,479,
98,2,422,285,640,479,
99,2,422,285,640,479,
100,2,422,285,640,479,
101,2,422,285,640,479,
102,2,422,285,640,479,
103,2,422,285,640,479,
104,2,422,285,640,479,
105,2,422,285,640,479,
106,2,422,285,640,479,
107,2,422,285,640,479,
108,2,422,285,640,479,
109,2,422,285,640,479,
110,2,422,285,640,479,
111,2,422,285,640,479,
112,2,422,285,640,479,
113,2,422,285,640,479,
114,2,422,285,640,479,
115,2,422,285,640,479,
116,2,422,285,640,479,
117,2,422,285,640,479,
118,2,422,285,640,479,
119,2,422,285,640,479,
120,2,422,285,640,479,
121,2,422,285,640,479,
122,2,422,285,640,479,
123,2,422,285,640,479,
124,2,422,285,640,479,
125,2,422,285,640,479,
126,2,422,285,640,479,
127,2,422,285,640,479,
128,2,422,285,640,479,
129,2,422,285,640,479,
130,2,422,285,640,479,
131,2,422,285,640,479,
132,2,422,285,640,479,
133,2,422,285,640,479,
134,2,422,285,640,479,
135,2,422,285,640,479,
136,2,422,285,640,479,
137,2,422,285,640,479,
138,2,422,285,640,479,
139,2,422,285,640,479,
140,2,422,285,640,479,
141,2,422,285,640,479,
142,2,422,285,640,479,
143,2,422,285,640,479,
144,2,422,285,640,479,
145,2,422,285,640,479,
146,2,422,285,640,479,
147,2,422,285,640,479,
148,2,422,285,640,479,
149,2,422,285,640,479,
150,2,422,285,640,479,
151,2,422,285,640,479,
152,2,422,285,640,479,
153,2,422,285,640,479,
154,2,422,285,640,479,
155,2,422,285,640,479,
156,2,422,285,640,479,
157,2,422,285,640,479,
158,2,422,285,640,479,
159,2,422,285,640,479,
160,2,422,285,640,479,
161,2,422,285,640,479,
162,2,422,285,640,479,
163,2,422,285,640,479,
164,2,422,285,640,479,
165,2,422,285,640,479,
166,2,422,285,640,479,
167,2,422,285,640,479,
168,2,422,285,640,479,
169,2,422,285,640,479,
170,2,422,285,640,479,
171,2,422,285,640,479,
172,2,422,285,640,479,
173,2,422,285,640,479,
174,2,422,285,640,479,
175,2,422,285,640,479,
176,2,422,285,640,479,
177,2,422,285,640,479,
178,2,422,285,640,479,
179,2,422,285,640,479,
180,2,422,285,640,479,
181,2,422,285,640,479,
182,2,422,285,640,479,
183,2,422,285,640,479,
184,2,422,285,640,479,
185,2,422,285,640,479,
186,2,422,285,640,479,
187,2,422,285,640,479,
188,2,422,285,640,479,
189,2,422,285,640,479,
190,2,422,285,640,479,
191,2,422,285,640,479,
192,2,422,285,640,479,
193,2,422,285,640,479,
194,2,422,285,640,479,
195,2,422,285,640,479,
196,2,422,285,640,479,
197,2,422,285,640,479,
198,2,422,285,640,479,
199,2,422,285,640,479,
200,2,422,285,640,479,
201,2,422,285,640,479,
202,2,422,285,640,479,
203,2,422,285,640,479,
204,2,422,285,640,479,
205,2,422,285,640,479,
206,2,422,285,640,479,
207,2,422,285,640,479,
208,2,422,285,640,479,
209,2,422,285,640,479,
210,2,422,285,640,479,
211,2,422,285,640,479,
212,2,422,285,640,479,
213,2,422,285,640,479,
214,2,422,285,640,479,
215,2,422,285,640,479,
216,2,422,285,640,479,
217,2,422,285,640,479,
218,2,422,285,640,479,
219,2,422,285,640,479,
220,2,422,285,640,479,
221,2,422,285,640,479,
222,2,422,285,640,479,
223,2,422,285,640,479,
224,2,422,285,640,479,
225,2,422,285,640,479,
226,2,422,285,640,479,
227,2,422,285,640,479,
228,2,422,285,640,479,
229,2,422,285,640,479,
230,2,422,285,640,479,
231,2,422,285,640,479,
232,2,422,285,640,479,
233,2,422,285,640,479,
234,2,422,285,640,479,
235,2,422,285,640,479,
236,2,422,285,640,479,
237,2,422,285,640,479,
238,2,422,285,640,479,
239,2,422,285,640,479,
240,2,422,285,640,479,
241,2,422,285,640,479,
242,2,422,285,640,479,
243,2,422,285,640,479,
244,2,422,285,640,479,
245,2,422,285,640,479,
246,2,422,285,640,479,
247,2,422,285,640,479,
248,2,422,285,640,479,
249,2,422,285,640,479,
250,2,422,285,640,479,
251,2,422,285,640,479,
252,2,422,285,640,479,
253,2,422,285,640,479,
254,2,422,285,640,479,
255,2,422,285,640,479,
256,2,422,285,640,479,
257,2,422,285,640,479,
258,2,422,285,640,479,
259,2,422,285,640,479,
260,2,422,285,640,479,
261,2,422,285,640,479,
262,2,422,285,640,479,
263,2,422,285,640,479,
264,2,422,285,640,479,
265,2,422,285,640,479,
266,2,422,285,640,479,
267,2,422,285,640,479,
268,2,422,285,640,479,
269,2,422,285,640,479,
270,2,422,285,640,479,
271,2,422,285,640,479,
272,2,422,285,640,479,
273,2,422,285,640,479,
274,2,422,285,640,479,
275,2,422,285,640,479,
276,2,422,285,640,479,
277,2,422,285,640,479,
278,2,422,285,640,479,
279,2,422,285,640,479,
280,2,422,285,640,479,
281,2,422,285,640,479,
282,2,422,285,640,479,
283,2,422,285,640,479,
284,2,422,285,640,479,
285,2,422,285,640,479,
286,2,422,285,640,479,
287,2,422,285,640,479,
288,2,422,285,640,479,
289,2,422,285,640,479,
290,2,422,285,640,479,
291,2,422,285,640,479,
292,2,422,285,640,479,
293,2,422,285,640,479,
294,2,422,285,640,479,
295,2,422,285,640,479,
296,2,422,285,640,479,
297,2,422,285,640,479,
298,2,422,285,640,479,
299,2,422,285,640,479,
300,2,422,285,640,479,
301,2,422,285,640,479,
302,2,422,285,640,479,
303,2,422,285,640,479,
304,2,422,285,640,479,
305,2,422,285,640,479,
306,2,422,285,640,479,
307,2,422,285,640,479,
308,2,422,285,640,479,
309,2,422,285,640,479,
310,2,422,285,640,479,
311,2,422,285,640,479,
312,2,422,285,640,479,
313,2,422,285,640,479,
314,2,422,285,640,479,
315,2,422,285,640,479,
316,2,422,285,640,479,
317,2,422,285,640,479,
318,2,422,285,640,479,
319,2,422,285,640,479,
320,2,422,285,640,479,
321,2,422,285,640,479,
322,2,422,285,640,479,
323,2,422,285,640,479,
324,2,422,285,640,479,
325,2,422,285,640,479,
326,2,422,285,640,479,
327,2,422,285,640,479,
328,2,422,285,640,479,
329,2,422,285,640,479,
330,2,422,285,640,479,
331,2,422,285,640,479,
332,2,422,285,640,479,
333,2,422,285,640,479,
334,2,422,285,640,479,
335,2,422,285,640,479,
336,2,422,285,640,479,
337,2,422,285,640,479,
338,2,422,285,640,479,
339,2,422,285,640,479,
340,2,422,285,640,479,
341,2,422,285,640,479,
342,2,422,285,640,479,
343,2,422,285,640,479,
344,2,422,285,640,479,
345,2,422,285,640,479,
346,2,422,285,640,479,
347,2,422,285,640,479,
348,2,422,285,640,479,
349,2,422,285,640,479,
350,2,422,285,640,479,
351,2,422,285,640,479,
352,2,422,285,640,479,
353,2,422,285,640,479,
354,2,422,285,640,479,
355,2,422,285,640,479,
356,2,422,285,640,479,
357,2,422,285,640,479,
358,2,422,285,640,479,
359,2,422,285,640,479,
360,2,422,285,640,479,
361,2,422,285,640,479,
362,2,422,285,640,479,
363,2,422,285,640,479,
364,2,422,285,640,479,
365,2,422,285,640,479,
366,2,422,285,640,479,
367,2,422,285,640,479,
368,2,422,285,640,479,
369,2,422,285,640,479,
370,2,422,285,640,479,
371,2,422,285,640,479,
372,2,422,285,640,479,
373,2,422,285,640,479,
374,2,422,285,640,479,
375,2,422,285,640,479,
376,2,422,285,640,479,
377,2,422,285,640,479,
378,2,422,285,640,479,
379,2,422,285,640,479,
380,2,422,285,640,479,
381,2,422,285,640,479,
382,2,422,285,640,479,
383,2,422,285,640,479,
384,2,422,285,640,479,
385,2,422,285,640,479,
386,2,422,285,640,479,
387,2,422,285,640,479,
388,2,422,285,640,479,
389,2,422,285,640,479,
390,2,422,285,640,479,
391,2,422,285,640,479,
392,2,422,285,640,479,
393,2,422,285,640,479,
394,2,422,285,640,479,
395,2,422,285,640,479,
396,2,422,285,640,479,
397,2,422,285,640,479,
398,2,422,285,640,479,
399,2,422,285,640,479,
400,2,422,285,640,479,
401,2,422,285,640,479,
402,2,422,285,640,479,
403,2,422,285,640,479,
404,2,422,285,640,479,
405,2,422,285,640,479,
406,2,422,285,640,479,
407,2,422,285,640,479,
408,2,422,285,640,479,
409,2,422,285,640,479,
410,2,422,285,640,479,
411,2,422,285,640,479,
412,2,422,285,640,479,
413,2,422,285,640,479,
414,2,422,285,640,479,
415,2,422,285,640,479,
416,2,422,285,640,479,
417,2,422,285,640,479,
418,2,422,285,640,479,
419,2,422,285,640,479,
420,2,422,285,640,479,
421,2,422,285,640,479,
422,2,422,285,640,479,
423,2,422,285,640,479,
424,2,422,285,640,479,
425,2,422,285,640,479,
426,2,422,285,640,479,
427,2,422,285,640,479,
428,2,422,285,640,479,
429,2,422,285,640,479,
430,2,422,285,640,479,
431,2,422,285,640,479,
432,2,422,285,640,479,
433,2,422,285,640,479,
434,2,422,285,640,479,
435,2,422,285,640,479,
436,2,422,285,640,479,
437,2,422,285,640,479,
438,2,422,285,640,479,
439,2,422,285,640,479,
440,2,422,285,640,479,
441,2,422,285,640,479,
442,2,422,285,640,479,
443,2,422,285,640,479,
444,2,422,285,640,479,
445,2,422,285,640,479,
446,2,422,285,640,479,
447,2,422,285,640,479,
448,2,422,285,640,479,
