34,1,0.99912566,295.06811141967773,88.93673658370972,428.1022262573242,375.53956031799316
34,67,0.82293767,9.083837866783142,351.51331901550293,592.5006866455078,475.4123783111572
34,78,0.77058405,393.11790466308594,306.13497734069824,459.6179962158203,369.26456451416016
34,47,0.72592556,407.8099822998047,287.7406883239746,428.1405258178711,315.7829189300537
34,44,0.674542,231.68840408325195,192.3656702041626,251.68609619140625,244.747953414917
34,84,0.575823,522.6132202148438,241.30502700805664,635.3168487548828,282.13788986206055
34,51,0.46052504,332.2800827026367,256.6369342803955,397.33543395996094,288.614501953125
34,47,0.44526947,333.0342483520508,253.94954681396484,394.3315887451172,288.6589050292969
34,47,0.43389046,461.84139251708984,316.95359230041504,491.8693161010742,355.7746982574463
34,86,0.42896107,155.21568298339844,327.15617179870605,218.23312759399414,422.1986389160156
