1,256,42,270,90,262,128,257,187,241,229,294,125,294,194,265,258,258,239,272,308,281,359,273,244,261,322,260,359
2,256,42,271,90,264,125,256,185,241,229,294,125,295,194,265,258,256,239,264,318,278,354,273,245,264,325,266,361
3,255,43,271,90,264,125,257,185,241,229,294,124,295,193,264,258,257,240,268,319,273,360,273,245,263,327,266,361
4,256,43,271,90,263,126,256,186,241,229,294,125,294,193,264,258,257,240,269,319,278,356,272,246,263,328,264,259
5,256,43,271,91,262,127,257,187,241,228,294,125,294,193,264,258,257,240,271,317,277,356,272,245,262,328,264,259
6,255,42,270,90,263,126,257,187,240,229,294,125,294,193,264,258,257,240,267,316,274,357,272,246,262,324,264,360
7,256,42,270,90,262,127,256,186,240,229,294,125,294,193,264,258,258,239,276,311,279,356,272,245,260,326,265,355
8,256,43,270,90,262,126,256,187,240,229,294,125,294,193,264,257,257,239,271,312,274,357,272,244,262,323,264,358
9,256,43,270,91,262,126,256,187,240,229,294,125,294,192,264,258,257,239,270,307,283,360,274,244,261,320,263,362
10,256,42,271,90,263,126,257,189,240,230,294,125,294,193,264,258,257,238,273,306,283,360,272,243,260,321,261,361
11,257,42,270,90,262,127,257,187,241,230,294,125,294,193,265,259,256,239,272,304,282,358,272,244,261,325,262,358
12,256,43,271,91,263,126,256,186,241,230,294,124,294,195,264,258,257,239,272,311,276,354,272,245,262,326,263,259
13,256,43,270,91,262,128,256,188,240,229,294,125,294,193,264,258,257,240,262,315,274,356,273,244,263,324,263,259
14,256,44,271,91,263,126,257,186,241,230,294,124,294,193,264,258,256,240,265,318,279,355,272,245,263,326,266,361
15,256,43,271,91,262,127,257,188,241,230,294,125,294,194,264,258,257,239,274,305,284,359,272,243,260,324,265,356
16,256,41,270,89,263,126,257,187,241,230,294,124,293,193,264,258,258,239,273,303,279,356,270,244,262,323,264,259
17,256,43,271,91,263,126,256,186,241,229,294,124,294,194,264,258,255,239,260,314,277,354,271,244,263,325,266,358
18,254,44,270,91,263,127,257,188,240,230,294,125,294,192,263,258,257,239,270,310,284,360,274,243,261,322,263,360
19,256,41,270,89,264,125,257,188,240,231,293,124,294,193,264,258,256,239,270,303,268,356,272,244,261,322,265,270
20,256,43,270,90,262,127,255,185,241,229,294,124,293,193,264,258,256,238,268,307,281,358,273,241,261,322,262,358
21,256,42,271,90,263,126,257,187,240,230,294,125,293,194,264,258,257,238,270,299,283,359,276,241,259,312,273,361
22,256,42,271,91,262,127,256,188,240,230,294,125,293,194,264,258,256,239,269,307,279,355,276,242,262,323,259,360
23,255,43,270,91,262,127,256,186,241,229,294,124,294,193,263,258,258,239,272,303,283,359,275,242,261,323,264,358
24,255,43,271,90,263,126,255,186,241,229,294,125,294,194,262,256,259,240,274,306,276,355,272,243,262,326,258,360
25,253,46,270,92,263,127,258,187,238,227,294,126,295,194,257,250,265,243,272,309,272,355,273,245,263,328,253,251
26,252,45,271,92,264,125,255,185,236,226,294,127,297,195,254,247,261,243,272,305,273,353,273,244,262,324,291,391
27,247,49,269,94,263,126,250,185,225,223,294,127,296,195,242,240,265,241,271,304,280,361,276,242,260,319,241,239
28,247,50,268,95,261,126,249,185,222,217,295,127,295,196,240,234,262,240,268,303,283,359,277,242,260,318,266,362
29,246,50,268,94,263,125,249,182,219,211,295,128,293,198,235,230,258,237,262,306,280,358,277,242,258,315,260,359
30,245,51,268,94,264,124,250,180,217,203,295,127,292,198,233,223,257,237,252,312,273,361,280,243,261,317,233,223
31,245,52,269,95,263,123,252,177,213,198,295,129,292,197,230,216,258,237,261,302,282,358,278,242,256,310,269,361
32,245,52,269,95,265,121,253,176,212,189,294,129,291,195,226,209,256,242,256,313,282,360,275,245,261,317,279,390
33,244,55,269,97,265,121,251,171,211,181,294,129,291,195,227,198,262,240,271,300,283,359,270,243,256,310,271,363
34,242,55,268,96,264,122,250,170,212,173,296,128,289,196,225,191,263,239,272,300,283,358,268,241,256,313,279,385
35,244,54,269,97,263,120,248,168,217,166,295,128,284,196,226,182,263,239,273,302,284,359,269,242,257,313,278,382
36,243,53,269,95,263,120,250,165,223,163,295,127,278,197,225,174,265,244,272,301,282,359,267,246,256,313,277,382
37,243,53,268,96,261,121,250,165,221,161,296,126,276,195,222,169,266,244,272,301,283,359,266,247,259,320,283,382
38,244,52,268,95,261,122,264,179,224,160,296,127,272,194,223,166,266,244,273,301,284,358,267,246,256,315,283,383
39,242,53,268,95,261,122,258,175,220,156,295,127,271,190,220,161,262,244,270,301,283,360,268,247,258,317,278,382
40,244,53,269,96,262,122,257,175,220,154,296,128,269,189,220,159,262,240,269,298,281,359,268,243,257,308,273,366
41,245,53,269,96,263,122,256,177,220,154,295,127,268,188,219,158,262,239,271,300,281,360,268,242,255,309,272,365
42,244,52,269,95,263,122,256,176,219,155,295,127,269,186,218,158,261,243,271,304,282,363,269,244,257,317,279,383
43,244,53,270,95,265,121,254,178,218,156,294,127,268,188,218,158,261,242,270,302,284,360,268,244,256,315,288,383
44,242,53,268,94,265,122,256,179,219,157,293,128,267,189,218,160,261,243,270,303,282,360,269,244,255,313,277,383
45,242,54,270,95,270,120,256,181,220,158,292,126,267,189,219,161,263,243,272,301,281,358,267,245,254,308,271,363
46,243,54,270,95,271,119,261,183,221,159,291,128,267,191,218,162,263,243,268,303,279,360,266,245,256,313,269,364
47,243,55,270,95,271,119,261,181,222,160,291,128,267,191,218,163,260,246,256,302,279,359,269,247,255,308,271,364
48,242,56,270,96,271,118,259,179,221,161,291,127,267,190,218,164,262,245,267,302,279,360,269,246,254,309,269,364
49,241,56,269,96,272,118,261,181,220,160,290,128,267,191,217,163,258,244,251,300,276,358,269,246,259,303,269,363
50,242,54,269,95,272,118,260,180,220,160,290,127,265,190,217,164,263,245,267,301,278,360,266,247,254,307,268,363
51,240,56,269,96,271,118,260,182,220,160,290,127,266,189,216,163,263,243,265,298,277,358,266,245,252,303,268,362
52,242,56,270,96,272,117,258,183,218,161,290,126,265,188,216,165,264,243,269,300,278,359,266,245,251,306,269,363
