1,3,2,254,262,479,
2,3,2,254,262,479,
3,3,2,254,262,479,
4,3,2,254,262,479,
5,3,2,254,262,479,
6,3,2,254,262,479,
7,3,2,254,262,479,
8,3,2,254,262,479,
9,3,2,254,262,479,
10,3,2,254,262,479,
11,3,2,254,262,479,
12,3,2,254,262,479,
13,3,2,254,262,479,
14,3,2,254,262,479,
15,3,2,254,262,479,
16,3,2,254,262,479,
17,3,2,254,262,479,
18,3,2,254,262,479,
19,3,2,254,262,479,
20,3,2,254,262,479,
21,3,2,254,262,479,
22,3,2,254,262,479,
23,3,2,254,262,479,
24,3,2,254,262,479,
25,3,2,254,262,479,
26,3,2,254,262,479,
27,3,2,254,262,479,
28,3,2,254,262,479,
29,3,2,254,262,479,
30,3,2,254,262,479,
31,3,2,254,262,479,
32,3,2,254,262,479,
33,3,2,254,262,479,
34,3,2,254,262,479,
35,3,2,254,262,479,
36,3,2,254,262,479,
37,3,2,254,262,479,
38,3,2,254,262,479,
39,3,2,254,262,479,
40,3,2,254,262,479,
41,3,2,254,262,479,
42,3,2,254,262,479,
43,3,2,254,262,479,
44,3,2,254,262,479,
45,3,2,254,262,479,
46,3,2,254,262,479,
47,3,2,254,262,479,
48,3,2,254,262,479,
49,3,2,254,262,479,
50,3,2,254,262,479,
51,3,2,254,262,479,
52,3,2,254,262,479,
53,3,2,254,262,479,
54,3,2,254,262,479,
55,3,2,254,262,479,
56,3,2,254,262,479,
57,3,2,254,262,479,
58,3,2,254,262,479,
59,3,2,254,262,479,
60,3,2,254,262,479,
61,3,2,254,262,479,
62,3,2,254,262,479,
63,3,2,254,262,479,
64,3,2,254,262,479,
65,3,2,254,262,479,
66,3,2,254,262,479,
67,3,2,254,262,479,
68,3,2,254,262,479,
69,3,2,254,262,479,
70,3,2,254,262,479,
71,3,2,254,262,479,
72,3,2,254,262,479,
73,3,2,254,262,479,
74,3,2,254,262,479,
75,3,2,254,262,479,
76,3,2,254,262,479,
77,3,2,254,262,479,
78,3,2,254,262,479,
79,3,2,254,262,479,
80,3,2,254,262,479,
81,3,2,254,262,479,
82,3,2,254,262,479,
83,3,2,254,262,479,
84,3,2,254,262,479,
85,3,2,254,262,479,
86,3,2,254,262,479,
87,3,2,254,262,479,
88,3,2,254,262,479,
89,3,2,254,262,479,
90,3,2,254,262,479,
91,3,2,254,262,479,
92,3,2,254,262,479,
93,3,2,254,262,479,
94,3,2,254,262,479,
95,3,2,254,262,479,
96,3,2,254,262,479,
97,3,2,254,262,479,
98,3,2,254,262,479,
99,3,2,254,262,479,
100,3,2,254,262,479,
101,3,2,254,262,479,
102,3,2,254,262,479,
103,3,2,254,262,479,
104,3,2,254,262,479,
105,3,2,254,262,479,
106,3,2,254,262,479,
107,3,2,254,262,479,
108,3,2,254,262,479,
109,3,2,254,262,479,
110,3,2,254,262,479,
111,3,2,254,262,479,
112,3,2,254,262,479,
113,3,2,254,262,479,
114,3,2,254,262,479,
115,3,2,254,262,479,
116,3,2,254,262,479,
117,3,2,254,262,479,
118,3,2,254,262,479,
119,3,2,254,262,479,
120,3,2,254,262,479,
121,3,2,254,262,479,
122,3,2,254,262,479,
123,3,2,254,262,479,
124,3,2,254,262,479,
125,3,2,254,262,479,
126,3,2,254,262,479,
127,3,2,254,262,479,
128,3,2,254,262,479,
129,3,2,254,262,479,
130,3,2,254,262,479,
131,3,2,254,262,479,
132,3,2,254,262,479,
133,3,2,254,262,479,
134,3,2,254,262,479,
135,3,2,254,262,479,
136,3,2,254,262,479,
137,3,2,254,262,479,
138,3,2,254,262,479,
139,3,2,254,262,479,
140,3,2,254,262,479,
141,3,2,254,262,479,
142,3,2,254,262,479,
143,3,2,254,262,479,
144,3,2,254,262,479,
145,3,2,254,262,479,
146,3,2,254,262,479,
147,3,2,254,262,479,
148,3,2,254,262,479,
149,3,2,254,262,479,
150,3,2,254,262,479,
151,3,2,254,262,479,
152,3,2,254,262,479,
153,3,2,254,262,479,
154,3,2,254,262,479,
155,3,2,254,262,479,
156,3,2,254,262,479,
157,3,2,254,262,479,
158,3,2,254,262,479,
159,3,2,254,262,479,
160,3,2,254,262,479,
161,3,2,254,262,479,
162,3,2,254,262,479,
163,3,2,254,262,479,
164,3,2,254,262,479,
165,3,2,254,262,479,
166,3,2,254,262,479,
167,3,2,254,262,479,
168,3,2,254,262,479,
169,3,2,254,262,479,
170,3,2,254,262,479,
171,3,2,254,262,479,
172,3,2,254,262,479,
173,3,2,254,262,479,
174,3,2,254,262,479,
175,3,2,254,262,479,
176,3,2,254,262,479,
177,3,2,254,262,479,
178,3,2,254,262,479,
179,3,2,254,262,479,
180,3,2,254,262,479,
181,3,2,254,262,479,
182,3,2,254,262,479,
183,3,2,254,262,479,
184,3,2,254,262,479,
185,3,2,254,262,479,
186,3,2,254,262,479,
187,3,2,254,262,479,
188,3,2,254,262,479,
189,3,2,254,262,479,
190,3,2,254,262,479,
191,3,2,254,262,479,
192,3,2,254,262,479,
193,3,2,254,262,479,
194,3,2,254,262,479,
195,3,2,254,262,479,
196,3,2,254,262,479,
197,3,2,254,262,479,
198,3,2,254,262,479,
199,3,2,254,262,479,
200,3,2,254,262,479,
201,3,2,254,262,479,
202,3,2,254,262,479,
203,3,2,254,262,479,
204,3,2,254,262,479,
205,3,2,254,262,479,
206,3,2,254,262,479,
207,3,2,254,262,479,
208,3,2,254,262,479,
209,3,2,254,262,479,
210,3,2,254,262,479,
211,3,2,254,262,479,
212,3,2,254,262,479,
213,3,2,254,262,479,
214,3,2,254,262,479,
215,3,2,254,262,479,
216,3,2,254,262,479,
217,3,2,254,262,479,
218,3,2,254,262,479,
219,3,2,254,262,479,
220,3,2,254,262,479,
221,3,2,254,262,479,
222,3,2,254,262,479,
223,3,2,254,262,479,
224,3,2,254,262,479,
225,3,2,254,262,479,
226,3,2,254,262,479,
227,3,2,254,262,479,
228,3,2,254,262,479,
229,3,2,254,262,479,
230,3,2,254,262,479,
231,3,2,254,262,479,
232,3,2,254,262,479,
233,3,2,254,262,479,
234,3,2,254,262,479,
235,3,2,254,262,479,
236,3,2,254,262,479,
237,3,2,254,262,479,
238,3,2,254,262,479,
239,3,2,254,262,479,
240,3,2,254,262,479,
241,3,2,254,262,479,
242,3,2,254,262,479,
243,3,2,254,262,479,
244,3,2,254,262,479,
245,3,2,254,262,479,
246,3,2,254,262,479,
247,3,2,254,262,479,
248,3,2,254,262,479,
249,3,2,254,262,479,
250,3,2,254,262,479,
251,3,2,254,262,479,
252,3,2,254,262,479,
253,3,2,254,262,479,
254,3,2,254,262,479,
255,3,2,254,262,479,
256,3,2,254,262,479,
257,3,2,254,262,479,
258,3,2,254,262,479,
259,3,2,254,262,479,
260,3,2,254,262,479,
261,3,2,254,262,479,
262,3,2,254,262,479,
263,3,2,254,262,479,
264,3,2,254,262,479,
265,3,2,254,262,479,
266,3,2,254,262,479,
267,3,2,254,262,479,
268,3,2,254,262,479,
269,3,2,254,262,479,
270,3,2,254,262,479,
271,3,2,254,262,479,
272,3,2,254,262,479,
273,3,2,254,262,479,
274,3,2,254,262,479,
275,3,2,254,262,479,
276,3,2,254,262,479,
277,3,2,254,262,479,
278,3,2,254,262,479,
279,3,2,254,262,479,
280,3,2,254,262,479,
281,3,2,254,262,479,
282,3,2,254,262,479,
283,3,2,254,262,479,
284,3,2,254,262,479,
285,3,2,254,262,479,
286,3,2,254,262,479,
287,3,2,254,262,479,
288,3,2,254,262,479,
289,3,2,254,262,479,
290,3,2,254,262,479,
291,3,2,254,262,479,
292,3,2,254,262,479,
293,3,2,254,262,479,
294,3,2,254,262,479,
295,3,2,254,262,479,
296,3,2,254,262,479,
297,3,2,254,262,479,
298,3,2,254,262,479,
299,3,2,254,262,479,
300,3,2,254,262,479,
301,3,2,254,262,479,
302,3,2,254,262,479,
303,3,2,254,262,479,
304,3,2,254,262,479,
305,3,2,254,262,479,
306,3,2,254,262,479,
307,3,2,254,262,479,
308,3,2,254,262,479,
309,3,2,254,262,479,
310,3,2,254,262,479,
311,3,2,254,262,479,
312,3,2,254,262,479,
313,3,2,254,262,479,
314,3,2,254,262,479,
315,3,2,254,262,479,
316,3,2,254,262,479,
317,3,2,254,262,479,
318,3,2,254,262,479,
319,3,2,254,262,479,
320,3,2,254,262,479,
321,3,2,254,262,479,
322,3,2,254,262,479,
323,3,2,254,262,479,
324,3,2,254,262,479,
325,3,2,254,262,479,
326,3,2,254,262,479,
327,3,2,254,262,479,
328,3,2,254,262,479,
329,3,2,254,262,479,
330,3,2,254,262,479,
331,3,2,254,262,479,
332,3,2,254,262,479,
333,3,2,254,262,479,
334,3,2,254,262,479,
335,3,2,254,262,479,
336,3,2,254,262,479,
337,3,2,254,262,479,
338,3,2,254,262,479,
339,3,2,254,262,479,
340,3,2,254,262,479,
341,3,2,254,262,479,
342,3,2,254,262,479,
343,3,2,254,262,479,
344,3,2,254,262,479,
345,3,2,254,262,479,
346,3,2,254,262,479,
347,3,2,254,262,479,
348,3,2,254,262,479,
349,3,2,254,262,479,
350,3,2,254,262,479,
351,3,2,254,262,479,
352,3,2,254,262,479,
353,3,2,254,262,479,
354,3,2,254,262,479,
355,3,2,254,262,479,
356,3,2,254,262,479,
357,3,2,254,262,479,
358,3,2,254,262,479,
359,3,2,254,262,479,
360,3,2,254,262,479,
361,3,2,254,262,479,
362,3,2,254,262,479,
363,3,2,254,262,479,
364,3,2,254,262,479,
365,3,2,254,262,479,
366,3,2,254,262,479,
367,3,2,254,262,479,
368,3,2,254,262,479,
369,3,2,254,262,479,
370,3,2,254,262,479,
371,3,2,254,262,479,
372,3,2,254,262,479,
373,3,2,254,262,479,
374,3,2,254,262,479,
375,3,2,254,262,479,
376,3,2,254,262,479,
377,3,2,254,262,479,
378,3,2,254,262,479,
379,3,2,254,262,479,
380,3,2,254,262,479,
381,3,2,254,262,479,
382,3,2,254,262,479,
383,3,2,254,262,479,
384,3,2,254,262,479,
385,3,2,254,262,479,
386,3,2,254,262,479,
387,3,2,254,262,479,
388,3,2,254,262,479,
389,3,2,254,262,479,
390,3,2,254,262,479,
391,3,2,254,262,479,
392,3,2,254,262,479,
393,3,2,254,262,479,
