1,269,49,288,96,282,129,272,186,253,229,314,135,317,199,285,267,263,240,247,316,239,361,294,248,274,328,284,355
2,268,49,288,97,281,133,279,191,255,232,314,136,316,200,283,268,262,242,249,319,238,360,290,248,277,332,300,89
3,277,98,289,98,283,133,279,191,255,232,313,135,317,200,282,270,263,242,247,316,238,361,294,248,274,325,287,338
4,268,51,288,96,281,129,277,190,256,234,313,136,317,199,282,268,263,242,248,316,240,364,293,248,274,326,282,354
5,269,48,289,96,290,128,277,190,258,238,312,134,317,201,281,271,263,243,248,318,239,359,296,249,274,328,288,341
6,283,108,290,97,293,131,279,194,261,242,312,136,317,201,281,272,264,244,249,319,241,359,290,248,276,328,289,91
7,266,48,288,97,294,131,280,193,259,241,311,136,317,201,281,273,265,244,249,320,241,363,294,249,275,327,291,90
8,294,110,290,98,299,132,283,198,263,244,311,136,316,200,281,273,265,246,249,321,241,359,288,249,276,330,287,351
9,281,90,306,137,297,132,283,199,264,247,311,136,316,200,281,273,265,247,249,321,241,359,289,251,275,332,287,351
10,283,110,288,97,296,132,282,197,261,243,311,137,316,201,282,274,263,245,249,320,241,360,289,249,275,329,286,348
11,263,52,285,97,292,130,280,194,261,243,311,136,315,201,282,273,263,245,248,321,241,359,289,250,276,328,287,352
12,307,124,306,138,299,133,282,196,257,240,310,137,315,203,282,273,262,244,248,320,272,251,288,249,275,327,286,353
13,264,52,286,97,289,128,279,193,253,238,309,136,314,200,282,272,263,243,248,322,241,360,286,249,277,329,288,353
14,263,54,286,97,290,130,277,191,253,238,310,135,314,200,281,272,262,243,248,320,241,359,288,249,275,327,287,346
15,279,109,287,99,296,134,277,192,252,237,308,137,314,202,281,272,261,243,245,318,238,360,289,250,275,327,282,353
16,259,56,284,98,291,128,274,190,250,236,308,136,313,202,282,267,257,242,243,316,237,363,286,249,274,326,282,353
17,260,55,284,98,289,127,271,189,247,234,307,136,312,203,279,271,257,241,241,315,245,367,285,248,273,326,281,356
18,261,54,284,98,287,128,273,189,249,233,306,137,311,202,277,270,257,241,238,316,237,362,286,249,269,325,280,356
19,257,52,283,97,289,128,269,190,246,231,304,136,310,203,274,270,259,240,237,313,236,364,287,247,267,318,281,353
20,258,53,281,97,286,122,266,187,246,229,303,135,308,204,271,269,259,242,237,323,234,360,291,248,273,331,285,356
21,254,53,278,95,286,122,273,191,245,226,300,133,306,204,267,268,257,243,235,319,232,360,285,248,272,331,282,356
22,258,51,279,97,284,120,273,193,242,226,298,134,304,203,263,267,257,245,235,322,229,362,291,250,273,330,280,358
23,252,51,275,95,282,121,271,194,240,224,296,133,301,205,258,264,256,251,232,322,226,360,284,253,273,336,282,358
24,249,53,274,96,283,121,271,193,237,222,294,132,297,203,254,261,257,249,231,321,224,359,281,252,273,332,285,356
25,246,49,270,94,282,122,271,193,236,220,292,131,294,202,248,259,254,250,229,313,223,362,274,252,271,331,281,359
26,245,49,269,94,280,121,267,193,232,220,289,129,291,202,243,257,254,249,229,309,220,362,273,249,270,330,283,356
27,241,54,266,95,278,119,264,196,229,219,286,131,286,203,238,255,252,248,230,308,221,361,272,249,269,330,280,357
28,238,56,263,96,276,121,259,196,225,219,283,130,281,203,234,252,251,247,229,310,221,362,267,249,269,330,279,358
29,235,54,261,96,271,120,253,192,220,220,281,128,277,203,229,250,249,241,227,311,221,370,270,244,251,296,282,361
30,231,54,258,96,269,122,249,193,214,220,279,128,274,203,226,247,245,242,226,314,220,365,270,246,268,327,280,356
31,230,53,256,96,266,122,245,193,209,220,277,127,272,200,222,245,239,242,225,314,220,360,264,245,265,327,279,354
32,228,49,252,94,263,121,236,194,203,220,274,128,268,201,218,244,236,241,222,313,218,361,258,244,261,324,274,354
33,228,47,250,93,263,122,230,196,196,221,270,127,263,200,215,243,233,243,222,314,217,361,254,247,259,326,273,354
34,223,49,247,94,260,121,230,193,196,219,267,125,260,199,213,242,231,244,220,313,216,360,250,247,256,324,271,357
35,222,48,245,95,257,120,225,190,194,217,263,124,260,197,211,241,227,242,220,315,216,362,248,245,254,323,266,356
36,219,48,242,94,254,119,217,190,189,218,261,123,256,197,209,240,224,239,217,312,215,362,249,243,250,319,272,363
37,215,50,240,94,254,119,215,188,185,217,259,122,254,196,207,239,223,237,217,313,213,362,252,240,248,318,273,365
38,210,50,236,93,246,120,214,188,182,218,256,121,253,192,205,237,222,236,215,311,211,363,247,240,245,317,272,365
39,208,47,231,92,234,125,208,189,179,219,255,121,250,193,202,236,221,235,216,312,210,363,250,239,244,319,271,366
40,204,50,229,93,232,124,208,188,178,219,252,121,247,192,201,235,219,232,214,307,214,363,248,235,234,301,267,363
41,203,48,227,92,232,122,208,187,178,219,251,120,245,191,198,234,218,233,214,309,206,362,249,236,237,309,266,363
42,201,48,225,92,230,122,208,187,177,218,249,120,243,189,196,232,217,235,213,311,206,363,245,238,238,316,267,364
43,198,49,223,92,227,122,209,184,177,218,247,120,241,189,195,230,217,234,213,310,203,363,242,236,232,308,265,363
44,196,50,222,93,227,122,208,184,177,219,245,119,240,187,192,231,212,238,213,315,269,363,238,242,237,319,264,362
45,194,49,221,92,224,121,210,183,177,219,244,119,238,187,191,229,212,238,213,314,269,362,235,241,237,318,265,363
46,191,51,220,92,228,118,210,183,177,219,241,117,237,187,190,228,212,238,213,314,267,362,229,240,237,320,263,362
47,189,52,218,92,226,118,209,183,177,219,239,116,236,186,190,228,212,235,213,313,268,363,235,238,236,318,262,362
48,188,52,217,92,228,117,209,183,177,218,239,118,233,187,188,228,212,236,211,313,204,363,231,238,237,319,263,362
49,186,53,216,92,225,117,211,184,178,220,237,115,232,186,188,228,215,235,213,313,205,362,229,238,236,320,261,362
50,186,52,215,92,226,115,211,184,176,221,235,115,231,186,188,228,216,236,213,312,206,363,228,239,236,317,265,364
51,185,53,214,93,226,115,212,185,177,221,234,115,229,186,187,228,217,235,213,314,204,362,228,238,235,317,266,364
52,185,52,214,92,225,115,211,186,172,225,234,115,229,186,186,228,217,236,213,313,266,364,229,239,236,319,264,364
53,184,53,214,93,223,114,211,187,174,223,233,114,228,185,185,228,217,236,214,312,266,365,225,238,236,319,263,364
54,181,55,213,94,225,113,211,186,173,223,232,114,227,185,185,228,217,235,213,314,267,353,227,237,237,320,262,360
55,182,54,213,94,225,114,212,185,175,221,231,114,226,185,185,227,217,234,214,313,264,360,228,236,235,318,260,361
56,183,53,213,93,225,112,211,188,170,225,230,114,224,185,183,227,218,235,213,312,265,364,228,237,236,320,263,363
57,183,53,213,93,224,111,209,188,168,226,229,113,222,185,182,227,218,236,213,314,206,362,226,238,236,319,265,365
58,183,53,213,93,224,111,208,189,167,226,228,113,221,185,181,227,218,233,213,313,205,363,228,236,236,319,264,364
59,182,53,212,93,223,111,209,187,171,224,228,113,220,184,181,227,216,232,211,311,206,367,231,234,233,318,258,359
60,184,52,212,94,222,111,210,187,173,219,227,112,218,186,180,226,219,234,212,311,262,360,231,236,232,314,260,362
61,183,52,212,93,219,111,210,186,174,218,227,113,217,186,179,225,217,234,213,310,206,367,229,236,235,318,260,360
62,183,52,212,94,220,111,211,185,175,221,227,112,215,187,178,224,218,233,212,309,205,364,232,235,234,317,266,370
63,183,53,212,94,220,110,214,182,178,217,226,112,214,186,176,222,216,233,212,310,204,363,229,236,233,317,263,369
