1,228,51,246,96,242,127,216,200,207,270,264,136,252,221,207,280,219,263,239,351,217,259,253,264,215,354,252,78
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,227,50,245,96,241,128,215,201,208,272,264,137,252,219,207,281,221,264,238,352,217,261,247,268,218,355,250,81
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,228,50,245,95,242,127,213,198,204,251,261,137,250,218,206,276,212,260,214,341,215,255,253,262,218,349,243,81
24,225,53,244,98,244,126,215,199,200,277,261,135,250,217,203,279,216,263,223,349,203,279,247,264,215,350,204,368
25,225,52,242,97,240,127,214,196,203,250,260,136,250,218,206,278,216,261,212,338,206,277,252,261,221,343,247,82
26,226,52,243,97,243,126,214,197,205,247,259,135,251,215,208,274,218,262,216,337,242,356,250,261,221,342,233,269
27,221,52,242,96,246,126,213,196,202,246,259,134,250,218,207,274,215,264,214,339,207,240,253,261,220,344,235,263
28,219,53,241,97,247,127,218,199,200,275,257,135,248,216,207,274,216,266,221,345,228,275,246,265,221,348,235,83
29,216,53,240,96,246,125,216,197,201,247,258,134,249,217,204,274,214,264,214,342,205,242,254,260,217,347,205,325
30,212,54,237,97,240,125,212,197,200,247,256,134,249,214,200,274,211,258,223,325,227,357,256,258,230,325,217,357
